SMILES,label
CCC(C)(C)CO,-1.365
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,-2.024
CCN(CC)c1ccccc1,-3.16
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,-4.423
NC(N)=NC#N ,0.361
NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,-0.706
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-7.261
C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-3.663
Clc1ccc(cc1Cl)c2ccccc2 ,-5.223
c1cnc2c(c1)ccc3ncccc23,-2.994
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.312
CC(=O)Nc1ccc(O)cc1,-1.495
Cc1cccc2ccccc12,-3.802
ClC(Cl)(Cl)C#N,-2.019
CCCCCCCCCCCCCCCCCCCC,-7.576
CCOC(=O)C,-0.77
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.835
CC(Cl)(Cl)Cl,-2.232
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-5.052
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,-1.5319999999999998
c1cccc2c3c(C)cc4ccccc4c3ccc12,-5.931
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,-3.283
c2cnc1ncncc1n2,-0.906
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-4.138
ICI,-2.958
Cc1ccccc1N(=O)=O,-2.589
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,-2.766
CC#N,0.152
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,-4.182
C(c1ccccc1)c2ccccc2,-4.09
CCc1ccc(CC)cc1,-3.633
CCC(Br)(CC)C(=O)NC(N)=O,-2.198
Nc1nc[nH]n1,-0.674
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.188
CC(O)c1ccccc1,-1.919
Sc2nc1ccccc1s2 ,-3.411
C#C,-0.252
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-6.268
ClCC,-1.165
CCCc1ccccc1,-3.281
CC(C)CC(C)(C)O,-1.6469999999999998
Nc2nc1[nH]cnc1c(=O)[nH]2 ,-0.67
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-3.663
COC(=O)C=C,-0.878
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.538
N(=Nc1ccccc1)c2ccccc2,-4.034
CC(=C)C1CC=C(C)C(=O)C1,-2.042
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,-4.317
CCCCCCCCC,-3.678
Clc2ccc1oc(=O)[nH]c1c2,-2.679
CC(=O)OCC(COC(=O)C)OC(=O)C,-1.285
CCC1(CC)C(=O)NC(=O)N(C)C1=O ,-1.658
CCCCC(C)O,-1.324
Nc1ccc(O)cc1,-1.231
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-7.425
CCCC(O)CC,-1.324
Cc1cccc2c(C)cccc12,-4.147
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.854
c1ccccc1C(O)c2ccccc2,-3.033
Cc1c2ccccc2c(C)c3ccccc13,-5.228
Oc1c(Cl)cc(Cl)cc1Cl,-3.648
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-1.795
O=Cc1ccccc1,-1.999
ClC(Cl)Cl,-1.812
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-2.231
c1ccc2c(c1)cnc3ccccc23 ,-3.713
Cc1ccc(O)cc1,-2.313
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.898
CCNc1nc(Cl)nc(n1)N(CC)CC,-3.233
Cc1cccc(C)n1,-2.0980000000000003
C/C1CCCCC1\C,-3.305
Oc1ccc(cc1)N(=O)=O,-2.318
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-4.345
Clc1cccc(Cl)c1,-3.5580000000000003
CCOC(=O)N,-0.218
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.312
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-4.335
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.39
CC1CCCCC1,-2.891
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-4.945
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.974
OC1CCCCCC1,-1.7
CC(C)CC(=O)C,-1.1840000000000002
COC(=O)C,-0.416
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-2.34
Brc1ccc2ccccc2c1,-4.434
CNC(=O)C(C)SCCSP(=O)(OC)(OC),-1.446
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-1.2919999999999998
CC(=O)Nc1ccc(F)cc1,-2.181
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.569
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,-4.59
