SMILES,label
CCCC(=C)C,-2.3480000000000003
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.898
CC(C)=CCCC(C)=CC(=O),-2.579
COCCCNc1nc(NC(C)C)nc(SC)n1,-3.259
BrCBr,-1.883
CCc1ccccc1C,-3.2960000000000003
Nc1ncnc2nc[nH]c12 ,-1.255
CNC(=O)Oc1cc(C)cc(C)c1,-2.688
CCCCCCCCCC(=O)OCC,-3.671
Cc1c(cccc1N(=O)=O)N(=O)=O,-2.553
Brc1ccccc1,-3.345
CCN(CC)C(=S)SCC(Cl)=C,-3.254
N#Cc1ccccc1C#N,-1.717
CCOC(=O)CC(=O)OCC,-1.413
C/C1CCCCC1\C,-3.305
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-6.265
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-6.0070000000000014
CCOP(=S)(OCC)SCSCC,-3.747
c1cc2ccc3cccc4ccc(c1)c2c34,-4.957
Cc1cccc(O)c1,-2.313
CC(C)CCCO,-1.381
CCS,-0.968
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.167999999999998
Brc1cccc2ccccc12,-4.434
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.468
Nc1ccccc1N(=O)=O,-2.277
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,-2.421
ClCCCCl,-1.618
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.642
Oc1cccc(c1)N(=O)=O,-2.318
Clc1ccc(cc1)N(=O)=O,-2.901
CCC1(C(=O)NCNC1=O)c2ccccc2,-1.897
Cc1cccc2c(C)cccc12,-4.147
CCCCCCCCCCCCCC,-5.45
CCCCCCCC(=O)OCC,-2.962
Oc1c(Cl)cccc1Cl,-3.012
CC1CCCCC1,-2.891
CN(C)C(=O)SCCCCOc1ccccc1,-3.297
Cc1cc(C)c2ccccc2c1,-4.147
CCCCCCCCO,-2.105
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-7.877000000000002
COc1ncnc2nccnc12 ,-1.589
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.301
c3ccc2c(O)c1ccccc1cc2c3 ,-4.148
Fc1ccccc1,-2.514
NC(=O)c1ccccc1,-1.501
CI,-1.646
Brc1ccc(I)cc1,-4.754
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.029
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-4.87
CC(C)c1ccccc1,-3.265
CCCCc1c(C)nc(nc1O)N(C)C ,-3.57
Cc1cccnc1C,-2.067
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.004
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.496
CCCCCCCCCCCCCCCO,-4.586
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.465
O=N(=O)c1cccc2ccccc12,-3.414
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.148
Cc1cccc2ccccc12,-3.802
