SMILES,label
CCCCC(C)(O)CC,-2.017
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-4.203
CCOC(C)OCC,-0.899
c1ccccc1NC(=O)c2c(O)cccc2,-3.782
Fc1cccc(F)c1,-2.636
CC(C)SC(C)C,-2.162
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-5.4620000000000015
c1ccc2c(c1)sc3ccccc23,-4.597
CCCCOC(=O)c1ccc(N)cc1,-3.039
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.642
O=c1[nH]cnc2nc[nH]c12 ,-0.6559999999999999
O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,-2.029
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.321
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.1530000000000005
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,-1.887
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.167999999999998
CCCCCCc1ccccc1,-4.22
CCCCO,-0.688
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.065
CCCCCCCO,-1.751
CCCCCCCC#C,-2.864
O=C1NC(=O)NC(=O)C1(C)CC,-0.911
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.312
Cc1ccc(cc1)N(=O)=O,-2.64
c1ccoc1,-1.837
CCCCCC(=O)OC,-1.899
CCOC(=O)c1ccccc1,-2.775
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.693
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-1.944
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-3.4930000000000003
CCCCC=O,-1.103
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-4.1560000000000015
Cc1cc(C)c(C)c(C)c1C,-3.993
CNC(=O)ON=C(SC)C(=O)N(C)C,-0.908
Brc1ccccc1Br,-4.172
Nc1cccc(Cl)c1,-2.392
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-2.669
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-4.45
Nc1cc(nc(N)n1=O)N2CCCCC2 ,-1.809
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.06
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.004
CCOC(=O)C=Cc1ccccc1,-3.0980000000000003
CCCC(=O)C,-0.846
CN(C)C(=O)SCCCCOc1ccccc1,-3.297
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,-4.0760000000000005
CCc1ccccc1,-2.988
CC/C=C\C,-2.076
CC1(C)C2CCC1(C)C(=O)C2,-2.158
CCC(C)(C)O,-0.954
N#Cc1ccccc1,-2.03
CCI,-2.066
CCOP(=S)(OCC)SCSC(C)(C)C,-4.367
OCc1ccccc1,-1.699
Oc1ccc(Cl)cc1Cl,-3.22
Nc1ccccc1,-1.632
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.148
c1ccc2cc3ccccc3cc2c1,-4.518
CC(C)(C)CCO,-1.365
CCOP(=S)(OCC)SCSCC,-3.747
Oc2ccc1ncccc1c2 ,-2.725
CCC(=C)C,-1.994
c1(O)cc(O)ccc1CCCCCC,-3.4930000000000003
BrCCBr,-2.102
CCOc1ccc(NC(N)=O)cc1,-2.167
CC(C)(C)c1ccc(O)cc1,-3.192
CCCC,-1.907
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-3.335
Oc1ccccc1O,-1.635
CCCCS,-1.676
CCCOC(C)C,-1.354
COP(=O)(NC(C)=O)SC ,-0.416
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.992
Brc1cccc2ccccc12,-4.434
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-3.548
CCCCCCCCCC(=O)OC,-3.3160000000000003
OCC1OC(O)(CO)C(O)C1O,0.471
CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-3.085
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.468
NC(=O)NCc1ccccc1 ,-1.509
CCCC(O)CCC,-1.6780000000000002
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,-2.418
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-3.995
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-5.152
Clc1cccc(Cl)c1c2ccccc2 ,-4.984
OCC1OC(O)C(O)C(O)C1O,0.501
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.741
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.322
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.975
COc1nc(NC(C)C)nc(NC(C)C)n1,-3.448
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.2840000000000003
C1C=CCC=C1,-1.842
CC(C)CCCO,-1.381
Fc1ccccc1Br,-3.467
CC(C)O,-0.261
OC(C(=O)c1ccccc1)c2ccccc2,-3.148
CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-3.411
Clc1ccc(Cl)c(Cl)c1,-4.083
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.184
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-1.243
CC(C)OC(=O)C,-1.1909999999999998
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-7.117000000000001
O=C(c1ccccc1)c2ccccc2,-3.612
