SMILES,label
Cn1cccc1,-2.89
COCCO,-6.619999999999999
Cc1ccccc1,-0.9
COS(=O)(=O)OC,-5.1
CCCS,-1.1
C(F)Cl,-0.77
c1ccc(cc1)CCl,-1.93
CCCCCCCCC=O,-2.07
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
CCCCCCCCC,3.13
c1cc(cc(c1)O)[N+](=O)[O-],-9.62
CCCCl,-0.33
CCCC,2.1
CN1CCOCC1,-6.32
C1CCC(=O)C1,-4.7
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62
COc1ccccc1OC,-5.33
CC(C)[N+](=O)[O-],-3.13
CC(C)OC,-2.01
CNc1ccccc1,-4.69
C(=C(Cl)Cl)Cl,-0.44
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
CCCCCCCC,2.88
CN(C)c1ccccc1,-3.45
CC(=O)c1ccncc1,-7.62
c1ccc2c(c1)C(=O)NC2=O,-9.61
CCCCCC=C,1.66
CC(C)Br,-0.48
CC1CCCCC1,1.7
CCCCN(CC)C(=O)SCCC,-3.64
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73
CCCC/C=C/C,1.68
CC(C)(C)Br,0.84
CC(C)(C)OC,-2.21
C=O,-2.75
CC(=O)N,-9.71
COC(=O)CC#N,-6.72
CC(C)CCOC=O,-2.13
CCCOCCO,-6.4
CCNc1nc(nc(n1)Cl)NCC,-10.22
CCCCBr,-0.4
CN(C)C(=O)Nc1ccccc1,-9.13
CCOC(C)OCC,-3.28
CC(=O)OCCOC(=O)C,-6.34
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
COCCOC,-4.84
CC(C)SC(C)C,-1.21
CC(=O)OC,-3.13
CCCCC#N,-3.52
c1ccc(cc1)O,-6.6
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4
c1ccc(cc1)S,-2.55
c1ccsc1,-1.4
CCCCNCCCC,-3.24
CCOCC,-1.59
CC(C)Cc1cnccn1,-5.04
Cc1ccccc1N,-5.53
CC(C)CCC(C)(C)C,2.93
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07
CCOC=O,-2.56
CCC(CC)O,-4.35
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16
CCOc1ccccc1,-2.22
CCl,-0.55
CC(C)COC=O,-2.22
