SMILES,label
Cc1cccnc1C,-4.82
Cc1ccc(cc1)C(C)C,-0.68
CCN,-4.5
[C@@H](C(F)(F)F)(Cl)Br,-0.11
CCCCc1ccccc1,-0.4
CC(=O)c1ccc(cc1)OC,-4.4
CC(C)C(C)C,2.34
c1cc(ccc1N)N(=O)=O,-9.82
CC(C)(/C=N\OC(=O)NC)SC,-9.84
C1COCCN1,-7.17
CCCC(C)(C)O,-3.92
C1CC1,0.75
CCCCOCCO,-6.25
C(C(Cl)(Cl)Cl)Cl,-1.43
COS(=O)(=O)OC,-5.1
CCCCC/C=C/C=O,-3.43
C(=C(F)F)(C(F)(F)F)F,2.93
C(Cl)(Cl)Cl,-1.08
CCCCO,-4.72
CCC(CC)O,-4.35
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23
COC(=O)C(F)(F)F,-1.1
CCCCCCCCBr,0.52
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01
CC[C@H](C)Cl,0.0
Cc1cccc(n1)C,-4.59
CCCC,2.1
CC[C@H](C(C)C)O,-3.88
c1cc(c(c(c1)Cl)Cl)Cl,-1.24
c1ccc(c(c1)O)F,-5.29
CCCCCCCCC=O,-2.07
Cc1cccc(c1)C,-0.83
CC(C)C(C)C(C)C,2.56
C=CCC=C,0.93
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09
CCCCCCC#C,0.71
c1ccc2ccccc2c1,-2.4
CC(C)OC,-2.01
CC=O,-3.5
Cc1ccccc1C=O,-3.93
c1ccc(cc1)CCO,-6.79
Cc1ccccc1Cl,-1.14
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15
C/C=C/C=O,-4.22
CCCCl,-0.33
CC(C)Br,-0.48
CC(C)CC(=O)C,-3.05
Cc1cccc(c1)[N+](=O)[O-],-3.45
[C@@H](C(F)(F)F)(F)Br,0.5
CCCC[C@@H](C)CC,2.97
CCCC1CCCC1,2.13
CCCCCCCCCO,-3.88
c1ccc(cc1)Cl,-1.12
C(Br)(Br)Br,-2.13
Cn1cccc1,-2.89
COC,-1.91
CCCC(=O)OCCC,-2.28
C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,-3.2
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98
Cc1ccccc1,-0.9
CCCCS,-0.99
CC(C)c1ccccc1,-0.3
CC(C)SC(C)C,-1.21
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34
COC(c1ccccc1)(OC)OC,-4.04
CC(C)OC(C)C,-0.53
COCCOC,-4.84
c1ccc(cc1)CBr,-2.38
COCC(OC)(OC)OC,-5.73
CN1CCOCC1,-6.32
c1cc(ccc1Br)Br,-2.3
COC(=O)c1ccc(cc1)O,-9.51
CN1CCN(CC1)C,-7.58
CC(=O)CO[N+](=O)[O-],-5.99
CCCCCl,-0.16
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0
CCCCCC=C,1.66
Cc1cccnc1,-4.77
c1ccc(c(c1)Cl)Cl,-1.36
CCCCCCCCO,-4.09
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43
C[C@H](CC(C)C)O,-3.73
Cc1ccc(c(c1)C)O,-6.01
CCCCC(=O)OCC,-2.49
CC(C)NC(C)C,-3.22
c1ccc2c(c1)C(=O)NC2=O,-9.61
CCCCCCCC=O,-2.29
CC(C)C=O,-2.86
CCOC(=O)C,-2.94
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21
c1ccc2c(c1)CCC2,-1.46
CCCCC(C)C,2.93
CCCSCCC,-1.28
CC(=O)C1CC1,-4.61
C=O,-2.75
CCCOCCC,-1.16
c1cc(ccc1O)Cl,-7.03
CNc1ccccc1,-4.69
CC[C@@H](C)CO,-4.42
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07
CC(C)COC(=O)C(C)C,-1.69
C(CCl)Cl,-1.79
CC(C)CC(=O)O,-6.09
C1CCC(CC1)N,-4.59
C[C@H]1CC[C@@H](O1)C,-2.92
COCCN,-6.55
CCCCC#C,0.29
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64
CC(F)F,-0.11
CCCCC(=O)C,-3.28
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
c1ccc(c(c1)O)I,-6.2
Cc1cc(cnc1)C,-4.84
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61
Cc1cnccn1,-5.51
C(CO)O,-9.3
CCS,-1.14
COc1cccc(c1)N,-7.29
Cc1ccc(cc1)C(=O)C,-4.7
CBr,-0.82
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74
c1ccc2c(c1)Cc3ccccc3C2,-3.78
C(=C(Cl)Cl)(Cl)Cl,0.1
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4
C1CCCC(CC1)O,-5.48
CCCC(=O)OC,-2.83
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53
CCCN(CCC)C(=O)SCCC,-4.13
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73
CS,-1.2
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07
CC(C)(C)c1ccccc1,-0.44
CCC=O,-3.43
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
Cc1cccc(c1C)C,-1.21
Cc1ccccc1[N+](=O)[O-],-3.58
CCCCO[N+](=O)[O-],-2.09
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61
Cc1ccncc1C,-5.22
C(F)(F)Cl,-0.5
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78
CC(C)(C)C,2.51
c1cc(ccc1N)Cl,-5.9
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
CCC(=O)OC,-2.93
COC(=O)C1CCCCC1,-3.3
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44
CCC#C,-0.16
NN,-9.3
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
CCc1ccc(cc1)O,-6.13
c1cc(cc(c1)Cl)O,-6.62
CCCCCCc1ccccc1,-0.04
c1ccc(cc1)N,-5.49
CC=C,1.32
CN(CC(F)(F)F)c1ccccc1,-1.92
CSSC,-1.83
CC(C)CCC(C)(C)C,2.93
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56
CC(C)(C)O,-4.47
C[C@@H]1CCCC[C@@H]1C,1.58
CC(C)O,-4.74
c1ccc2c(c1)cccc2N,-7.28
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
CCCCCCCCC(=O)C,-2.34
c1ccc(cc1)OC=O,-3.82
CC(=O)c1cccnc1,-8.26
C,2.0
COC(C(F)(F)F)(OC)OC,-0.8
CCC[N+](=O)[O-],-3.34
Cc1cccs1,-1.38
CCOC=O,-2.56
CCCCCC,2.48
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37
CCCCC#N,-3.52
CC(C)Cc1ccccc1,0.16
C1CNC1,-5.56
c1cc(cnc1)Cl,-4.01
CCCCC(=O)OC,-2.56
CCCCC=O,-3.03
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51
c1ccc(cc1)Cn2ccnc2,-7.63
CC(C)[N+](=O)[O-],-3.13
CC(Cl)(Cl)Cl,-0.19
CCCCCCC(=O)C,-2.88
c1ccc(c(c1)O)Cl,-4.55
CCCC=C,1.68
CCCCCC(=O)N,-9.31
CCCCCCCCC,3.13
CC(C)CBr,-0.03
CC1=CCCCC1,0.67
c1ccnc(c1)Cl,-4.39
CCCc1ccccc1,-0.53
C(CBr)Cl,-1.95
CCCCCCCBr,0.34
CC[C@@H](C)C(C)C,2.52
CCCCCC=O,-2.81
COc1ccccc1O,-5.94
CCCCOC(=O)C,-2.64
CC(=CCC/C(=C\CO)/C)C,-4.78
c1ccc(cc1)[N+](=O)[O-],-4.12
CCCCCCC=O,-2.67
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
CCCS,-1.1
C1CCOC1,-3.47
c1cc(ccc1O)Br,-5.85
C(F)(F)(F)Br,1.79
C1COCCO1,-5.06
CCSC,-1.5
CC1CCCC1,1.59
CSC,-1.61
CCCCCCCl,0.0
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67
CC(C)OC=O,-2.02
CCc1ccccc1O,-5.66
Cc1ccccn1,-4.63
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07
CCCCCC#C,0.6
COC(C(Cl)Cl)(F)F,-1.12
C=CCCC=C,1.01
C1CC[S+2](C1)([O-])[O-],-8.61
CCCCCCC=C,1.92
C1CCC(=O)CC1,-4.91
CCCCBr,-0.4
CCC(=O)N,-9.4
COC=O,-2.78
CCCOCCO,-6.4
c1cc(ccc1Cl)Cl,-1.01
Cc1ccc(cc1)O,-6.13
CSc1ccccc1,-2.73
CCOP(=O)(OCC)OCC,-7.5
c1ccc2cc(ccc2c1)O,-8.11
CCC/C=C/C=O,-3.68
