SMILES,label
c1ccc(cc1)C#N,-4.1
CC(OC(=O)C)OC(=O)C,-4.97
CCOC(=O)CCC(=O)OCC,-5.71
C=CC=C,0.56
CC(C)O,-4.74
c1cc(ccc1C#N)O,-10.17
CCCCC(=O)OC,-2.56
CC1CCC(CC1)C,2.11
c1ccc(cc1)CCCO,-6.92
CC(C)(C)Cl,1.09
c1ccc2cc3ccccc3cc2c1,-3.95
COCOC,-2.93
C1CC[S+2](C1)([O-])[O-],-8.61
Cc1cccc(c1N)C,-5.21
c1ccc(cc1)OC=O,-3.82
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61
CC#N,-3.88
CC(C)I,-0.46
Cc1cccc(c1C)O,-6.16
CC/C=C\C,1.31
CCCCOCCCC,-0.83
CCCCCCC=C,1.92
COC(=O)C1CC1,-4.1
c1cc(ccc1N)N(=O)=O,-9.82
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
Cc1cccc(c1)[N+](=O)[O-],-3.45
CN(C)C,-3.2
CCCCl,-0.33
c1ccc(cc1)C=O,-4.02
CCOCCOCC,-3.54
CC(F)F,-0.11
C(=C(Cl)Cl)Cl,-0.44
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09
CCCCCOC(=O)CC,-2.11
c1ccc(cc1)N,-5.49
CCCN,-4.39
CCCC(C)(C)C,2.88
C1CCCC1,1.2
CC(C)OC(=O)C,-2.64
CCNCC,-4.07
CC(=O)C,-3.8
c1ccc(cc1)CBr,-2.38
CCCC1CCCC1,2.13
C[C@@H]1CCCC[C@@H]1C,1.58
CCCOC=O,-2.48
CCCCCC=C,1.66
CN(C)C(=O)c1ccccc1,-9.29
c1ccc(c(c1)N)Cl,-4.91
Cc1cccnc1C,-4.82
CC(=O)c1ccccc1,-4.58
CCCCCCC=O,-2.67
CCCCCC,2.48
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28
CCC(=O)O,-6.46
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17
Cc1cccc(c1)O,-5.49
CC(C)CC(=O)O,-6.09
c1ccc(cc1)[N+](=O)[O-],-4.12
CCCCCCCC=C,2.06
CC(=C)c1ccccc1,-1.24
CCCCOC(=O)C,-2.64
Cc1ccc(c2c1cccc2)C,-2.82
c1ccc(c(c1)C=O)O,-4.68
