SMILES,label
Oc1c(Cl)cccc1Cl,-3.012
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.613
Brc1ccccc1Br,-4.172
Oc1c(Cl)cc(Cl)cc1Cl,-3.648
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-3.784
Clc1cc(Cl)cc(Cl)c1,-4.159
O=Cc1ccccc1,-1.999
Cc1ccc(O)cc1C,-2.6210000000000004
N#Cc1ccccc1,-2.03
Sc1ccccc1,-2.758
NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,-0.706
COC(=O)c1ccc(O)cc1,-2.441
CCOc1ccc(NC(=O)C)cc1,-2.342
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-4.479
CNC(=O)Oc1cc(C)cc(C)c1,-2.688
NC(=O)c1ccccc1,-1.501
Clc1ccccc1Br,-3.84
Oc1cc(Cl)cc(Cl)c1,-3.428
CCc1ccc(CC)cc1,-3.633
Cc1ccc(O)c(C)c1,-2.6210000000000004
Clc1cccc(c1)N(=O)=O,-2.901
Cc1ccccc1,-2.713
CN(C)C(=O)SCCCCOc1ccccc1,-3.297
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-4.335
FC(F)(F)c1ccccc1,-3.099
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.757999999999999
CC(=O)Nc1ccc(Br)cc1,-3.012
COc1ccccc1O,-1.941
CCOC(=O)c1ccccc1C(=O)OCC,-3.016
CC(C)Cc1ccccc1,-3.57
COC(=O)c1ccccc1C(=O)OC,-2.347
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-4.203
Cc1ccccc1O,-2.281
Clc1cc(Cl)c(Cl)cc1Cl,-4.621
CCCc1ccccc1,-3.281
Cc1cc(C)c(C)cc1C,-3.664
Nc1ccccc1Cl,-2.392
COc1cccc(Cl)c1,-3.057
Nc1ccc(O)cc1,-1.231
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.165
Oc1ccc(C=O)cc1,-2.003
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.642
Fc1ccccc1Br,-3.467
Oc1ccc(Cl)cc1Cl,-3.22
Cc1ccc(C)cc1,-3.035
CCc1ccccc1CC,-3.6010000000000004
Cc1ccccc1N,-1.922
c1(OC)ccc(CC=C)cc1,-3.074
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,-2.655
Clc1ccccc1Cl,-3.482
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.322
CCCCc1ccccc1,-3.585
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-3.995
N#Cc1ccccc1C#N,-1.717
Cc1cccc(c1)N(=O)=O,-2.64
CC(C)c1ccccc1,-3.265
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.32
Oc1ccccc1N(=O)=O,-2.318
Nc1cccc(c1)N(=O)=O,-1.936
Oc1c(I)cc(C#N)cc1I,-4.615
c1ccccc1O,-1.991
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-5.106
CCCCCCc1ccccc1,-4.22
Oc1cc(Cl)cc(Cl)c1Cl,-3.78
Nc1ccccc1,-1.632
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.167999999999998
Oc1cccc(c1)N(=O)=O,-2.318
CCSCc1ccccc1OC(=O)NC ,-2.855
Brc1cc(Br)cc(Br)c1,-5.27
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.247000000000001
CC(C)(C)c1ccc(O)cc1,-3.192
COc1cc(CC=C)ccc1O,-2.675
Clc1cccc(I)c1,-4.384
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.098
Cc1cccc(C)c1,-3.035
COC(=O)c1cc(O)c(O)c(O)c1 ,-1.913
Oc1cccc(O)c1,-1.59
Fc1cccc(Br)c1,-3.467
Clc1ccc(Br)cc1,-3.928
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.148
Cc1ccc(Cl)cc1,-3.297
COc1ccccc1N(=O)=O,-2.346
CCCCOC(=O)c1ccc(N)cc1,-3.039
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,-3.715
COc1ccccc1O ,-1.941
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.063
Clc1ccc(Cl)c(Cl)c1Cl,-4.546
Oc1ccc(Cl)c(Cl)c1Cl,-3.705
COc1ccccc1,-2.3680000000000003
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.225
CCc1ccc(C)cc1,-3.3280000000000003
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.621
O=N(=O)c1cccc(c1)N(=O)=O,-2.281
Nc1ccccc1O,-1.465
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,-2.87
CNC(=O)Oc1ccccc1OC(C)C,-2.4090000000000003
Nc1ccc(Cl)cc1,-2.392
CC(C)(C)c1ccccc1,-3.554
Cc1ccccc1Cl,-3.297
Brc1ccccc1,-3.345
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.557
CCOC(=O)c1ccc(O)cc1,-2.761
Fc1ccccc1,-2.514
Cc1cc(C)c(C)c(C)c1C,-3.993
COC(=O)c1ccccc1,-2.462
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.8279999999999985
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.301
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.604
CNC(=O)Oc1cccc(N=CN(C)C)c1,-1.846
Oc1ccccc1Cl,-2.553
CCOc1ccccc1,-2.66
CCOC(=O)C=Cc1ccccc1,-3.0980000000000003
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.265
Cc1ccc(cc1)S(=O)(=O)N,-1.815
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-3.629
NC(=S)Nc1ccccc1,-1.7009999999999998
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,-3.283
Oc1ccc(Cl)cc1,-2.761
Cc1cccc(N)c1,-1.954
CCOC(=O)c1ccc(N)cc1,-2.383
Clc1ccc(Cl)c(Cl)c1,-4.083
Oc1ccccc1O,-1.635
Cc1ccc(C)c(C)c1,-3.343
Cc1ccccc1Br,-3.667
Oc1cc(Cl)c(Cl)cc1Cl,-3.78
CCNc1ccccc1,-2.389
NNc1ccccc1,-1.866
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.6710000000000003
Brc1cc(Br)c(Br)cc1Br,-6.001
COc1ccc(Cl)cc1,-3.057
Oc1c(Cl)ccc(Cl)c1Cl,-3.572
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-3.845
Brc1cccc(Br)c1,-4.298
CC(=O)Nc1ccccc1,-1.857
NC(=O)c1ccccc1O,-1.942
Cc1ccccc1N(=O)=O,-2.589
CC(=O)c1ccccc1,-2.0780000000000003
CCc1ccccc1C,-3.2960000000000003
CCCCOC(=O)c1ccccc1C(=O)OCCCC ,-4.378
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,-4.299
CCCOC(=O)c1ccc(N)cc1,-2.709
COc1ccc(cc1)N(=O)=O,-2.522
Nc1ccc(cc1)S(N)(=O)=O,-0.954
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-5.306
CCOC(=O)c1ccccc1,-2.775
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.538
Clc1cccc(Cl)c1Cl,-4.008
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.448
CCOc1ccc(NC(N)=O)cc1,-2.167
COc1ccc(C=CC)cc1,-3.254
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.948
Cc1ccc(Br)cc1,-3.667
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.205
Cc1cc(C)c(O)c(C)c1,-2.9410000000000003
c1ccccc1,-2.418
Clc1ccc(I)cc1,-4.384
CC(C)c1ccc(NC(=O)N(C)C)cc1,-2.867
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.6830000000000003
CC(C)N(C(=O)CCl)c1ccccc1 ,-3.018
C=Cc1ccccc1,-2.85
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-2.6060000000000003
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.99
Cc1ccccc1C,-3.004
Oc1ccc(O)cc1,-1.59
CC(C)c1ccccc1C,-3.585
Nc1cccc(Cl)c1,-2.392
c1(O)cc(O)ccc1CCCCCC,-3.4930000000000003
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.065
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-4.203
Cc1cccc(O)c1,-2.313
Clc1cccc(Cl)c1,-3.5580000000000003
O=N(=O)c1ccc(cc1)N(=O)=O,-2.281
c1ccccc1SC,-2.87
CN(C)C(=O)Nc1ccccc1,-1.847
ClCc1ccccc1,-2.887
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-7.117000000000001
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.938
CC(=O)Nc1ccc(F)cc1,-2.181
CCc1cccc(CC)c1N(COC)C(=O)CCl ,-3.319
Cc1cc(C)cc(O)c1,-2.652
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.16
Clc1ccc(cc1)N(=O)=O,-2.901
CC(=O)Nc1ccc(Cl)cc1,-2.642
Clc1ccccc1N(=O)=O,-2.775
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.157
CNc1ccccc1,-2.097
O=N(=O)c1ccccc1,-2.2880000000000003
Ic1ccccc1,-3.8
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-2.818
COc1ccccc1OCC(O)COC(N)=O,-1.4280000000000002
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC ,-4.347
Oc1cccc(Cl)c1Cl,-3.144
Oc1cccc(Cl)c1,-2.761
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.644
Clc1cccc(Br)c1,-3.928
OCCOc1ccccc1,-1.761
Cc1ccc(N)cc1,-1.954
CCc1ccccc1,-2.988
c1ccccc1(OC(=O)NC),-1.947
Cc1cccc(C)c1C,-3.312
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.677
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.199
Oc1c(Br)cc(C#N)cc1Br ,-3.793
COc1ccc(C=O)cc1,-2.252
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.219
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.835
CC(=O)Nc1ccc(O)cc1,-1.495
NC(=O)NCc1ccccc1 ,-1.509
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.048
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5810000000000004
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,-1.936
Oc1ccc(cc1)N(=O)=O,-2.318
Nc1ccccc1N(=O)=O,-2.277
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-5.127999999999999
Cc1c(C)c(C)c(C)c(C)c1C,-4.3610000000000015
Cc1c(cccc1N(=O)=O)N(=O)=O,-2.553
CC(C)c1ccc(C)cc1O,-3.129
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-3.949
c1(Br)c(Br)cc(Br)cc1,-5.144
c1(O)c(C)ccc(C(C)C)c1,-3.224
CN(C)C=Nc1ccc(Cl)cc1C,-3.164
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.544
Nc1ccc(cc1)N(=O)=O,-1.936
Clc1ccccc1,-2.975
