SMILES,label
Cc1cc(c2ccccc2c1)C,-2.47
c1ccc2ccccc2c1,-2.4
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21
c1ccc2c(c1)cccc2N,-7.28
CCc1cccc2c1cccc2,-2.4
c1ccc2cc(ccc2c1)O,-8.11
Cc1ccc2cc(ccc2c1)C,-2.63
CNC(=O)Oc1cccc2c1cccc2,-9.45
Cc1ccc(c2c1cccc2)C,-2.82
c1ccc2cc(ccc2c1)N,-7.47
Cc1cc2ccccc2cc1C,-2.78
c1ccc2c(c1)cccc2O,-7.67
Cc1cccc2c1cccc2,-2.44
c1ccc(cc1)Oc2ccccc2,-2.87
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04
CCc1ccccn1,-4.33
CC(=O)c1cccnc1,-8.26
Cc1ccnc(c1)C,-4.86
c1ccncc1,-4.69
CCc1cccnc1,-4.59
Cc1ccncc1C,-5.22
Cc1cc(cnc1)C,-4.84
c1ccnc(c1)Cl,-4.39
Cc1cccc(n1)C,-4.59
c1cc(cnc1)C=O,-7.1
Cc1ccccn1,-4.63
c1cc(cnc1)C#N,-6.75
c1cnccc1C=O,-7.0
c1cc(cnc1)Cl,-4.01
Cc1cccnc1C,-4.82
c1cnccc1C#N,-6.02
CC(=O)c1ccncc1,-7.62
CCc1ccncc1,-4.73
Cc1ccncc1,-4.93
Cc1cccnc1,-4.77
Cc1ccc(nc1)C,-4.72
C1CCC=CC1,0.14
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09
CC1=CCCCC1,0.67
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47
C1CCOCC1,-3.12
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41
C1CCC(=O)C1,-4.7
C1CC[S+2](C1)([O-])[O-],-8.61
C1CCCC(CC1)O,-5.48
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
c1ccc2c(c1)CCC2,-1.46
CN1CCN(CC1)C,-7.58
CN1CCNCC1,-7.77
C1CNCCN1,-7.4
c1ccc2c(c1)cccn2,-5.72
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45
c1ccc2cc3ccccc3cc2c1,-3.95
