SMILES,label
Nc1nc(SCc2ccccc2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,1.24
COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,0.99
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,3.65
CN1CCC(CC1)(C#N)c2cccc3ccccc23,2.73
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](Cc4nnn[nH]4)CC3,1.4
Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4C(F)(F)F,3.3
CCOc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,3.0
CCc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,3.5
Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4OC(F)(F)F,3.45
O=C1Nc2ccc(cc2C1=O)S(=O)(=O)N3CCC[C@H]3COc4ccccc4,2.7
O=C(Nc1ccncc1)c2cccc3ccccc23,3.1
Cc1ccc(cc1)S(=O)(=O)N2N=Cc3ccccc3B2O,0.05
CC(=O)c1noc(C)c1C(=O)Nc2nccs2,1.94
Cc1onc(CO)c1C(=O)Nc2nccs2,1.53
Cc1onc(C(=O)N)c1C(=O)Nc2nccs2,1.63
CC(C)Oc1cc(OCCN2CCOCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13,3.68
CC(C)(C)c1ccc(cc1)c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br,4.3
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCCC4,3.28
Cc1cc(Nc2ccc(F)cc2)nc(N)n1,2.08
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(c4ccccc4)c5ccncc5,1.1
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cn3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,3.0
O=C(NCCN1CCCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.39
O=C1N2CCOC2=Nc3ccccc13,0.6
Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1,3.1
