SMILES,label
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cocn4)c4ccccc43)CC2)C(C)C)c1,0
CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(O)cc12,1
COc1ccc(Cl)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,0
O=C(O)C1CCCN1C(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,0
CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N(C)Cc2ccccc2)cc1)c1nc2c(F)cccc2s1.Cl,0
CN(C)C(=O)O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
CCN(CC)C(=O)c1ccc(/C(=C2/C[C@@H]3CC[C@H](C2)N3)c2ccccc2)cc1,0
Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,0
O=c1[nH]c2ccc(N3CCOCC3)cc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
Cl.Cl.Oc1ccc2c(c1)[C@]13CCN(Cc4ccco4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,1
Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1F,0
COc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0
CCN(CC)C(=O)c1ccc(C(c2cccc3ccccc23)N2CCNCC2)cc1,0
O=C1N(CCO)CN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,1
CC(C)N(CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O)C(C)C,0
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1CCCF,1
CCCN(CCc1ccccc1)CCc1cccc(O)c1,0
CS(=O)(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCC1.O=C(O)C(F)(F)F,1
NC(=O)c1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1
Cc1c(P(=S)(c2ccccc2)c2ccccc2)n2ccccc2[n+]1C/C=C/c1ccccc1.[Br-],0
O=C(O)CN1CCCC[C@H]1Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,0
CN1CC[C@]23c4c5cc6sc(N)nc6c4OC2[C@@H](O)CCC3[C@H]1C5,0
C[C@@H]1[C@H]2c3cc(Br)ccc3C[C@@H](c3ccc(Br)cc32)N1C,0
O=C1N(CC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,0
Cc1cccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)c1,0
CC(C)C[C@H](O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,1
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCC(c2ccccc2)c2ccccc2)CC1,1
COc1ccc(-c2ccc3c(c2)CN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)[C@H](C(=O)O)C3)cc1,0
NC(=O)c1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1
CONC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,0
Cc1cc(C(N)=O)ccc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,0
C=CCCN1CCC(N(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)CC1,0
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)NCC(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1,0
COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@]4(C)OC(C)=O)[C@@H](C2)N(CC2CC2)CC[C@]315,1
NC(=O)[C@@]1(c2ccc(N)cn2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0
CS(=O)(=O)Nc1cccc([C@H]2[C@@H]3CN(CCCc4ccccc4)C[C@@H]32)c1,0
O=C(O)CN1CCCC[C@@H]1c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,0
NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0
CN(C/C=C/c1ccccc1)C1CCc2ccc(O)cc2C1(C)C,0
CCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,0
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1Cl)CC2,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,0
CCCCN(Cc1ccccc1)C[C@@H](O)CN1CN(c2ccccc2)C2(CCN(CCc3ccccc3-c3cccs3)CC2)C1=O,0
CCC1C(=O)N(C2CCN(C(C)CC(c3ccccc3)c3ccccc3)CC2)c2ccccc21,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCCN(N=C=S)N=C=S)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)O,1
CCC(C)(C)Sc1nc2cc(Cl)c(N3CCN(CCO)CC3)cc2[nH]1,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,1
CCn1c(=O)n([C@H]2CCN(CC3CCCCCCC3)C[C@@H]2CO)c2ccccc21,0
