preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.4025,1,s1cc(cc1)C[C@H](NC(=O)c1cc(nc(NC[C@H]2C[C@@H]2C)c1)N(S(=O)(=O)C)C)[C@@H]([NH3+])CCCC,BACE,RF,scaffold_balanced,12
0.5093333333333333,1,O1CCCCCCNC(=O)CC(NC(=O)C(NC1=O)C(C)C)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)CC(C)C,BACE,RF,scaffold_balanced,12
0.082,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1oc(cn1)C(C)(C)C,BACE,RF,scaffold_balanced,12
0.032,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1occ(n1)C(C)(C)C,BACE,RF,scaffold_balanced,12
0.052,0,O(C)c1ccc(cc1)C1(N=C(N)CC1)c1cc(ccc1)-c1cncnc1,BACE,RF,scaffold_balanced,12
0.20833333333333334,0,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)CCCOC)C,BACE,RF,scaffold_balanced,12
0.219,0,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(OCCOC)c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)C,BACE,RF,scaffold_balanced,12
0.522,0,Oc1ccc(cc1-c1nccc(c1)C#CC)C1(N=C(C)C(=N1)N)C1CC1,BACE,RF,scaffold_balanced,12
0.202,0,s1cc(nc1)-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,BACE,RF,scaffold_balanced,12
0.7139095238095239,1,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)c3c(C2)cccc3)C)c(F)cc1,BACE,RF,scaffold_balanced,12
0.956,1,O1c2ncc(cc2C([NH2+]CC(O)C2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2)CC(C)(C)C,BACE,RF,scaffold_balanced,12
0.388,1,S(=O)(=O)(N(c1ccccc1)c1nccc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,BACE,RF,scaffold_balanced,12
0.18,0,Brc1cc(ccc1O)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C2CC2)[C@H]1O,BACE,RF,scaffold_balanced,12
0.145,1,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)C[NH+](C1)C)C,BACE,RF,scaffold_balanced,12
0.8624777777777779,0,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,BACE,RF,scaffold_balanced,12
0.71,0,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccncc1,BACE,RF,scaffold_balanced,12
0.4113333333333334,1,O1CCOc2c1cc(cc2)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,BACE,RF,scaffold_balanced,12
0.7865,1,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2ncn(c2c1)CC)Cc1ccccc1,BACE,RF,scaffold_balanced,12
0.3105333333333334,1,s1cc(cc1)-c1cc2c(nc(N)cc2)cc1,BACE,RF,scaffold_balanced,12
0.7930666666666666,0,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[N@@H+](C1)Cc1ccccc1,BACE,RF,scaffold_balanced,12
0.346,1,O(C)c1c(cc(cc1C)[C@@]1([NH+]=C(N)C(=N1)C)c1cc(ccc1)-c1cncnc1)C,BACE,RF,scaffold_balanced,12
0.082,0,O=C(NC1CCC1)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,BACE,RF,scaffold_balanced,12
0.026,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1OCCC1,BACE,RF,scaffold_balanced,12
0.378,0,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(-n2nccc2)ccc1,BACE,RF,scaffold_balanced,12
0.168,0,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2ccccc2)cc1,BACE,RF,scaffold_balanced,12
0.01,0,s1cccc1-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,BACE,RF,scaffold_balanced,12
0.026,0,s1cc(cc1-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1)C,BACE,RF,scaffold_balanced,12
0.02,0,s1c(ccc1C)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,BACE,RF,scaffold_balanced,12
0.11666666666666665,0,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)CNC1=O)C,BACE,RF,scaffold_balanced,12
0.19,0,O=C1N(CC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C#N)ccc1)N)C,BACE,RF,scaffold_balanced,12
0.052,0,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]1(N=C(N)CN(C)C1=O)C,BACE,RF,scaffold_balanced,12
0.203,0,FC(F)(F)c1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)CN(C)C1=O)C,BACE,RF,scaffold_balanced,12
0.602,0,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)(=O)=O,BACE,RF,scaffold_balanced,12
0.622,0,S(=O)(=O)(N[C@@H]1C[C@H](C[C@@H](C1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(OC)=O)C)C)CC1CCCCC1)C(=O)N[C@H](C)C1CCCCC1)C,BACE,RF,scaffold_balanced,12
0.268,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1onc(n1)C([NH3+])(Cc1ccccc1)C)C,BACE,RF,scaffold_balanced,12
0.69,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NC(C)C)C)CC(C)C)C(=O)NC(C)c1ccccc1)C,BACE,RF,scaffold_balanced,12
0.15,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC[NH2+]CC1)c1cc(ccc1)C(C)(C)C,BACE,RF,scaffold_balanced,12
0.5466666666666667,1,O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C(CCCC(C)C)(C)C)Cc1ccccc1,BACE,RF,scaffold_balanced,12
0.38,0,O1CC[NH+](CC1)CC(O)COc1cc(ccc1C)C,BACE,RF,scaffold_balanced,12
0.076,0,Clc1cc2nc(n(c2cc1)CCCC(=O)N(Cc1cc(F)ccc1)C)N,BACE,RF,scaffold_balanced,12
0.046,0,Clc1cc2nc(n(c2cc1)CCCC(=O)NCc1cc(F)ccc1)N,BACE,RF,scaffold_balanced,12
0.26548571428571427,1,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,BACE,RF,scaffold_balanced,12
0.23847619047619045,0,FC(F)(F)Oc1ccc(cc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,BACE,RF,scaffold_balanced,12
0.23847619047619045,1,FC(F)(F)Oc1ccc(cc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,BACE,RF,scaffold_balanced,12
