preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.972,1,[C@]12(C(=CC(C=C1)=O)[C@H](C[C@H]3[C@H]4[C@](C[C@@H]([C@H]23)O)([C@](C(=O)CO)(O)[C@@H](C4)C)C)F)C,BBBP,RF,random,13
0.9926666666666667,1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,BBBP,RF,random,13
0.984,1,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,BBBP,RF,random,13
0.144,0,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,BBBP,RF,random,13
0.976,1,CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,BBBP,RF,random,13
0.8345,1,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,BBBP,RF,random,13
0.292,0,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,BBBP,RF,random,13
0.056,1,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,BBBP,RF,random,13
0.938,1,C(C1CCCCC1)NN,BBBP,RF,random,13
0.8035,1,O=C1C=CNN=C1,BBBP,RF,random,13
0.78,1,C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl,BBBP,RF,random,13
0.98,1,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,BBBP,RF,random,13
0.986,1,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,BBBP,RF,random,13
0.112,0,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,BBBP,RF,random,13
0.8065,1,C1=CC(=CC(=C1\C(=C\[N]2C=NC=N2)Cl)Cl)Cl,BBBP,RF,random,13
0.8714,1,C2=C(C1CN(CCO1)C(C)C)C=CC(=C2)C(F)(F)F,BBBP,RF,random,13
0.796,1,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,BBBP,RF,random,13
0.9493333333333334,1,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,BBBP,RF,random,13
0.892,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,BBBP,RF,random,13
0.7223333333333334,1,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,BBBP,RF,random,13
0.9746666666666668,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3)=O,BBBP,RF,random,13
0.08,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC(C5)C(O)=O)C1=O,BBBP,RF,random,13
