preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.508,0,CN1C(=O)N(C)c2nc[nH]c2C1=O,BBBP,RF,scaffold_balanced,5
0.866,1,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,BBBP,RF,scaffold_balanced,5
0.856,1,C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,BBBP,RF,scaffold_balanced,5
0.902,1,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,BBBP,RF,scaffold_balanced,5
0.822,1,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,BBBP,RF,scaffold_balanced,5
0.8683333333333333,1,Cn1cnc2N(C)C(=O)NC(=O)c12,BBBP,RF,scaffold_balanced,5
0.8955,1,Cn1cnc2NC(=O)N(C)C(=O)c12,BBBP,RF,scaffold_balanced,5
0.8445,1,C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,BBBP,RF,scaffold_balanced,5
0.178,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,BBBP,RF,scaffold_balanced,5
0.338,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,BBBP,RF,scaffold_balanced,5
0.15,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,BBBP,RF,scaffold_balanced,5
0.28,0,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)C(=N/OC)\c3occc3)C(=O)N12,BBBP,RF,scaffold_balanced,5
0.576,0,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,BBBP,RF,scaffold_balanced,5
0.7372000000000001,0,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F,BBBP,RF,scaffold_balanced,5
0.57,0,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,BBBP,RF,scaffold_balanced,5
0.625,0,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,BBBP,RF,scaffold_balanced,5
0.578,0,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,BBBP,RF,scaffold_balanced,5
0.878,1,C2=C(CN(C(=C(SC(=O)C1=CC=CO1)\CCOC(=O)COC(=O)C)/C)C=O)C(=NC(=N2)C)N,BBBP,RF,scaffold_balanced,5
0.978,1,[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],BBBP,RF,scaffold_balanced,5
0.5516666666666667,0,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,BBBP,RF,scaffold_balanced,5
0.9073333333333333,1,c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,BBBP,RF,scaffold_balanced,5
0.9073333333333333,1,[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,BBBP,RF,scaffold_balanced,5
0.7164666666666667,1,[C@@H]45N([C@@H](CC(NC(=O)C1=CN(C2=C(C1=O)C=CC=C2)C3CCCCC3)C4)CC5)C,BBBP,RF,scaffold_balanced,5
0.939,1,C1=C3C2=C(C=C1O)C=CC=C2CC(C3)N(CCC)CCC,BBBP,RF,scaffold_balanced,5
0.9428,1,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,BBBP,RF,scaffold_balanced,5
0.9314999999999999,1,C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,BBBP,RF,scaffold_balanced,5
0.892,1,CN1CCC[C@H]1c2cccnc2,BBBP,RF,scaffold_balanced,5
0.4736666666666666,0,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,BBBP,RF,scaffold_balanced,5
0.918,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,BBBP,RF,scaffold_balanced,5
0.918,1,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,BBBP,RF,scaffold_balanced,5
0.968,1,[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,BBBP,RF,scaffold_balanced,5
0.99,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CCC4,BBBP,RF,scaffold_balanced,5
0.8646666666666667,1,OC1CCC2(O)C3Cc5ccc(O)c6OC1C2(CCN3CC4CCC4)c56,BBBP,RF,scaffold_balanced,5
0.8815,1,C3=C(CN2CCN(C1=C(OC(C)C)C=CC=C1)CC2)C=CC=C3C(=O)N4CCCCC4.C(C(=O)O)CC(=O)O,BBBP,RF,scaffold_balanced,5
0.99,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,BBBP,RF,scaffold_balanced,5
0.04,0,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,BBBP,RF,scaffold_balanced,5
0.088,0,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,BBBP,RF,scaffold_balanced,5
0.044,1,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,BBBP,RF,scaffold_balanced,5
0.064,0,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,BBBP,RF,scaffold_balanced,5
0.9110333333333334,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,BBBP,RF,scaffold_balanced,5
0.8993333333333333,1,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,BBBP,RF,scaffold_balanced,5
0.9024,1,C2=C(C1C(NCCN1)=O)SC=C2,BBBP,RF,scaffold_balanced,5
0.6175,0,CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,BBBP,RF,scaffold_balanced,5
0.862,1,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,BBBP,RF,scaffold_balanced,5
