preds,labels,SMILES,mol_prop,model_name,split_type,fold
-1.0971824999999982,-0.354,C=CC#N,ESOL,RF,random,12
-3.758827999999984,-4.22,CCCCCCc1ccccc1,ESOL,RF,random,12
-2.9571839999999963,-1.72,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,ESOL,RF,random,12
-0.4969340000000002,-0.218,CCOC(=O)N,ESOL,RF,random,12
-3.974467999999995,-4.685,c1c(Cl)cccc1c2ccccc2,ESOL,RF,random,12
-1.8723480000000094,-1.589,COc2ncc1nccnc1n2,ESOL,RF,random,12
-5.460834000000009,-4.533,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,ESOL,RF,random,12
-2.9706159999999984,-2.775,CCOC(=O)c1ccccc1,ESOL,RF,random,12
-1.4223579999999998,-1.5530000000000002,CCC,ESOL,RF,random,12
-2.0197239999999996,-1.446,CNC(=O)C(C)SCCSP(=O)(OC)(OC),ESOL,RF,random,12
-2.541149999999998,-2.281,O=N(=O)c1cccc(c1)N(=O)=O,ESOL,RF,random,12
-3.2141100000000127,-3.75,CCNc1nc(NC(C)(C)C)nc(SC)n1,ESOL,RF,random,12
-2.439848000000002,-1.897,CCC1(C(=O)NCNC1=O)c2ccccc2,ESOL,RF,random,12
-4.894005999999995,-6.007999999999999,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,ESOL,RF,random,12
-2.6071239999999962,-1.947,c1ccccc1(OC(=O)NC),ESOL,RF,random,12
-2.924237999999997,-3.8,Ic1ccccc1,ESOL,RF,random,12
-3.409190000000006,-2.9,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,ESOL,RF,random,12
-3.9859540000000044,-3.446,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,ESOL,RF,random,12
-3.753784000000005,-4.345,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,ESOL,RF,random,12
-2.6892380000000067,-3.276,CC(C)CC(C)(C)C,ESOL,RF,random,12
-3.056377999999994,-2.29,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,ESOL,RF,random,12
-6.501415699711401,-6.159,CCCCCCCCCCCCCCCC,ESOL,RF,random,12
-3.6246879999999946,-3.949,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,ESOL,RF,random,12
-2.274163999999992,-2.176,BrC(Cl)Cl,ESOL,RF,random,12
-3.6977939999999965,-4.182,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,ESOL,RF,random,12
-0.11156000000000027,-0.396,C1SC(=S)NC1(=O),ESOL,RF,random,12
-3.7149880000000066,-3.958,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,ESOL,RF,random,12
-0.7149139999999983,-0.042,CN(=O)=O,ESOL,RF,random,12
-2.076363999999993,-2.318,Oc1ccccc1N(=O)=O,ESOL,RF,random,12
-3.685810000000008,-2.392,Nc1ccc(Cl)cc1,ESOL,RF,random,12
-0.9369840000000002,-0.878,COC(=O)C=C,ESOL,RF,random,12
-0.9641000000000026,-0.833,CCOCCOCC,ESOL,RF,random,12
-3.726126000000007,-3.928,Clc1cccc(Br)c1,ESOL,RF,random,12
-1.819327999999996,-1.817,CC(C)CCOC(=O)C,ESOL,RF,random,12
-5.288959999999997,-7.192,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,ESOL,RF,random,12
-4.099785999999998,-3.297,Cc1ccc(Cl)cc1,ESOL,RF,random,12
-3.4661320000000098,-3.159,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,ESOL,RF,random,12
-4.169800000000002,-4.449,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,ESOL,RF,random,12
-1.1578240000000006,-0.77,CCOC(=O)C,ESOL,RF,random,12
-3.528708000000009,-4.0760000000000005,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,ESOL,RF,random,12
-3.2704839999999975,-4.9030000000000005,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,ESOL,RF,random,12
-4.027570000000006,-4.423,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,ESOL,RF,random,12
-1.2163626666666667,-1.844,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,ESOL,RF,random,12
-1.708250000000007,-1.324,CCCCC(C)O,ESOL,RF,random,12
-4.777401999999985,-5.568,c1ccc2c(c1)ccc3c4ccccc4ccc23,ESOL,RF,random,12
-3.3991120000000072,-3.233,CCNc1nc(Cl)nc(n1)N(CC)CC,ESOL,RF,random,12
-2.3497620000000023,-2.584,CCC(C)(C)C,ESOL,RF,random,12
-5.800438000000015,-6.0070000000000014,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,ESOL,RF,random,12
-3.9864299999999915,-4.147,Cc1ccc(C)c2ccccc12,ESOL,RF,random,12
-1.0050000000000001,-0.836,CCC(=O)OC,ESOL,RF,random,12
-3.5887820000000024,-3.012,Oc1c(Cl)cccc1Cl,ESOL,RF,random,12
-1.3588060000000028,-1.524,CSSC,ESOL,RF,random,12
-1.745367999999998,-0.636,c1cC2C(=O)NC(=O)C2cc1,ESOL,RF,random,12
-6.133396000000007,-6.905,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,ESOL,RF,random,12
-3.3003760000000066,-2.8110000000000004,CCNc1nc(Cl)nc(NCC)n1 ,ESOL,RF,random,12
-2.5435919999999936,-1.843,ON=Cc1ccc(o1)N(=O)=O ,ESOL,RF,random,12
-0.8175040000000015,0.152,CC#N,ESOL,RF,random,12
-0.8847400000000002,0.647,OCC(O)C(O)C(O)C(O)CO ,ESOL,RF,random,12
-4.68976600000001,-3.682,C1=Cc2cccc3cccc1c23,ESOL,RF,random,12
-2.432463999999996,-1.857,CC(=O)Nc1ccccc1,ESOL,RF,random,12
-2.3502880000000013,-3.3080000000000003,CCCCCC(C)C,ESOL,RF,random,12
-6.2300119999999986,-6.155,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,ESOL,RF,random,12
-2.487907999999992,-1.034,CC1CCCO1,ESOL,RF,random,12
-3.0422820000000024,-2.677,CNC(=O)Oc1ccc(N(C)C)c(C)c1,ESOL,RF,random,12
-4.013395999999992,-5.063,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,ESOL,RF,random,12
