preds,labels,SMILES,mol_prop,model_name,split_type,fold
-0.878570000000003,-0.887,OC1C(O)C(O)C(O)C(O)C1O,ESOL,RF,scaffold_balanced,16
-1.9639919999999935,-1.261,OC1CCCCC1,ESOL,RF,scaffold_balanced,16
-2.3757419999999967,-2.782,CC(C)C1CCC(C)CC1O ,ESOL,RF,scaffold_balanced,16
-2.6701419999999962,-3.35,CCSC(=O)N(CC)C1CCCCC1 ,ESOL,RF,scaffold_balanced,16
-2.4877220000000073,-2.477,C1CCCCC1,ESOL,RF,scaffold_balanced,16
-1.4148560000000006,-4.009,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,ESOL,RF,scaffold_balanced,16
-2.134779999999992,-3.305,C/C1CCCCC1\C,ESOL,RF,scaffold_balanced,16
-2.2083839999999957,-3.245,CCC1CCCCC1,ESOL,RF,scaffold_balanced,16
-2.1738019999999936,-2.891,CC1CCCCC1,ESOL,RF,scaffold_balanced,16
-2.025463999999993,-3.305,C/C1CCC(\C)CC1,ESOL,RF,scaffold_balanced,16
-2.767063999999995,-4.034,N(=Nc1ccccc1)c2ccccc2,ESOL,RF,scaffold_balanced,16
-5.172466000000011,-5.942,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,ESOL,RF,scaffold_balanced,16
-4.468699999999996,-6.311,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,ESOL,RF,scaffold_balanced,16
-2.618944000000005,-2.574,CC1=CCCCC1,ESOL,RF,scaffold_balanced,16
-1.858236000000008,-2.16,C1CCC=CC1,ESOL,RF,scaffold_balanced,16
-2.7895959999999973,-3.429,CC1=CCC(CC1)C(C)=C,ESOL,RF,scaffold_balanced,16
-4.275578000000005,-3.3280000000000003,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,ESOL,RF,scaffold_balanced,16
-4.9905120000000105,-4.957,c1cc2ccc3cccc4ccc(c1)c2c34,ESOL,RF,scaffold_balanced,16
-4.401645999999989,-4.597,c1ccc2c(c1)sc3ccccc23,ESOL,RF,scaffold_balanced,16
-2.797118000000002,-2.033,O=Cc2ccc1OCOc1c2 ,ESOL,RF,scaffold_balanced,16
-2.4170379999999962,-3.34,O=C1c2ccccc2C(=O)c3ccccc13,ESOL,RF,scaffold_balanced,16
-2.7365720000000007,-2.927,CC1=C(SCCO1)C(=O)Nc2ccccc2,ESOL,RF,scaffold_balanced,16
-5.232571999999996,-4.533,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,ESOL,RF,scaffold_balanced,16
-5.408411999999989,-3.913,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,ESOL,RF,scaffold_balanced,16
-5.845415999999986,-4.553999999999999,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,ESOL,RF,scaffold_balanced,16
-3.7640440000000077,-3.842,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,ESOL,RF,scaffold_balanced,16
-2.418685999999999,-0.975,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,ESOL,RF,scaffold_balanced,16
-2.3479520000000007,-1.795,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,ESOL,RF,scaffold_balanced,16
-3.8745120000000033,-4.603,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,ESOL,RF,scaffold_balanced,16
-3.1403379999999985,-2.251,Cc1cc(no1)C(=O)NNCc2ccccc2,ESOL,RF,scaffold_balanced,16
-4.832996000000006,-5.189,C1c2ccccc2c3ccc4ccccc4c13,ESOL,RF,scaffold_balanced,16
-2.7439559999999963,-2.7710000000000004,O2c1ccccc1N(C)C(=O)c3cccnc23 ,ESOL,RF,scaffold_balanced,16
-2.7588239999999984,-3.049,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,ESOL,RF,scaffold_balanced,16
-3.560639999999998,-6.678,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,ESOL,RF,scaffold_balanced,16
-1.6057840000000063,-1.481,c1ccncc1,ESOL,RF,scaffold_balanced,16
-2.6110779999999965,-2.067,Cc1ccncc1C,ESOL,RF,scaffold_balanced,16
-3.6731179999999966,-3.833,Clc1cccc(n1)C(Cl)(Cl)Cl,ESOL,RF,scaffold_balanced,16
-2.938234000000003,-2.0980000000000003,Cc1ccnc(C)c1,ESOL,RF,scaffold_balanced,16
-3.1296620000000046,-2.051,CCc1ccccn1,ESOL,RF,scaffold_balanced,16
-4.862665999999991,-4.972,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,ESOL,RF,scaffold_balanced,16
-1.7440559999999998,-0.7170000000000001,c1nccc(C(=O)NN)c1,ESOL,RF,scaffold_balanced,16
-3.0713159999999964,-2.0980000000000003,Cc1cccc(C)n1,ESOL,RF,scaffold_balanced,16
-1.9196740000000003,-1.655,Oc1ccncc1,ESOL,RF,scaffold_balanced,16
-1.7649399999999986,-0.964,NC(=O)c1cccnc1 ,ESOL,RF,scaffold_balanced,16
-2.171209999999999,-1.655,Oc1ccccn1,ESOL,RF,scaffold_balanced,16
-2.747707999999995,-2.067,Cc1cccnc1C,ESOL,RF,scaffold_balanced,16
-2.9321480000000024,-2.0980000000000003,Cc1cncc(C)c1,ESOL,RF,scaffold_balanced,16
-2.3540479999999957,-1.621,COC(=O)c1cccnc1 ,ESOL,RF,scaffold_balanced,16
-3.5638799999999913,-3.713,c1ccc2c(c1)cnc3ccccc23 ,ESOL,RF,scaffold_balanced,16
