preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.002,0,CC(=NNC(N)=O)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,HIV,RF,random,0
0.008,0,C[Si](C)(C)c1ccc(-c2sc(-c3ccc([Si](C)(C)C)s3)c3c2C[Si]2(C3)Cc3c(-c4ccc([Si](C)(C)C)s4)sc(-c4ccc([Si](C)(C)C)s4)c3C2)s1,HIV,RF,random,0
0.036,0,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=NN)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,HIV,RF,random,0
0.0,0,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)S2)cc1,HIV,RF,random,0
0.002,0,COC(=O)c1ccc2n[se]nc2c1,HIV,RF,random,0
0.01,0,COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)cc1,HIV,RF,random,0
0.004,0,OCC1(CO)CCC1(CO)CO,HIV,RF,random,0
0.048,0,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)NCC(=O)O)cc2)cc1,HIV,RF,random,0
0.002,0,O=S(CCCl)c1c2ccccc2nc2ccccc12,HIV,RF,random,0
0.02,0,Cc1ccc(S(=O)(=O)NN=C2C3C(CC2(C)C)C2(C)CCCC3(C)C2O)cc1,HIV,RF,random,0
0.008,0,CCCCn1c(-c2ccccc2)csc1=NN=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,HIV,RF,random,0
0.016,0,CCCCNC(=S)OCCC(C)CCCC(C)C,HIV,RF,random,0
0.004,0,O=S(=O)(O)CN(CS(=O)(=O)O)c1nc(N(CS(=O)(=O)O)CS(=O)(=O)O)nc(N(CS(=O)(=O)O)CS(=O)(=O)O)n1,HIV,RF,random,0
0.018,0,Cc1ccc(S(=O)(=O)n2cc(C=O)c(-c3cn(S(=O)(=O)c4ccc(C)cc4)cc3-c3cn(S(=O)(=O)c4ccc(C)cc4)cc3C=O)c2)cc1,HIV,RF,random,0
0.01,0,Nc1nc(O)cc(NCCCO)n1,HIV,RF,random,0
0.036,0,COC(=O)c1cc(C(=CC(=O)O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,HIV,RF,random,0
0.014,0,O=[N+]([O-])c1cccc(S(=O)(=O)N2CCCC2)c1,HIV,RF,random,0
0.006,0,O=C(C=CCC(O)(c1ccccc1)c1ccccc1)Nc1ccccc1Cl,HIV,RF,random,0
0.014,0,O=C1C2CCC(C2)C12CC1(c3ccccc3)C(=O)c3ccccc3N1O2,HIV,RF,random,0
0.01,1,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,HIV,RF,random,0
0.036,0,COc1cc2ccnc3c2c(c1OC)CC1CC(O)C(OC)CC31.Cl,HIV,RF,random,0
0.0,0,Nc1nc(N)nc(Cl)n1,HIV,RF,random,0
0.022,0,Cc1nn(-c2nc(O)c3c(n2)CCCC3)c(O)c1CCO,HIV,RF,random,0
0.084,0,O=S1(O)=NN=C(NCc2ccc(Cl)c(Cl)c2)c2ccccc21,HIV,RF,random,0
0.016,0,O=CNc1ccc(S(=O)(=O)c2ccc(NC=O)cc2)cc1,HIV,RF,random,0
0.004,0,Cc1nc(C)c(C(=O)NNC(=O)C[N+](C)(C)C)cc1C(=O)NNC(=O)C[N+](C)(C)C.[Cl-],HIV,RF,random,0
0.016,0,CCCCCCCCCCCCCCCCCc1n[nH]c(=N)o1,HIV,RF,random,0
0.01,0,CN1CCCNC(=S)C1,HIV,RF,random,0
0.012,0,CCCCCCN(CCCCCC)C(=S)NP(=O)(OCC)OCC,HIV,RF,random,0
0.008,0,CC(C)=Nn1cnc(C(=N)C#N)c1N,HIV,RF,random,0
0.004,0,O=C(CN1CCCCC1)c1ccc(CCc2ccc(C(=O)CN3CCCCC3)cc2)cc1,HIV,RF,random,0
0.0,0,NP(=O)(Nc1ccccc1)Nc1ccccc1,HIV,RF,random,0
0.014,0,Cc1ccccc1N1C(=O)N[N+]2(CCCCC2)C1=O,HIV,RF,random,0
0.02,0,CC(=O)Nc1cc2nc3n(c2cc1C)CCC3OC(C)=O,HIV,RF,random,0
0.018,0,Cc1c(C(=O)CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)[n+]([O-])c2ccccc2[n+]1[O-],HIV,RF,random,0
0.0,0,O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1)c1nc2ccccc2[nH]1)c1ccccc1,HIV,RF,random,0
0.034,0,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CC#N,HIV,RF,random,0
0.01,0,CC1=CC(=NO)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,HIV,RF,random,0
0.026,0,COc1ccc(-c2c(N3CCOCC3)oc3cc(N4CCOCC4)c(O)cc23)cc1,HIV,RF,random,0
0.09,0,CC=C1CC2C(OC)Nc3cc(O)c(OC)cc3C(=O)N2C1,HIV,RF,random,0
0.018,0,[O-][n+]1c2c([n+]([O-])c3c4ccccc4ccc31)-c1cccc3cccc-2c13,HIV,RF,random,0
0.006,0,Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,HIV,RF,random,0
0.012,0,N=C1SC2CCCCCCC2S1,HIV,RF,random,0
0.014,0,Cc1c(C#N)c2nnn(-c3ccccc3)c(=O)n2c1-c1ccccc1,HIV,RF,random,0
0.004,0,CC(NC(=O)NC(C)(C)C)NC(=O)C(N)CC(=O)O,HIV,RF,random,0
0.01,0,COC(=O)C1Cc2c([nH]c3ccccc23)C=N1.Cl,HIV,RF,random,0
0.002,0,O=C(N=Nc1ccccc1)NNc1ccccc1.O=C(NNc1ccccc1)NNc1ccccc1,HIV,RF,random,0
0.0305,0,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=CCCC5CCC6(C)C(CCC7C6CCC6(C)C(C(C)CCCC(C)C)CCC76)C5)CCC4(C)C3CCC12C,HIV,RF,random,0
0.016,0,Cc1cc(=O)oc2c(C)c3oc(CBr)c(Br)c3cc12,HIV,RF,random,0
