preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.018,0,C1COC(NC(C2CC2)C2CC2)=N1,HIV,RF,scaffold_balanced,11
0.0,1,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccccc2)C(=O)[OH+]1.[Cl-],HIV,RF,scaffold_balanced,11
0.002,0,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccc(O)cc2)C(=O)[OH+]1.[Cl-],HIV,RF,scaffold_balanced,11
0.162,0,Cc1cn(C2CC3ONCC3O2)c(=O)[nH]c1=O,HIV,RF,scaffold_balanced,11
0.148,0,CCOC(=O)N1CC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O1,HIV,RF,scaffold_balanced,11
0.02,0,CN(C)c1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1Br,HIV,RF,scaffold_balanced,11
0.04,0,COc1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1OC,HIV,RF,scaffold_balanced,11
0.028,0,COc1cc(C=C2C(=O)OC(C)(C)OC2=O)cc(OC)c1OC,HIV,RF,scaffold_balanced,11
0.016,0,COc1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1,HIV,RF,scaffold_balanced,11
0.03,0,COc1ccccc1C=C1C(=O)OC(C)(C)OC1=O,HIV,RF,scaffold_balanced,11
0.026,0,COc1cccc(C=C2C(=O)OC(C)(C)OC2=O)c1,HIV,RF,scaffold_balanced,11
0.024,0,CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1,HIV,RF,scaffold_balanced,11
0.03,0,CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1,HIV,RF,scaffold_balanced,11
0.016,0,CC1(C)OC(=O)C(=Cc2cccc(F)c2)C(=O)O1,HIV,RF,scaffold_balanced,11
0.024,0,CC1(C)OC(=O)C(=Cc2cccc(Cl)c2)C(=O)O1,HIV,RF,scaffold_balanced,11
0.024,0,CC1(C)OC(=O)C(=Cc2cccc(Br)c2)C(=O)O1,HIV,RF,scaffold_balanced,11
0.04,0,CC1(C)OC(=O)C(=Cc2ccccc2Br)C(=O)O1,HIV,RF,scaffold_balanced,11
0.026,0,CC1(C)OC(=O)C(=Cc2ccc(C#N)cc2)C(=O)O1,HIV,RF,scaffold_balanced,11
0.022,0,CC1(C)OC(=O)C(=Cc2ccccc2Cl)C(=O)O1,HIV,RF,scaffold_balanced,11
0.028,0,CN(C)c1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1,HIV,RF,scaffold_balanced,11
0.022,0,CC1(C)OC(=O)C(=Cc2ccc(F)cc2)C(=O)O1,HIV,RF,scaffold_balanced,11
0.022,0,CC1(C)OC(=O)C(=Cc2ccccc2F)C(=O)O1,HIV,RF,scaffold_balanced,11
0.034,0,CC1(C)OC(=O)C(=Cc2cccc(C#N)c2)C(=O)O1,HIV,RF,scaffold_balanced,11
