preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.905366666666667,3.01,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc[nH]4,Lipop,RF,scaffold_balanced,16
2.210540000000003,3.19,Cc1cnc([nH]1)c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2,Lipop,RF,scaffold_balanced,16
2.7747733333333335,2.83,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nccn4C,Lipop,RF,scaffold_balanced,16
2.239279999999999,2.67,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(C)n4C,Lipop,RF,scaffold_balanced,16
2.8410233333333283,2.19,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)ncc2F,Lipop,RF,scaffold_balanced,16
2.8383466666666743,2.39,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2,Lipop,RF,scaffold_balanced,16
2.2075057142857215,3.31,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CN(C)C)n2,Lipop,RF,scaffold_balanced,16
2.1216233333333387,2.52,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)CCN(C)C)n2,Lipop,RF,scaffold_balanced,16
2.7730786666666707,2.15,C[C@H](O)C(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,Lipop,RF,scaffold_balanced,16
2.7633233333333287,2.75,COCCS(=O)(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,Lipop,RF,scaffold_balanced,16
2.7870333333333375,1.69,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)n2,Lipop,RF,scaffold_balanced,16
2.7909600000000037,2.57,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)C)n2,Lipop,RF,scaffold_balanced,16
2.8583899999999987,2.97,NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,Lipop,RF,scaffold_balanced,16
3.1521299999999965,3.9,Clc1ccc2OCOc2c1Nc3ccnc(Nc4ccccc4)n3,Lipop,RF,scaffold_balanced,16
1.3040133333333326,2.83,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4OCOc34)n2)c1,Lipop,RF,scaffold_balanced,16
3.0643000000000016,3.13,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,Lipop,RF,scaffold_balanced,16
2.832423333333333,2.28,CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc(c1)C(=O)N,Lipop,RF,scaffold_balanced,16
3.0388600000000006,3.16,CS(=O)(=O)c1cccc(Nc2nccc(n2)N(CC#N)c3c(Cl)ccc4OCOc34)c1,Lipop,RF,scaffold_balanced,16
2.78829,2.7,NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc1,Lipop,RF,scaffold_balanced,16
2.854473999999999,3.58,COC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2cccc3ccccc23,Lipop,RF,scaffold_balanced,16
2.8590399999999985,3.12,CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c2cccc3ccccc23,Lipop,RF,scaffold_balanced,16
0.8931166666666678,-0.01,C[S+]([O-])c1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1,Lipop,RF,scaffold_balanced,16
2.3465300000000053,2.37,Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,Lipop,RF,scaffold_balanced,16
2.4523600000000014,2.43,O=C(Nc1nccs1)c2ccccc2,Lipop,RF,scaffold_balanced,16
0.2036800000000001,1.1,Nc1[nH]ncc1S(=O)(=O)c2ccccc2,Lipop,RF,scaffold_balanced,16
2.469099999999998,1.24,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(=O)(=O)C,Lipop,RF,scaffold_balanced,16
2.3699000000000017,2.52,CC(C)Cn1cnc2c(N)nc3ccccc3c12,Lipop,RF,scaffold_balanced,16
2.740833333333334,1.69,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,Lipop,RF,scaffold_balanced,16
3.1096000000000017,3.82,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,Lipop,RF,scaffold_balanced,16
2.4976999999999987,1.38,CCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,Lipop,RF,scaffold_balanced,16
3.04538,2.37,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,Lipop,RF,scaffold_balanced,16
2.7394899999999995,2.55,CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,Lipop,RF,scaffold_balanced,16
2.124699999999999,2.41,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccncc3)C(=O)C(F)(F)F,Lipop,RF,scaffold_balanced,16
2.2773386666666644,2.38,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3cc(C)nc(C)c3)C(=O)C(F)(F)F,Lipop,RF,scaffold_balanced,16
2.2505766666666664,1.55,CCCNC(=O)CSc1ccc(cn1)S(=O)(=O)N2CCCC2,Lipop,RF,scaffold_balanced,16
1.2570745714285692,0.64,CCCSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3CCCCC3,Lipop,RF,scaffold_balanced,16
1.1657465714285689,0.59,CCCSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)N(C)C3CCCCC3,Lipop,RF,scaffold_balanced,16
1.1465286666666652,0.7,CCCSc1c(cnn1c2cccc(c2)C(=O)O)C(=O)NC3CCCCC3,Lipop,RF,scaffold_balanced,16
3.043213333333342,4.36,O=C(NC1CCCC1)C(N(Cc2occc2)C(=O)c3ccc([nH]3)c4ccccc4)c5ccncc5,Lipop,RF,scaffold_balanced,16
1.7888433333333362,0.97,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,Lipop,RF,scaffold_balanced,16
2.0541916666666733,2.71,Nc1ccc(OCCc2ccccc2)cc1,Lipop,RF,scaffold_balanced,16
2.6438546666666674,3.22,O=C1Oc2ccccc2C=C1c3ccccc3,Lipop,RF,scaffold_balanced,16
