preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.002,0,Cc1c(C)n(C[C@H]2C[C@@H]2C)c2c(OCc3ccc(F)cc3)nncc12,CYP2D6,RF,random,12
0.044,0,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccc(CCC(=O)O)cc1C#N,CYP2D6,RF,random,12
0.002,0,O=C(/N=C(/Nc1cccc(Cl)c1)Nc1cc(C(F)(F)F)[nH]n1)c1cccc(Cl)c1,CYP2D6,RF,random,12
0.0,0,CCCCOc1cccc(C(F)(F)CNCC(=O)N(CC)CC)c1,CYP2D6,RF,random,12
0.004,0,CCOCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,CYP2D6,RF,random,12
0.0,0,CC1(C)CCC(NCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)CC1,CYP2D6,RF,random,12
0.01,0,NC1=N[C@]2(CO1)c1cc(-c3cncc(Cl)c3)ccc1O[C@@H]1COCC[C@H]12,CYP2D6,RF,random,12
0.002,0,OCC1CCCC(c2ccc(O)cc2)CC1,CYP2D6,RF,random,12
0.0,0,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNC3CCOCC3)cc1)[C@H]1CCCc3cccnc31)C2,CYP2D6,RF,random,12
0.0,0,COc1cccc(/C=C/C(=O)c2ccncc2)c1,CYP2D6,RF,random,12
0.006,0,Cc1cccc(C)c1OCC(O)CN1CCN(C(C(=O)NCc2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,CYP2D6,RF,random,12
0.006,0,c1ccc(CNCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)nc1,CYP2D6,RF,random,12
0.0,0,Cc1cccc(C)c1CNc1cc(-c2ccco2)cn2c(C)c(C)nc12,CYP2D6,RF,random,12
0.0,0,CCC(=O)N1CC[C@H](N(Cc2ccccc2Br)c2ccc(C#N)c(Cl)c2)C1,CYP2D6,RF,random,12
0.004,0,CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,CYP2D6,RF,random,12
0.0,0,CC(C)c1nc(C(=O)NC[C@H]2[C@@H]3CN(CC(C)(C)O)C[C@H]23)c2ccccn12,CYP2D6,RF,random,12
0.006,0,N[C@@H](CC(=O)N1CCC[C@H]1CNc1ccc(C(F)(F)F)nc1)Cc1cc(F)c(F)cc1F,CYP2D6,RF,random,12
0.008,0,C[C@H](C1=C(CCN(C)Cc2nccn2C)Cc2ccccc21)c1cnccn1,CYP2D6,RF,random,12
0.006,0,Cc1nc(NC(=O)CN(Cc2ccccc2)C(=O)c2ccncc2)sc1-c1ccc(N)nc1,CYP2D6,RF,random,12
0.0,0,Fc1ccc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c(Cl)c1,CYP2D6,RF,random,12
0.0055,0,Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,CYP2D6,RF,random,12
0.0,0,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)[nH]c12,CYP2D6,RF,random,12
0.008,0,CC(=O)CN1CC[C@@H](CN2CCC[C@@H](Cc3ccc(F)cc3)C2)[C@H](NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,CYP2D6,RF,random,12
0.0,0,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CYP2D6,RF,random,12
0.0,0,CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,CYP2D6,RF,random,12
0.004,0,O=C(/N=C(/Nc1cc(F)cc(Cl)c1)Nc1cc(C(F)(F)F)[nH]n1)c1cccc(Cl)c1,CYP2D6,RF,random,12
0.006,0,COc1ccc(S(=O)(=O)N2CCOc3ccc(Cl)cc32)cc1NC1CCN(C)CC1,CYP2D6,RF,random,12
0.0,0,CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccc(S(C)(=O)=O)cc1,CYP2D6,RF,random,12
0.176,0,CCC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,CYP2D6,RF,random,12
0.0,0,C[C@@H]1CN(c2cccc(F)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,CYP2D6,RF,random,12
0.0038666666666666663,0,CN(C)Cc1ccc(-c2cccnc2)s1,CYP2D6,RF,random,12
0.0,0,c1ccc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2ccccn2)nc1,CYP2D6,RF,random,12
0.006,0,Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,CYP2D6,RF,random,12
0.008,0,Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)[C@H](CN3CC[C@H](O)C3)c3ccccc3)cc2)cc1,CYP2D6,RF,random,12
0.036,0,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cc(F)ccc1C,CYP2D6,RF,random,12
0.0,0,C[C@@]1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CCOC(N)=N1,CYP2D6,RF,random,12
0.006,0,CN(C)CC(=O)N1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,CYP2D6,RF,random,12
0.0,0,Nc1c(C(=O)NCC(O)(CN(CCF)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,CYP2D6,RF,random,12
0.168,0,Cc1cc(O[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,CYP2D6,RF,random,12
0.0,0,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccc(F)cc2)CN1C(=O)Cn1cncn1,CYP2D6,RF,random,12
0.004,0,COc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C,CYP2D6,RF,random,12
0.012,0,O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCCNC1,CYP2D6,RF,random,12
0.0004,0,O=C(NCc1ccncc1)c1nc(CS(=O)(=O)c2ccccc2)no1,CYP2D6,RF,random,12
0.042,0,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,CYP2D6,RF,random,12
0.02673333333333333,0,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,CYP2D6,RF,random,12
0.0013333333333333333,0,CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,CYP2D6,RF,random,12
0.0,0,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,CYP2D6,RF,random,12
0.006,0,O=C(NCc1ccc(F)cc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,CYP2D6,RF,random,12
0.0108,0,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1NC1CCN(C)CC1,CYP2D6,RF,random,12
0.01,0,Clc1ccccc1CN(CC1CNC1)c1ccccc1.O=C(O)C(F)(F)F,CYP2D6,RF,random,12
0.0,0,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,CYP2D6,RF,random,12
0.014,0,C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2nnnn2C)cc(C(C)(C)C(=O)O)c1,CYP2D6,RF,random,12
0.0,0,O=C(/C=C/c1ccc2c(c1)OCO2)c1ccc[nH]1,CYP2D6,RF,random,12
0.3323507936507936,0,CN[C@@H]1CCc2ccccc2[C@@H]1c1ccc(Cl)c(Cl)c1,CYP2D6,RF,random,12
0.002,0,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccccc2)CN1C(=O)Cn1cncn1,CYP2D6,RF,random,12
0.004,0,CC(C)(F)C(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,CYP2D6,RF,random,12
0.002,0,C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,CYP2D6,RF,random,12
0.0005,0,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)CN)c(C)c34)ccc2[nH]1,CYP2D6,RF,random,12
0.0,0,Cn1c(N2CCOC(c3ccccc3)C2)nc(-c2ccncc2)cc1=O,CYP2D6,RF,random,12
0.0,0,N#Cc1ccc(OC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)nc1,CYP2D6,RF,random,12
0.31,0,CCCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,CYP2D6,RF,random,12
0.0,0,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,CYP2D6,RF,random,12
0.0,0,CC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CYP2D6,RF,random,12
0.02,0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,CYP2D6,RF,random,12
0.0,0,CNC[C@H]1COc2ccccc2[C@H]1Oc1ccccc1C,CYP2D6,RF,random,12
0.0,0,CCCCOc1ccc(-c2ccnn2C)cc1,CYP2D6,RF,random,12
0.002,0,CC(=O)Nc1ccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(C)c(C)cc43)cc2)cc1,CYP2D6,RF,random,12
0.0,0,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,CYP2D6,RF,random,12
0.0,0,Nc1ccc(-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)cn1,CYP2D6,RF,random,12
0.002,0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,CYP2D6,RF,random,12
0.0,0,N[C@H]1Cn2c(nc3cnc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CYP2D6,RF,random,12
0.09246666666666667,1,COc1cc2c(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)C(C(F)(F)F)CC2,CYP2D6,RF,random,12
0.002,0,Clc1cccc(CN(Cc2ccccn2)[C@H]2CCNC2)c1Cl,CYP2D6,RF,random,12
0.004,0,CC(C)c1nc(C(=O)NC2CCN(CCF)CC2)c2ccccn12,CYP2D6,RF,random,12
0.002,0,CC(C)C[C@@H](CO)NCC(=O)N1CCc2ccccc2C1C1CCCCC1,CYP2D6,RF,random,12
0.0,0,CCCS(=O)(=O)Nc1ccc2c(c1)CC[C@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CYP2D6,RF,random,12
0.01,0,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CCO)C2=O)CC1,CYP2D6,RF,random,12
0.21,0,C=CC1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(Cl)cc12,CYP2D6,RF,random,12
0.0,0,CN1CCN(Cc2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1,CYP2D6,RF,random,12
0.01,0,Cc1nc2c([N+](=O)[O-])c(Cl)c(Cl)cc2n1Cc1ccc(B2OC(=O)CN(C)CC(=O)O2)cc1,CYP2D6,RF,random,12
0.002,0,N[C@@H](CC(=O)N1CCC[C@H]1CNc1nccc(C(F)(F)F)n1)Cc1cc(F)c(F)cc1F,CYP2D6,RF,random,12
0.0,0,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,CYP2D6,RF,random,12
0.0,0,C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,CYP2D6,RF,random,12
0.001,0,COc1cccc2c1[C@@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,CYP2D6,RF,random,12
0.0,0,Cl.Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2Cl)n(CCCO)c1=O,CYP2D6,RF,random,12
0.0,0,CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CYP2D6,RF,random,12
0.0,0,c1ccc(Cn2cnc(-c3cccnc3)c2)cc1,CYP2D6,RF,random,12
0.0,0,CC(C)NC[C@H](O)COc1cccc2ccccc12,CYP2D6,RF,random,12
0.0,0,O/N=C/c1ccc(-c2cccnc2)s1,CYP2D6,RF,random,12
0.0,0,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,CYP2D6,RF,random,12
0.002,0,CN(C[C@H]1Cc2c(cccc2N2CCN(C3CC3)CC2)CN1)[C@H]1CCCc2cccnc21,CYP2D6,RF,random,12
0.002,0,O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,CYP2D6,RF,random,12
0.002,0,CCN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,CYP2D6,RF,random,12
0.002,0,Cc1nc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)cc(C(F)(F)F)n1,CYP2D6,RF,random,12
0.0,0,c1ccc2c(c1)CN[C@@H](CN(CCCN1CCN(C3CC3)CC1)[C@H]1CCCc3cccnc31)C2,CYP2D6,RF,random,12
0.0,0,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3Cl)nc2c1,CYP2D6,RF,random,12
0.0,0,FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,CYP2D6,RF,random,12
0.004,0,CN(C(=O)CNc1cccc(C#N)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,RF,random,12
0.002,0,CCN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,CYP2D6,RF,random,12
0.002,0,S=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,CYP2D6,RF,random,12
0.03,0,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,CYP2D6,RF,random,12
0.0,0,CC(C)[C@@H]1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1ccnc(C(F)(F)F)n1,CYP2D6,RF,random,12
0.002,0,NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CC[C@@H](Nc4cccc(C(F)(F)F)n4)C1)C(C3)C2,CYP2D6,RF,random,12
0.004,0,Nc1c2c(nc3ccccc13)CCCC2,CYP2D6,RF,random,12
0.0,0,O=C(/C=C/c1ccccc1)c1cccnc1,CYP2D6,RF,random,12
0.02,0,Cc1nnc2sc(C(=O)NC3CN(c4cccc(F)c4F)C3)c(N)c2c1C,CYP2D6,RF,random,12
0.0,0,FC1(F)CCC(NC/C=C\CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,CYP2D6,RF,random,12
0.0,0,COc1cc(/C=C/C(=O)c2ccncc2)cc(OC)c1OC,CYP2D6,RF,random,12
