preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.016,0,COc1ccc(OCC(O)CN2CCC(N(C(=O)c3ccc(Cl)cc3)c3ccc(F)cc3)CC2)cc1,CYP2D6,RF,scaffold_balanced,6
0.012,0,COc1ccc(OCC(O)CN2CCC(N(C(=O)c3ccc(OC)cc3)c3ccccc3)CC2)cc1,CYP2D6,RF,scaffold_balanced,6
0.01,0,COc1ccc(OCC(O)CN2CCC(N(C(=O)c3ccc(Cl)cc3)c3ccccc3)CC2)cc1,CYP2D6,RF,scaffold_balanced,6
0.016,0,COc1ccc(OCC(O)CN2CCC(N(C(=O)c3ccc(OC)cc3)c3ccc(F)cc3)CC2)cc1,CYP2D6,RF,scaffold_balanced,6
0.008,0,COc1ccc(OCC(O)CN2CCC(N(C(=O)c3ccccc3)c3ccccc3)CC2)cc1,CYP2D6,RF,scaffold_balanced,6
0.012,0,COc1ccc(OCC(O)CN2CCC(N(C(=O)c3ccccc3)c3ccc(F)cc3)CC2)cc1,CYP2D6,RF,scaffold_balanced,6
0.0,0,Cl.Cl.NCc1ccc(-c2cnccc2-c2ccccc2)o1,CYP2D6,RF,scaffold_balanced,6
0.0,0,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccccc2)CN1C(=O)Cc1cnc[nH]1,CYP2D6,RF,scaffold_balanced,6
0.0,0,c1ccc2c(c1)CN[C@@H](CN(CCCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,CYP2D6,RF,scaffold_balanced,6
0.016,0,CCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,CYP2D6,RF,scaffold_balanced,6
0.016,0,CC(C)Oc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,CYP2D6,RF,scaffold_balanced,6
0.014,0,COCCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1.Cl,CYP2D6,RF,scaffold_balanced,6
0.0026666666666666666,0,c1ccc(CC2CNCCN2c2ccc3[nH]ncc3c2)cc1,CYP2D6,RF,scaffold_balanced,6
0.019,0,CN(CCC(=O)N1CCN(c2ccc(F)c(F)c2)CC1)CCC1c2ccccc2-c2ccccc21.Cl,CYP2D6,RF,scaffold_balanced,6
0.018,0,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,CYP2D6,RF,scaffold_balanced,6
0.008,0,O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,CYP2D6,RF,scaffold_balanced,6
0.002,0,C[C@H](C[C@@H](O)N1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cc(-c2ncco2)cc(-c2ncco2)c1,CYP2D6,RF,scaffold_balanced,6
0.014,0,Cl.NCc1ccnc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)c1,CYP2D6,RF,scaffold_balanced,6
0.0,0,CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CYP2D6,RF,scaffold_balanced,6
0.001,0,c1cncc(CCCOc2ccc(-n3ccnc3)cc2)c1,CYP2D6,RF,scaffold_balanced,6
0.012,0,C1=C(CS/C(=N\C2CCCCC2)NC2CCCCC2)N2CCN=C2S1,CYP2D6,RF,scaffold_balanced,6
0.01,0,CC1(C)CN2C(CS/C(=N\C3CCCCC3)NC3CCCCC3)=CSC2=N1,CYP2D6,RF,scaffold_balanced,6
0.01,0,Cc1nc2ccccc2n1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,CYP2D6,RF,scaffold_balanced,6
0.0,0,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,CYP2D6,RF,scaffold_balanced,6
0.006,0,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3cccc(Cl)c3)c3ccccc32)CC1,CYP2D6,RF,scaffold_balanced,6
0.0,0,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccccc3Cl)c3ccccc32)CC1,CYP2D6,RF,scaffold_balanced,6
0.006,0,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccccc3)c3ccccc32)CC1,CYP2D6,RF,scaffold_balanced,6
0.008666666666666666,0,COc1ccc(Cn2c(=O)n(C3CCN(C(=O)C4CCN(Cc5ccncc5)CC4)CC3)c3ccccc32)cc1,CYP2D6,RF,scaffold_balanced,6
0.006,0,COc1cccc(Cn2c(=O)n(C3CCN(C(=O)C4CCN(Cc5ccncc5)CC4)CC3)c3ccccc32)c1,CYP2D6,RF,scaffold_balanced,6
0.016,0,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccc(Cl)cc3)c3ccccc32)CC1,CYP2D6,RF,scaffold_balanced,6
0.012166666666666668,0,Brc1ccc2[nH]c3c(c2c1)CCCC3Nc1ccccc1,CYP2D6,RF,scaffold_balanced,6
0.002,0,CN(C(=O)CC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,RF,scaffold_balanced,6
0.002,0,Cn1c(N2CCO[C@@H](c3c(F)cccc3Cl)C2)nc(-c2ccncn2)cc1=O,CYP2D6,RF,scaffold_balanced,6
0.004,0,Cn1c(N2CCO[C@@H](c3ccc(C#N)cc3F)C2)nc(-c2ccncn2)cc1=O,CYP2D6,RF,scaffold_balanced,6
0.004,0,COc1cc(F)ccc1[C@H]1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,CYP2D6,RF,scaffold_balanced,6
0.002,0,COc1ccccc1[C@H]1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,CYP2D6,RF,scaffold_balanced,6
