preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.004,0,CC1(C)CCC(C)(C)c2cc(C3(c4ccc(/C=C/C(=O)O)cc4)OCCO3)ccc21,CYP3A4,RF,random,24
0.0,0,c1ccc(-c2nnc3n2-c2ccc(-c4cccnc4)cc2CC3)cc1,CYP3A4,RF,random,24
0.0,0,O=C(N[C@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,CYP3A4,RF,random,24
0.0,0,Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccnc3C)O2)c2c(c1C)Cc1scnc1-2,CYP3A4,RF,random,24
0.01,0,O=S(=O)(Nc1ccc(-c2ccco2)cc1)c1cc(Cl)cc(Cl)c1,CYP3A4,RF,random,24
0.0,0,c1ccc(Nc2ccccn2)cc1,CYP3A4,RF,random,24
0.002,0,FC(F)(F)c1ccc(N(c2cncnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,CYP3A4,RF,random,24
0.004,0,CS(=O)(=O)Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,CYP3A4,RF,random,24
0.012,0,CC[C@@H]1CCC[C@H](C2(CC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CYP3A4,RF,random,24
0.012,0,CCOc1ccc(NC(=O)c2ccc(-n3cnnn3)cc2)cc1,CYP3A4,RF,random,24
0.002,0,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1cccnn1,CYP3A4,RF,random,24
0.002,0,C/C(=C\COc1c2ccoc2cc2oc(=O)ccc12)CCC(OC(C)(C)C(O)CC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12)C(C)(C)O,CYP3A4,RF,random,24
0.002,0,COc1cccc(OC)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,CYP3A4,RF,random,24
0.002,0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CC7CCN(C)C7C6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,RF,random,24
0.016,0,Cc1cnc(-c2cc(F)ccc2F)cc1Nc1ccnc2cn[nH]c12,CYP3A4,RF,random,24
0.002,0,CN(C)CC(=O)N1CCC2(CC1)C(=O)Nc1cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc12,CYP3A4,RF,random,24
0.002,0,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ncccc1Cl,CYP3A4,RF,random,24
0.002,0,CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ncnc4[nH]ccc34)cc2)c1,CYP3A4,RF,random,24
0.0,0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(S(=O)(=O)CC)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,RF,random,24
0.0,0,CC1(C)C[C@@H](NC(=O)Nc2cccc3cnccc23)c2ccc(F)cc2O1,CYP3A4,RF,random,24
0.0,0,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(F)cc2c1=O,CYP3A4,RF,random,24
0.0,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Cl)cccc21,CYP3A4,RF,random,24
0.008,0,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,CYP3A4,RF,random,24
0.006,0,CC(C)[C@](C)(NCc1ccc2ncccc2c1)c1cn(C(CCS(C)(=O)=O)C(=O)COc2c(F)c(F)cc(F)c2F)nn1,CYP3A4,RF,random,24
0.006,0,CCOC(=O)c1sc2cnccc2c1Nc1ccc2c(c1)CC/C2=N/O,CYP3A4,RF,random,24
0.0,0,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1ccc(Cl)c(-c2ncon2)c1,CYP3A4,RF,random,24
0.0,0,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCNC2)cc1F,CYP3A4,RF,random,24
0.01,0,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3cccnc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CYP3A4,RF,random,24
0.01,0,Cc1csc([C@](C)(O)c2nnc(Nc3ccn(Cc4c(F)cccc4F)n3)s2)n1,CYP3A4,RF,random,24
0.006,0,C[C@@H](O[C@H]1CC[C@@H]2CN(C3=CC(=O)CC3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CYP3A4,RF,random,24
0.044,0,CC(C)(CO)N1CCN(C(=O)OC2([C@H]3C[C@@H](O)C[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,CYP3A4,RF,random,24
0.006,0,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,CYP3A4,RF,random,24
0.0,0,CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,CYP3A4,RF,random,24
0.002,0,CCCS(=O)(=O)c1ccc2[nH]c(-c3cccc(C(F)(F)F)c3)nc2c1,CYP3A4,RF,random,24
0.006,0,Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)N[C@@H](C)CNc1cccc2c1cnn2-c1ccc(F)nc1,CYP3A4,RF,random,24
0.004,0,Cc1nc(NC(=O)CN(Cc2ccccc2)C(=O)c2ccncc2)sc1-c1ccc(N)nc1,CYP3A4,RF,random,24
