preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.042,0,CC(C(c1ccc2cc(OCC(=O)O)ccc2c1)n1ccnc1)N(C)C,CYP3A4,RF,scaffold_balanced,26
0.068,0,CCC(CC)(COc1ccc2cc([C@H]([C@@H](C)N(C)C)n3ccnc3)ccc2c1)C(=O)O,CYP3A4,RF,scaffold_balanced,26
0.054,0,CC(C(c1ccc2cc(OCC(C)(C)C(N)=O)ccc2c1)n1ccnc1)N(C)C,CYP3A4,RF,scaffold_balanced,26
0.06,0,CNC(=O)C(C)(C)COc1ccc2cc(C(C(C)N(C)C)n3ccnc3)ccc2c1,CYP3A4,RF,scaffold_balanced,26
0.05666666666666667,0,CC(C(c1ccc2cc(OCC(C)(C)C(=O)N(C)C)ccc2c1)n1ccnc1)N(C)C,CYP3A4,RF,scaffold_balanced,26
0.044,0,C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1)N(C)C,CYP3A4,RF,scaffold_balanced,26
0.036,0,CC[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1)N(C)C,CYP3A4,RF,scaffold_balanced,26
0.022,0,CN(C)C(C)(C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,CYP3A4,RF,scaffold_balanced,26
0.022,0,CCCCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,CYP3A4,RF,scaffold_balanced,26
0.026,0,CC(C)N(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,CYP3A4,RF,scaffold_balanced,26
0.032,0,CCN(CC)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,CYP3A4,RF,scaffold_balanced,26
0.024,0,CCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,CYP3A4,RF,scaffold_balanced,26
0.0,0,O=C(Nc1ccccc1)c1cc(-c2ccncc2)nc2ccccc12,CYP3A4,RF,scaffold_balanced,26
0.0,0,Cc1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)cc1,CYP3A4,RF,scaffold_balanced,26
0.0,0,COc1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)cc1,CYP3A4,RF,scaffold_balanced,26
0.0,0,CN(C)c1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)cc1,CYP3A4,RF,scaffold_balanced,26
0.0,0,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,CYP3A4,RF,scaffold_balanced,26
0.0,0,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,CYP3A4,RF,scaffold_balanced,26
0.0,0,CCCCOc1ccc(-c2cccnc2)cc1,CYP3A4,RF,scaffold_balanced,26
0.004,0,CC1(C)[C@@H]2CC[C@@]1(C)c1c2c(=O)n(-c2ccc(F)cc2F)n1Cc1ccccc1,CYP3A4,RF,scaffold_balanced,26
0.004,0,CC1(C)[C@@H]2CC[C@@]1(C)c1c2c(=O)n(-c2ccccc2)n1Cc1ccccc1,CYP3A4,RF,scaffold_balanced,26
0.0,0,CN1CCN(Cc2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1,CYP3A4,RF,scaffold_balanced,26
0.002,0,CC(C)c1ccc(S(=O)(=O)n2cc(CN3CCN(C)CC3)c3cc(F)ccc32)cc1.Cl.Cl,CYP3A4,RF,scaffold_balanced,26
0.002,0,COc1cccc2c1c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1.Cl.Cl,CYP3A4,RF,scaffold_balanced,26
0.018,0,COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1.CS(=O)(=O)O.CS(=O)(=O)O,CYP3A4,RF,scaffold_balanced,26
0.008,0,COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(F)cc1.CS(=O)(=O)O.CS(=O)(=O)O,CYP3A4,RF,scaffold_balanced,26
0.003,0,Cc1nc2c(N[C@H]3c4ccccc4C[C@@H]3O)cc(-n3ccccc3=O)cn2c1C,CYP3A4,RF,scaffold_balanced,26
0.002,0,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](/C=C/[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,CYP3A4,RF,scaffold_balanced,26
0.008,0,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3nsnc3c2)c1,CYP3A4,RF,scaffold_balanced,26
0.002,0,COc1ccc(S(=O)(=O)n2nc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,CYP3A4,RF,scaffold_balanced,26
0.0,0,C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CC(C)(C)O)(c2ccc(F)cc2)OC1=O,CYP3A4,RF,scaffold_balanced,26
0.0,0,C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,CYP3A4,RF,scaffold_balanced,26
0.0,0,C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,CYP3A4,RF,scaffold_balanced,26
0.002,0,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,CYP3A4,RF,scaffold_balanced,26
0.0,0,C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,CYP3A4,RF,scaffold_balanced,26
0.0,0,O=C(/C=C/c1cccnc1)c1ccc2ccc3ccccc3c2c1,CYP3A4,RF,scaffold_balanced,26
0.004,0,CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1.Cl,CYP3A4,RF,scaffold_balanced,26
0.002,0,CC(C)(CO)N1CCN(C(=O)CC2([C@H]3C[C@@H](O)C[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,CYP3A4,RF,scaffold_balanced,26
0.0,0,CC(C)(CO)N1CCN(C(=O)CC2([C@H]3CCC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,CYP3A4,RF,scaffold_balanced,26
0.0,0,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(C5CCCC5)c5cc(F)ccc54)CC3)CC2)ccn1,CYP3A4,RF,scaffold_balanced,26
0.002,0,O=C(NCC(F)(F)F)[C@@H]1CN(CC2=CC3C=CSC3S2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CYP3A4,RF,scaffold_balanced,26
0.008,0,CN(Cc1cncs1)C(=O)NCCC(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,CYP3A4,RF,scaffold_balanced,26
