preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0,0,CC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,MDR1,RF,random,11
0.019,0,CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1ccc(OC)cc1,MDR1,RF,random,11
0.018,0,CC(=O)O[C@H]1C[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]2(C)[C@H]1OC(C)=O)[C@H]3O,MDR1,RF,random,11
0.034,0,O=C(c1cc(=O)c2c(OCc3ccccc3)cccc2o1)N1CCN(Cc2ccccc2)CC1,MDR1,RF,random,11
0.24,0,Cc1ccc(OC[C@H](O)CN2CCN(c3cccc(C)c3C)CC2)c(C(=O)CCc2ccccc2)c1,MDR1,RF,random,11
0.09856666666666666,0,COc1ccc(/C=C/C(=O)O[C@H]2C(=O)c3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,MDR1,RF,random,11
0.004,0,COc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2F)cc(OC)c1OC,MDR1,RF,random,11
0.0165,0,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)COc3ccccc3N)cc1)CC2,MDR1,RF,random,11
0.033,0,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)COc3ccccc3)cc1)CC2,MDR1,RF,random,11
0.002,0,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCOCC2)c1,MDR1,RF,random,11
0.028300000000000002,0,COc1cc(OCCc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1OC,MDR1,RF,random,11
0.009666666666666667,0,COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2,MDR1,RF,random,11
0.0,0,CCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,MDR1,RF,random,11
0.02,0,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@H](O)c2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C1=O,MDR1,RF,random,11
0.006,0,COc1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,MDR1,RF,random,11
0.904,1,O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccs4)nn23)CC1,MDR1,RF,random,11
0.01,0,C/C=C(\C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)/C(C)=C/C,MDR1,RF,random,11
0.012,0,CCc1cccc2c(CC(=O)O)cn(C(=O)c3ccc(Cl)cc3)c12,MDR1,RF,random,11
0.0,0,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N1C,MDR1,RF,random,11
0.0,0,O=C(c1ccccc1)c1cccc(OCC(O)CN2CCCCC2)c1,MDR1,RF,random,11
0.058,0,CCC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,MDR1,RF,random,11
0.024,0,c1ccc2c(c1)ccn2CCCCN1CCN(C2CCCCC2)CC1,MDR1,RF,random,11
0.01,0,CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1cccc(OC)c1,MDR1,RF,random,11
0.0,0,c1ccc(CCC2c3ccccc3OC2CN2CCCCC2)cc1,MDR1,RF,random,11
