preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.004,0,O=c1cc(-c2ccccc2)oc2c(Cc3ccccc3)c(O)cc(O)c12,MDR1,RF,scaffold_balanced,0
0.0,0,COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,MDR1,RF,scaffold_balanced,0
0.0045,0,CC[C@H]1CN(C)[C@H]2Cc3c(n(C)c4ccccc34)C(=O)C[C@H]1[C@@H]2C(=O)OC,MDR1,RF,scaffold_balanced,0
0.02,0,CCOc1ccccc1NC(=O)C1=C(C)NC(=S)NC1c1cccs1,MDR1,RF,scaffold_balanced,0
0.02,0,CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccs1,MDR1,RF,scaffold_balanced,0
0.008,0,CCN(CC)CCC[C@H](C)N[C@@H]1c2ccccc2N[C@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,MDR1,RF,scaffold_balanced,0
0.014,0,COc1cc(C(=O)Nc2ccc(Br)cc2[N+](=O)[O-])cc(O)c1O,MDR1,RF,scaffold_balanced,0
0.004333333333333333,0,COc1cc(C(=O)Nc2ccc(Br)cc2)cc(OC)c1OC,MDR1,RF,scaffold_balanced,0
0.002,0,COc1ccc(NC(=O)c2cc(O)c(O)c(OC)c2)c([N+](=O)[O-])c1,MDR1,RF,scaffold_balanced,0
0.02,0,Cc1ccc(C(=O)N2c3ccccc3[C@@H](N(CCO)Cc3ccccc3)[C@@H](O)[C@H]2C)cc1,MDR1,RF,scaffold_balanced,0
0.008,0,Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@H]2C)cc1,MDR1,RF,scaffold_balanced,0
0.98,1,O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccs4)nn23)CC1,MDR1,RF,scaffold_balanced,0
0.014,0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,MDR1,RF,scaffold_balanced,0
0.012333333333333333,0,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,MDR1,RF,scaffold_balanced,0
0.012666666666666666,0,O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,MDR1,RF,scaffold_balanced,0
0.006,0,CCOC(=O)CSc1nc(N)c2c3c(sc2n1)COCC3,MDR1,RF,scaffold_balanced,0
0.017333333333333336,0,O=C1C[C@H](CN2CCN(c3ccc(F)cc3)CC2)Oc2ccccc21,MDR1,RF,scaffold_balanced,0
0.014,0,Cc1cccc(N2CCN(C[C@H]3CC(=O)c4ccccc4O3)CC2)c1C,MDR1,RF,scaffold_balanced,0
0.0,0,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)C1CC1,MDR1,RF,scaffold_balanced,0
0.012133333333333335,0,CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3[se]c2c1.[Br-],MDR1,RF,scaffold_balanced,0
0.0,0,COc1cccc(CCc2ccccc2NCc2ccncc2)c1,MDR1,RF,scaffold_balanced,0
0.004,0,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,MDR1,RF,scaffold_balanced,0
0.3874666666666665,0,COc1ccc(C(=O)O[C@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,MDR1,RF,scaffold_balanced,0
0.4912666666666667,1,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(OC)c(OC)c1)C2,MDR1,RF,scaffold_balanced,0
0.4376,0,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1cc(OC)c(OC)c(OC)c1)C2,MDR1,RF,scaffold_balanced,0
0.39876666666666666,1,C=CCOc1cc(C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc(OCC=C)c1OCC=C,MDR1,RF,scaffold_balanced,0
0.4931333333333333,0,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1cccc(F)c1)C2,MDR1,RF,scaffold_balanced,0
0.47846666666666665,0,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)cc1)C2,MDR1,RF,scaffold_balanced,0
0.5957333333333332,0,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(N(C)C)c1)C2,MDR1,RF,scaffold_balanced,0
0.8656666666666667,1,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(F)c(NC(C)=O)c1)C2,MDR1,RF,scaffold_balanced,0
0.4376,0,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1cc(OC)c(OC)c(OC)c1)C2,MDR1,RF,scaffold_balanced,0
0.30013333333333336,0,CC(=O)Oc1cc(OC(C)=O)c2c(c1)O[C@H](c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)[C@H](OC(=O)c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)C2,MDR1,RF,scaffold_balanced,0
0.42006666666666664,0,COc1cccc(C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)c1,MDR1,RF,scaffold_balanced,0
0.3874666666666665,0,COc1ccc(C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,MDR1,RF,scaffold_balanced,0
0.4912666666666667,1,COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)c1ccc(OC)c(OC)c1)C2,MDR1,RF,scaffold_balanced,0
0.3512666666666667,0,CCOc1cc(C(=O)O[C@@H]2Cc3c(OC)cc(OC)cc3O[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc(OCC)c1OCC,MDR1,RF,scaffold_balanced,0
0.010333333333333332,0,O=C1c2cccc(OC[C@H](O)CN3CCCCC3)c2C[C@H]1Cc1ccccc1,MDR1,RF,scaffold_balanced,0
0.010333333333333332,0,O=C1c2cccc(OCC(O)CN3CCCCC3)c2CC1Cc1ccccc1,MDR1,RF,scaffold_balanced,0
0.006,0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,MDR1,RF,scaffold_balanced,0
0.0,0,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,MDR1,RF,scaffold_balanced,0
0.0,0,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,MDR1,RF,scaffold_balanced,0
0.01,0,COc1cc2c(cc1OC)C(=O)N(CCCCN1C/C(=N\NC(=S)N(C)C)c3ccccc31)CC2,MDR1,RF,scaffold_balanced,0
0.004,0,CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,MDR1,RF,scaffold_balanced,0
0.004285714285714286,0,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,MDR1,RF,scaffold_balanced,0
0.012,0,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N1C,MDR1,RF,scaffold_balanced,0
