preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.019,0,CONC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.0425,0,N#Cc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.03473333333333333,0,O=C(NO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.312,0,CC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,MOR,RF,scaffold_balanced,6
0.024685714285714283,0,CCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,MOR,RF,scaffold_balanced,6
0.052,0,CCCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,MOR,RF,scaffold_balanced,6
0.016,0,CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.008,0,O=c1c(NCCO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,MOR,RF,scaffold_balanced,6
0.024,0,CC(C)(C)OC(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.004,0,NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.006,0,CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.012,0,CC(C)(C)OC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.008,0,Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.022,0,CC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.0268,0,C=CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.006,0,O=c1c(NCC(O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,MOR,RF,scaffold_balanced,6
0.030199999999999998,0,N=C(N)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.004,0,NC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.046,0,NC(=O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.048,0,COC(=O)C(CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.022,0,NC(=O)CCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.006,0,O=c1c(NC[C@@H](O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,MOR,RF,scaffold_balanced,6
0.006,0,O=c1c(NC[C@H](O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,MOR,RF,scaffold_balanced,6
0.034,0,O=C(O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.006,0,CCOC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.0124,0,NCC(O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.094,0,CCOC(=O)CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.09085714285714286,0,CN(CC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.022,0,O=c1c(NC(CO)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,MOR,RF,scaffold_balanced,6
0.004,0,CCOC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.0,0,O=C(O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.06,0,NC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.024,0,CNC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.01,0,O=C(NCC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.012,0,CN(C)C(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,scaffold_balanced,6
0.14,0,CN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN([C@H]2CC[C@@H]3CCCC[C@@H]3C2)CC1,MOR,RF,scaffold_balanced,6
