preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.5681801305185723,-2.281,O=N(=O)c1cccc(c1)N(=O)=O,ESOL,grover_base,random,7
-0.5075492932675303,-0.836,CCC(=O)OC,ESOL,grover_base,random,7
-3.1828581491418113,-3.505,CCNc1nc(NC(C)(C)C)nc(OC)n1,ESOL,grover_base,random,7
-2.333618906189422,-2.415,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,ESOL,grover_base,random,7
-4.091223362472391,-4.408,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,ESOL,grover_base,random,7
-1.338095494872892,-1.265,O=C1NC(=O)NC(=O)C1(CC)CC,ESOL,grover_base,random,7
-2.6817444702814077,-2.347,COC(=O)c1ccccc1C(=O)OC,ESOL,grover_base,random,7
-2.6011225658758494,-2.818,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,ESOL,grover_base,random,7
-2.4070564251063384,-2.097,CNc1ccccc1,ESOL,grover_base,random,7
-1.3392761377922924,-1.942,NC(=O)c1ccccc1O,ESOL,grover_base,random,7
-2.672176827576665,-2.718,CCCCCC=C,ESOL,grover_base,random,7
-0.9855043375556662,-0.8590000000000001,Cc1ncc(N(=O)=O)n1CCO ,ESOL,grover_base,random,7
-3.3729403974678673,-3.016,CCOC(=O)c1ccccc1C(=O)OCC,ESOL,grover_base,random,7
-2.906752198210225,-2.8930000000000002,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,ESOL,grover_base,random,7
-2.2357397338679332,-2.603,CC(C)=CCC/C(C)=C\CO,ESOL,grover_base,random,7
-3.4646164025611905,-3.782,c1ccccc1NC(=O)c2c(O)cccc2,ESOL,grover_base,random,7
-1.047622264060973,-0.743,CC(C)N(=O)=O,ESOL,grover_base,random,7
-2.6270378308897104,-2.775,CCOC(=O)c1ccccc1,ESOL,grover_base,random,7
-1.272285765249149,-1.589,COc1ncnc2nccnc12 ,ESOL,grover_base,random,7
-2.572528831938364,-2.6710000000000003,CN(C)C(=O)Nc1ccc(Cl)cc1,ESOL,grover_base,random,7
-2.655466142276529,-1.865,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,ESOL,grover_base,random,7
-1.281746609727806,-1.308,CCC(C)(O)CC,ESOL,grover_base,random,7
-2.334441481929813,-2.3480000000000003,CCCC(=C)C,ESOL,grover_base,random,7
-3.1067324373100416,-3.3080000000000003,CCCCC(C)CC,ESOL,grover_base,random,7
-2.4690828466876242,-2.761,Oc1ccc(Cl)cc1,ESOL,grover_base,random,7
-4.558722783960231,-4.731,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,ESOL,grover_base,random,7
-0.4309877605601695,-0.375,Cn1ccc(=O)[nH]c1=O,ESOL,grover_base,random,7
-2.3276268375074234,-2.364,CCCCC=C,ESOL,grover_base,random,7
-2.825239229559863,-3.012,CC(=O)Nc1ccc(Br)cc1,ESOL,grover_base,random,7
-3.4710809832993172,-2.645,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,ESOL,grover_base,random,7
-2.7462458324246724,-1.795,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,ESOL,grover_base,random,7
-3.4803723779910967,-4.945,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,ESOL,grover_base,random,7
-2.3243386246304767,-2.252,COc1ccc(C=O)cc1,ESOL,grover_base,random,7
-4.441547134825494,-3.682,C1=Cc2cccc3cccc1c23,ESOL,grover_base,random,7
-3.5290390806653322,-3.781,CCCCCCCCC=C,ESOL,grover_base,random,7
-1.7030795285406326,-1.413,CCOC(=O)CC(=O)OCC,ESOL,grover_base,random,7
-6.284955477985649,-5.915,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,ESOL,grover_base,random,7
-4.2225523509359935,-4.5569999999999995,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,ESOL,grover_base,random,7
-3.436957777578456,-2.87,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,ESOL,grover_base,random,7
-1.9522236300759737,-2.076,CC/C=C/C,ESOL,grover_base,random,7
-1.1895231044205643,-0.636,C,ESOL,grover_base,random,7
-5.297305262482758,-5.604,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,ESOL,grover_base,random,7
-4.7741195636506255,-4.87,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,ESOL,grover_base,random,7
-4.41953640276179,-3.928,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,ESOL,grover_base,random,7
-2.5383352515391677,-2.725,Oc1cccc2cccnc12 ,ESOL,grover_base,random,7
-5.553942164431714,-6.148,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,ESOL,grover_base,random,7
-2.458194321483547,-2.0869999999999997,COP(=S)(OC)SCC(=O)N(C)C=O,ESOL,grover_base,random,7
-3.8503358088557804,-4.377,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,ESOL,grover_base,random,7
-2.6617286984943798,-2.542,CN(C)c1ccccc1,ESOL,grover_base,random,7
-2.13115658965333,-2.167,CCOc1ccc(NC(N)=O)cc1,ESOL,grover_base,random,7
-4.2983897967682605,-5.471,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,ESOL,grover_base,random,7
-3.8344135442547564,-3.1839999999999997,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,ESOL,grover_base,random,7
-2.369930455991569,-2.169,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,ESOL,grover_base,random,7
-1.4066561836720461,-1.501,NC(=O)c1ccccc1,ESOL,grover_base,random,7
-3.582263442243238,-3.612,O=C(c1ccccc1)c2ccccc2,ESOL,grover_base,random,7
-0.11348759460730085,-0.792,Fc1c[nH]c(=O)[nH]c1=O ,ESOL,grover_base,random,7
-3.6360790938566407,-3.467,Fc1ccccc1Br,ESOL,grover_base,random,7
-0.016009514621297072,-0.41600000000000004,COC(=O)C,ESOL,grover_base,random,7
-0.9855043375556662,-0.8590000000000001,Cc1ncc(N(=O)=O)n1CCO,ESOL,grover_base,random,7
-2.646896234598492,-2.734,CNC(=O)Oc1ccccc1C(C)C,ESOL,grover_base,random,7
-1.8895544310089054,-1.883,BrCBr,ESOL,grover_base,random,7
-4.142315633831774,-4.84,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,grover_base,random,7
-4.688946168639897,-3.792,C1Cc2cccc3cccc1c23,ESOL,grover_base,random,7
-2.9141155408218617,-2.775,Clc1ccccc1N(=O)=O,ESOL,grover_base,random,7
