preds,labels,SMILES,mol_prop,model_name,split_type,fold
-10.394514442637679,-9.41,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,FreeSolv,grover_base,random,24
-6.173174927231957,-5.26,CCCc1ccc(c(c1)OC)O,FreeSolv,grover_base,random,24
-6.539129771764001,-12.74,COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,FreeSolv,grover_base,random,24
-3.0885259386769324,-3.12,C1CCOCC1,FreeSolv,grover_base,random,24
-0.3167862201481322,-0.03,CC(C)CBr,FreeSolv,grover_base,random,24
-2.5931000766184926,-2.49,CCCCCCCC(=O)C,FreeSolv,grover_base,random,24
-3.101111240633985,-4.82,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,FreeSolv,grover_base,random,24
-3.170881446924591,-3.22,CC(C)NC(C)C,FreeSolv,grover_base,random,24
-2.53814321578591,-2.81,CCCCCC=O,FreeSolv,grover_base,random,24
1.4140401179295585,1.32,CC=C,FreeSolv,grover_base,random,24
1.6084677296442074,3.43,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,FreeSolv,grover_base,random,24
-4.318312823925375,-3.8,CC(=O)C,FreeSolv,grover_base,random,24
-2.9180696979403393,-1.82,CC[C@H](C)O[N+](=O)[O-],FreeSolv,grover_base,random,24
-3.9921478429031856,-4.52,c1cc2ccc3cccc4c3c2c(c1)cc4,FreeSolv,grover_base,random,24
-2.935525268673891,-3.68,CCC/C=C/C=O,FreeSolv,grover_base,random,24
-1.188891661966415,-1.46,CCSCC,FreeSolv,grover_base,random,24
-2.5623806243406597,-2.73,CSc1ccccc1,FreeSolv,grover_base,random,24
-6.382748304152427,-6.21,CCCCCC(=O)O,FreeSolv,grover_base,random,24
-3.23562012212866,-4.22,C/C=C/C=O,FreeSolv,grover_base,random,24
-1.4416347104924987,-1.24,CC(=C)c1ccccc1,FreeSolv,grover_base,random,24
-2.2687436704973365,-2.1,CCOC,FreeSolv,grover_base,random,24
-0.9853354273969597,-0.74,CCBr,FreeSolv,grover_base,random,24
-7.553160747749072,-8.26,CC(=O)c1cccnc1,FreeSolv,grover_base,random,24
-8.713239285391051,-7.0,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,FreeSolv,grover_base,random,24
-3.0416476862891213,-3.24,CC(C)C(=O)C,FreeSolv,grover_base,random,24
-2.475475845259731,-2.44,Cc1cccc2c1cccc2,FreeSolv,grover_base,random,24
0.31252128539472324,-0.11,[C@@H](C(F)(F)F)(Cl)Br,FreeSolv,grover_base,random,24
-4.140543433552618,-3.1,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,FreeSolv,grover_base,random,24
-6.3765459250104986,-5.57,Cc1ccc(cc1)N,FreeSolv,grover_base,random,24
-5.721069821243516,-7.07,CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,FreeSolv,grover_base,random,24
-3.747492068126577,-5.18,CC1=CC(=O)CC(C1)(C)C,FreeSolv,grover_base,random,24
-9.950782084833428,-14.21,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,FreeSolv,grover_base,random,24
-4.363985567038982,-4.91,C1CCC(=O)CC1,FreeSolv,grover_base,random,24
-7.770754040871037,-10.17,c1cc(ccc1C#N)O,FreeSolv,grover_base,random,24
-0.6273378487720502,-0.8,c1ccc(cc1)F,FreeSolv,grover_base,random,24
-4.009478141319805,-4.07,CCNCC,FreeSolv,grover_base,random,24
-4.365972169423591,-5.73,COCC(OC)(OC)OC,FreeSolv,grover_base,random,24
-6.886019701990148,-6.619999999999999,COCCO,FreeSolv,grover_base,random,24
-1.122564903578703,-0.99,C1C=CC=CC=C1,FreeSolv,grover_base,random,24
-5.298209963133421,-2.89,Cn1cccc1,FreeSolv,grover_base,random,24
-6.284363819870473,-7.29,c1cc(c(cc1O)Cl)Cl,FreeSolv,grover_base,random,24
-6.3398348880829625,-7.58,CN1CCN(CC1)C,FreeSolv,grover_base,random,24
0.8465162066485385,1.28,C=C,FreeSolv,grover_base,random,24
0.006757541541088763,-1.21,CC(C)SC(C)C,FreeSolv,grover_base,random,24
-0.46899522339000477,-0.45,CC[C@H](C)c1ccccc1,FreeSolv,grover_base,random,24
-7.560096610301176,-8.21,CCc1cccc(c1N(COC)C(=O)CCl)CC,FreeSolv,grover_base,random,24
-1.6730915864421516,-1.64,CCSSCC,FreeSolv,grover_base,random,24
1.8098868428005392,2.55,CCCCCC1CCCC1,FreeSolv,grover_base,random,24
-4.509942715500328,-4.02,c1ccc(cc1)C=O,FreeSolv,grover_base,random,24
-5.894123278560408,-5.03,C=CCO,FreeSolv,grover_base,random,24
-2.983165785157646,-3.43,CCC=O,FreeSolv,grover_base,random,24
-7.97266938054662,-9.65,c1cc(cc(c1)O)C#N,FreeSolv,grover_base,random,24
-6.430952390567514,-5.9,c1cc(ccc1N)Cl,FreeSolv,grover_base,random,24
-3.2024888031486163,-2.79,CCCOC(=O)C,FreeSolv,grover_base,random,24
-2.7005949767202493,-2.49,CCCCC(=O)OCC,FreeSolv,grover_base,random,24
-5.154122202200895,-4.69,c1ccncc1,FreeSolv,grover_base,random,24
-18.05158818480341,-15.83,c1c(=O)[nH]c(=O)[nH]c1Cl,FreeSolv,grover_base,random,24
-5.692131718129589,-4.13,CCCN(CCC)C(=O)SCCC,FreeSolv,grover_base,random,24
-3.768885178761865,-4.39,c1ccnc(c1)Cl,FreeSolv,grover_base,random,24
-8.361444085908072,-8.72,CCCCOC(=O)c1ccc(cc1)O,FreeSolv,grover_base,random,24
-21.395091000415555,-18.06,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,FreeSolv,grover_base,random,24
-3.159889712879118,-3.41,CCC(=O)CC,FreeSolv,grover_base,random,24
-4.933362468208601,-4.69,CNc1ccccc1,FreeSolv,grover_base,random,24
-4.456793666230355,-3.58,Cc1ccccc1[N+](=O)[O-],FreeSolv,grover_base,random,24
-3.9938369412049513,-4.61,CC(=O)C1CC1,FreeSolv,grover_base,random,24
