preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.2342324,-4.590000152587891,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,ESOL,molbert,random,22
-2.7011716,-4.495999813079834,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,molbert,random,22
-2.8175828,-2.1689999103546143,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,ESOL,molbert,random,22
-2.7708993,-1.847000002861023,CN(C)C(=O)Nc1ccccc1,ESOL,molbert,random,22
-3.6221654,-6.269000053405762,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,ESOL,molbert,random,22
-2.0204275,-1.7059999704360962,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,ESOL,molbert,random,22
-4.6854343,-5.228000164031982,Cc1c2ccccc2c(C)c3ccccc13,ESOL,molbert,random,22
-2.7420688,-2.9809999465942383,Cc1c[nH]c2ccccc12 ,ESOL,molbert,random,22
-3.267295,-5.5329999923706055,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,ESOL,molbert,random,22
-2.746983,-3.296999931335449,CN(C)C(=O)SCCCCOc1ccccc1,ESOL,molbert,random,22
-2.4719596,-2.617000102996826,CCCCCCCCC(=O)C,ESOL,molbert,random,22
-2.7060559,-2.7709999084472656,O2c1ccccc1N(C)C(=O)c3cccnc23 ,ESOL,molbert,random,22
-3.0309591,-3.759999990463257,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,ESOL,molbert,random,22
-2.9209137,-1.8819999694824219,O=C1NC(=O)c2ccccc12 ,ESOL,molbert,random,22
-2.9078557,-3.428999900817871,CC1=CCC(CC1)C(C)=C,ESOL,molbert,random,22
-3.5655777,-6.158999919891357,CCCCCCCCCCCCCCCC,ESOL,molbert,random,22
-3.5383306,-7.1479997634887695,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,ESOL,molbert,random,22
-3.1610668,-4.241000175476074,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,ESOL,molbert,random,22
-1.5005922,-0.9679999947547913,CCS,ESOL,molbert,random,22
-1.653161,-0.878000020980835,COC(=O)C=C,ESOL,molbert,random,22
-3.406846,-3.496999979019165,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,ESOL,molbert,random,22
-2.6075532,-2.5160000324249268,CC(C)C1CCC(C)CC1=O,ESOL,molbert,random,22
-3.011348,-2.6540000438690186,c2ccc1[nH]ccc1c2,ESOL,molbert,random,22
-2.7683082,-0.9539999961853027,Nc1ccc(cc1)S(N)(=O)=O,ESOL,molbert,random,22
-1.800898,-1.6349999904632568,Oc1ccccc1O,ESOL,molbert,random,22
-2.7978582,-3.003999948501587,Cc1ccccc1C,ESOL,molbert,random,22
-2.7655556,-2.7249999046325684,Oc1cccc2ncccc12 ,ESOL,molbert,random,22
