preds,labels,SMILES,mol_prop,model_name,split_type,fold
-1.9128647,-0.9779999852180481,C1CCOCC1,ESOL,molbert,scaffold_balanced,26
-1.6500751,0.5009999871253967,OCC1OC(O)C(O)C(O)C1O,ESOL,molbert,scaffold_balanced,26
-1.4533892,0.6010000109672546,C1OC(O)C(O)C(O)C1O,ESOL,molbert,scaffold_balanced,26
-2.5107949,-2.7709999084472656,O2c1ccccc1N(C)C(=O)c3cccnc23 ,ESOL,molbert,scaffold_balanced,26
-2.021586,-3.0490000247955322,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,ESOL,molbert,scaffold_balanced,26
-1.0723337,-0.847000002861023,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,ESOL,molbert,scaffold_balanced,26
-1.4573809,-1.4520000219345093,Cn1c(=O)n(C)c2nc[nH]c2c1=O,ESOL,molbert,scaffold_balanced,26
-1.6028485,-1.0499999523162842,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,ESOL,molbert,scaffold_balanced,26
-2.0848038,-1.4980000257492065,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,ESOL,molbert,scaffold_balanced,26
-2.5413346,-2.5989999771118164,C1CCC=CCC1,ESOL,molbert,scaffold_balanced,26
-1.709621,-2.3980000019073486,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,ESOL,molbert,scaffold_balanced,26
-2.4949596,-4.730999946594238,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,ESOL,molbert,scaffold_balanced,26
-1.476147,-1.2920000553131104,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),ESOL,molbert,scaffold_balanced,26
-2.8156447,-3.881999969482422,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,ESOL,molbert,scaffold_balanced,26
-2.7859514,-3.881999969482422,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,ESOL,molbert,scaffold_balanced,26
-3.736008,-4.9029998779296875,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,ESOL,molbert,scaffold_balanced,26
-2.971132,-3.759999990463257,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,ESOL,molbert,scaffold_balanced,26
-0.57239276,-0.6740000247955322,Nc1nc[nH]n1,ESOL,molbert,scaffold_balanced,26
-2.8184643,-3.25,Nc1cc(nc(N)n1=O)N2CCCCC2 ,ESOL,molbert,scaffold_balanced,26
-1.7950197,-2.0329999923706055,COc2c1occc1cc3ccc(=O)oc23 ,ESOL,molbert,scaffold_balanced,26
-2.6575344,-2.927000045776367,O=Cc2ccc1OCOc1c2 ,ESOL,molbert,scaffold_balanced,26
-2.7653658,-2.884999990463257,CC1=C(SCCO1)C(=O)Nc2ccccc2,ESOL,molbert,scaffold_balanced,26
-4.3032413,-5.741000175476074,Cc1occc1C(=O)Nc2ccccc2,ESOL,molbert,scaffold_balanced,26
-2.1737404,-1.8969999551773071,c1ccc(cc1)c2ccc(cc2)c3ccccc3,ESOL,molbert,scaffold_balanced,26
-2.0268793,1.0709999799728394,CCC1(C(=O)NCNC1=O)c2ccccc2,ESOL,molbert,scaffold_balanced,26
-3.5914605,-6.269000053405762,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,ESOL,molbert,scaffold_balanced,26
