preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.1862085,-1.659999966621399,CCCOC,FreeSolv,molbert,random,14
-2.9502776,-7.400000095367432,C1CNCCN1,FreeSolv,molbert,random,14
-3.2436376,-3.180000066757202,CCCC=O,FreeSolv,molbert,random,14
-3.4071524,-1.1699999570846558,C(=C\Cl)\Cl,FreeSolv,molbert,random,14
-3.1898327,0.5600000023841858,C1CC=CC1,FreeSolv,molbert,random,14
-3.656786,-1.9299999475479126,c1ccc(cc1)CCl,FreeSolv,molbert,random,14
-3.0903451,-1.2100000381469727,Cc1cccc(c1C)C,FreeSolv,molbert,random,14
-2.616084,-9.729999542236328,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,FreeSolv,molbert,random,14
-3.938537,-7.03000020980835,c1cc(ccc1O)Cl,FreeSolv,molbert,random,14
-3.351743,-1.9199999570846558,CN(CC(F)(F)F)c1ccccc1,FreeSolv,molbert,random,14
-3.6747062,1.2799999713897705,C=C,FreeSolv,molbert,random,14
-3.2231603,-6.920000076293945,c1ccc(cc1)CCCO,FreeSolv,molbert,random,14
-2.5761888,1.7000000476837158,CC1CCCCC1,FreeSolv,molbert,random,14
-2.6552877,-2.490000009536743,CC(=CCC[C@](C)(C=C)OC(=O)C)C,FreeSolv,molbert,random,14
-3.4556606,-3.4100000858306885,CCC(=O)CC,FreeSolv,molbert,random,14
-2.9611876,0.28999999165534973,CCCCC#C,FreeSolv,molbert,random,14
-3.1171443,-2.0399999618530273,CCCCCCCC(=O)OC,FreeSolv,molbert,random,14
-3.1081378,-8.720000267028809,CCCCOC(=O)c1ccc(cc1)O,FreeSolv,molbert,random,14
-3.197708,-1.2000000476837158,CS,FreeSolv,molbert,random,14
-3.342371,-0.5299999713897705,CC(C)OC(C)C,FreeSolv,molbert,random,14
-4.1984634,-9.819999694824219,c1cc(ccc1N)N(=O)=O,FreeSolv,molbert,random,14
-3.4596956,-1.9900000095367432,C(C(Cl)Cl)Cl,FreeSolv,molbert,random,14
-3.3274827,-2.7799999713897705,C=C(c1ccccc1)c2ccccc2,FreeSolv,molbert,random,14
-3.2390018,-2.0899999141693115,CCCCO[N+](=O)[O-],FreeSolv,molbert,random,14
-3.61679,-2.380000114440918,c1ccc(cc1)CBr,FreeSolv,molbert,random,14
-3.9081774,-4.590000152587891,COC(CCl)(OC)OC,FreeSolv,molbert,random,14
-3.7095027,-15.460000038146973,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,FreeSolv,molbert,random,14
-2.6998055,0.27000001072883606,CCCCCCCI,FreeSolv,molbert,random,14
-2.459647,-8.420000076293945,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,FreeSolv,molbert,random,14
-3.2691097,-6.0,CCOC(=O)CC(=O)OCC,FreeSolv,molbert,random,14
-3.2376955,-6.130000114440918,CCc1ccc(cc1)O,FreeSolv,molbert,random,14
-3.7097123,-8.260000228881836,CC(=O)c1cccnc1,FreeSolv,molbert,random,14
-3.5969238,-0.550000011920929,CCl,FreeSolv,molbert,random,14
-3.421592,-3.430000066757202,CCC=O,FreeSolv,molbert,random,14
-3.119276,-3.0299999713897705,CCCCC=O,FreeSolv,molbert,random,14
-3.0503273,-11.529999732971191,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,FreeSolv,molbert,random,14
-2.8993783,-5.110000133514404,C1CCNCC1,FreeSolv,molbert,random,14
-2.8218288,-14.210000038146973,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,FreeSolv,molbert,random,14
-3.7768962,-1.9600000381469727,C(Br)Br,FreeSolv,molbert,random,14
-2.9157982,-3.2200000286102295,CCN(CC)CC,FreeSolv,molbert,random,14
-3.5642452,-0.47999998927116394,CC#C,FreeSolv,molbert,random,14
-3.5317066,-4.159999847412109,C[C@@H](C(F)(F)F)O,FreeSolv,molbert,random,14
-3.7573416,-4.0,COC(=O)CCl,FreeSolv,molbert,random,14
-4.106586,-1.3600000143051147,c1ccc(c(c1)Cl)Cl,FreeSolv,molbert,random,14
-3.3933432,-4.400000095367432,CC(=O)c1ccc(cc1)OC,FreeSolv,molbert,random,14
-3.357781,-4.929999828338623,Cc1ccncc1,FreeSolv,molbert,random,14
-3.090596,-5.880000114440918,Cc1c[nH]c2c1cccc2,FreeSolv,molbert,random,14
-3.4461665,-5.53000020980835,Cc1ccccc1N,FreeSolv,molbert,random,14
-4.122457,-10.170000076293945,c1cc(ccc1C#N)O,FreeSolv,molbert,random,14
-3.3866036,-3.109999895095825,CC(=O)C(C)(C)C,FreeSolv,molbert,random,14
-2.8813312,-4.449999809265137,CC(=CCC/C(=C/CO)/C)C,FreeSolv,molbert,random,14
-3.194598,-12.640000343322754,Cn1cnc2c1c(=O)n(c(=O)n2C)C,FreeSolv,molbert,random,14
-3.3158045,-2.700000047683716,c1ccc(cc1)c2ccccc2,FreeSolv,molbert,random,14
-3.04383,-6.739999771118164,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],FreeSolv,molbert,random,14
-3.3330626,-1.2699999809265137,C[C@@H](CCl)Cl,FreeSolv,molbert,random,14
-3.853214,-4.429999828338623,CCC(C)(C)O,FreeSolv,molbert,random,14
-4.3241653,-6.690000057220459,CC(=O)O,FreeSolv,molbert,random,14
-2.8315973,-7.769999980926514,CN1CCNCC1,FreeSolv,molbert,random,14
-3.2551923,-3.5399999618530273,CCOCCOCC,FreeSolv,molbert,random,14
-2.7800715,-0.14000000059604645,CCCCCI,FreeSolv,molbert,random,14
