preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.6200907,-3.299999952316284,C[C@H]1CCCO1,FreeSolv,molbert,scaffold_balanced,1
-3.1520226,-3.4700000286102295,C1CCOC1,FreeSolv,molbert,scaffold_balanced,1
-2.719273,-2.9200000762939453,C[C@H]1CC[C@@H](O1)C,FreeSolv,molbert,scaffold_balanced,1
-2.3216853,-2.5299999713897705,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,FreeSolv,molbert,scaffold_balanced,1
-2.3311412,-3.75,C[C@@H]1CC[C@H](CC1=O)C(=C)C,FreeSolv,molbert,scaffold_balanced,1
-3.0404627,-4.909999847412109,C1CCC(=O)CC1,FreeSolv,molbert,scaffold_balanced,1
-2.5406768,-3.3499999046325684,c1ccc-2c(c1)Cc3c2cccc3,FreeSolv,molbert,scaffold_balanced,1
-2.9299808,-0.9900000095367432,C1C=CC=CC=C1,FreeSolv,molbert,scaffold_balanced,1
-3.0878105,-15.460000038146973,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,FreeSolv,molbert,scaffold_balanced,1
-2.7969382,-16.920000076293945,c1c(c(=O)[nH]c(=O)[nH]1)F,FreeSolv,molbert,scaffold_balanced,1
-3.2548587,-17.739999771118164,c1c(c(=O)[nH]c(=O)[nH]1)Cl,FreeSolv,molbert,scaffold_balanced,1
-3.2984042,-18.170000076293945,c1c(c(=O)[nH]c(=O)[nH]1)Br,FreeSolv,molbert,scaffold_balanced,1
-3.2566776,-18.719999313354492,c1c(c(=O)[nH]c(=O)[nH]1)I,FreeSolv,molbert,scaffold_balanced,1
-3.311931,-15.829999923706055,c1c(=O)[nH]c(=O)[nH]c1Cl,FreeSolv,molbert,scaffold_balanced,1
-1.9259146,-9.729999542236328,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,FreeSolv,molbert,scaffold_balanced,1
-2.1282892,-11.140000343322754,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,FreeSolv,molbert,scaffold_balanced,1
-2.216886,-6.480000019073486,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,FreeSolv,molbert,scaffold_balanced,1
-2.7264836,-9.40999984741211,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,FreeSolv,molbert,scaffold_balanced,1
-3.0704465,-5.510000228881836,Cc1cnccn1,FreeSolv,molbert,scaffold_balanced,1
-2.976309,-5.449999809265137,CCc1cnccn1,FreeSolv,molbert,scaffold_balanced,1
-2.8952587,-5.039999961853027,CC(C)Cc1cnccn1,FreeSolv,molbert,scaffold_balanced,1
-2.8986,-1.3799999952316284,Cc1cccs1,FreeSolv,molbert,scaffold_balanced,1
-3.0814788,-1.399999976158142,c1ccsc1,FreeSolv,molbert,scaffold_balanced,1
