preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.2569041,1.7799999713897705,Nc1nc(N)c2cc(Br)ccc2n1,Lipop,molbert,scaffold_balanced,5
0.893893,-0.5099999904632568,COc1ccc2c(C)nc(NC(=N)N)nc2c1,Lipop,molbert,scaffold_balanced,5
1.7195657,1.0,c1ccc2ncncc2c1,Lipop,molbert,scaffold_balanced,5
1.2655944,0.699999988079071,Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,Lipop,molbert,scaffold_balanced,5
1.5666041,1.2599999904632568,Nc1ncnc2ccccc12,Lipop,molbert,scaffold_balanced,5
0.88598484,-0.49000000953674316,Cc1nc(NC(=N)N)nc2ccccc12,Lipop,molbert,scaffold_balanced,5
2.457813,1.9900000095367432,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,Lipop,molbert,scaffold_balanced,5
1.9500026,3.369999885559082,OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,Lipop,molbert,scaffold_balanced,5
2.2421274,3.1700000762939453,C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,Lipop,molbert,scaffold_balanced,5
2.3103187,3.049999952316284,OCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,Lipop,molbert,scaffold_balanced,5
1.999434,3.2699999809265137,OC[C@@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,Lipop,molbert,scaffold_balanced,5
2.1869287,3.049999952316284,OCCNC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,Lipop,molbert,scaffold_balanced,5
2.5545928,3.069999933242798,CN(C)C(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,Lipop,molbert,scaffold_balanced,5
1.9960263,3.2699999809265137,OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,Lipop,molbert,scaffold_balanced,5
1.8729265,2.4000000953674316,ONC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,Lipop,molbert,scaffold_balanced,5
2.0149543,3.2200000286102295,NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,Lipop,molbert,scaffold_balanced,5
1.9966712,3.299999952316284,OC[C@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,Lipop,molbert,scaffold_balanced,5
