preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.1978999,3.2316789627075195,CNS(=O)(=O)c1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CYP2D6,molbert,random,25
-0.25908932,-0.17367638647556305,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)NC(Cn1ccnc1)C(=O)OC(C)C,CYP2D6,molbert,random,25
0.12169043,0.26769542694091797,COCCN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccc(C(N)=O)cc2)cc1)c1ccc(Cl)c(Cl)c1,CYP2D6,molbert,random,25
-0.60293496,-2.4721033573150635,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccccc1S(C)(=O)=O,CYP2D6,molbert,random,25
0.25390866,1.0783191919326782,CN(C)CCN(Cc1cccs1)c1ccccn1,CYP2D6,molbert,random,25
1.2675878,0.42453789710998535,COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,CYP2D6,molbert,random,25
1.0969918,3.028738260269165,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccccc2)CN1C(=O)Cn1cncn1,CYP2D6,molbert,random,25
0.7513954,0.8983222246170044,C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,CYP2D6,molbert,random,25
1.7450979,2.6030702590942383,O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2[C@@H]1C1CCCCC1,CYP2D6,molbert,random,25
1.2893913,-2.512925386428833,C[C@@H](NC1CCC(c2ccc(C(=O)O)cc2)C1)c1cccc2ccccc12,CYP2D6,molbert,random,25
2.4898279,3.4393184185028076,c1ccc(CCNCCC2c3ccccc3Sc3ccccc32)cc1,CYP2D6,molbert,random,25
0.75407857,0.4828068017959595,N[C@@H](CC(=O)N1CCC[C@H]1CNc1ccc(C(F)(F)F)nc1)Cc1cc(F)c(F)cc1F,CYP2D6,molbert,random,25
0.5323647,1.3990975618362427,Cc1noc([C@H]2C[C@@H]2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,CYP2D6,molbert,random,25
-0.5083332,-0.03598698601126671,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1,CYP2D6,molbert,random,25
1.954554,-0.169518381357193,C[C@@H](OC[C@H](O)CNC(C)(C)Cc1ccc2ccccc2c1)c1ccccc1CCC(=O)O,CYP2D6,molbert,random,25
1.5347193,0.13214993476867676,CCN(CC)C(=O)c1ccc([C@H]2CC3(CCNCC3)Oc3ccccc32)cc1,CYP2D6,molbert,random,25
2.6328487,4.569183349609375,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNCc3ccncc3)cc1)[C@H]1CCCc3cccnc31)C2,CYP2D6,molbert,random,25
2.1245785,0.9608426094055176,CNCCC(c1ccccc1)c1c[nH]c2ccccc12,CYP2D6,molbert,random,25
