preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.7666654,-0.6803439855575562,Cn1c(NCCc2ccc(-n3cc(Cl)cn3)cc2)nc2cc(Cl)ccc2c1=O,CYP3A4,molbert,random,7
1.9776235,3.008535385131836,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccn[nH]1,CYP3A4,molbert,random,7
-0.794715,-0.2591305375099182,C[C@]12CC[C@H]3[C@@H](C[C@@H](O)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,CYP3A4,molbert,random,7
3.9517295,5.262330532073975,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N)oc2c1,CYP3A4,molbert,random,7
1.8602743,1.1367332935333252,O=S(=O)(Nc1ccc(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,CYP3A4,molbert,random,7
1.1745389,0.1043703705072403,O=C(N[C@@H](Cc1ccc2[nH]ncc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,CYP3A4,molbert,random,7
0.5177955,-0.2002900391817093,Cn1c(NCCc2ccc(-c3ncc(F)cn3)cc2)nc2cc(Cl)ccc2c1=O,CYP3A4,molbert,random,7
1.2469319,1.3503073453903198,C[C@@H](c1ccc(-c2cccnc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,CYP3A4,molbert,random,7
1.8899411,0.23594672977924347,CC(C)C[C@H](NC(=O)CCN)c1cc(F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,CYP3A4,molbert,random,7
0.9152474,1.6867796182632446,CC[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,CYP3A4,molbert,random,7
1.0846058,0.5030094981193542,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,CYP3A4,molbert,random,7
0.9530644,0.811310887336731,CCCS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CYP3A4,molbert,random,7
-0.7306793,-1.1658518314361572,CCC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,CYP3A4,molbert,random,7
-0.17910495,1.3503073453903198,Oc1cccc(-c2ccc(-c3cccc(O)c3)cc2)c1,CYP3A4,molbert,random,7
-0.16261825,2.3153882026672363,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2s1,CYP3A4,molbert,random,7
0.87421185,3.059828758239746,COc1cccc(-c2cn(Cc3c(F)cccc3S(C)(=O)=O)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,CYP3A4,molbert,random,7
1.0527693,4.751504898071289,Cl.NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,CYP3A4,molbert,random,7
1.0168422,1.9969345331192017,O=C(CNc1ccc(-c2ccc(NC(=O)C3CC3)nc2)cc1)Nc1ccc(CN2CCNCC2)c(C(F)(F)F)c1,CYP3A4,molbert,random,7
-0.21400945,-0.4727046489715576,C[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,CYP3A4,molbert,random,7
1.5188351,-0.7981270551681519,COc1cc(N2C(=O)N(c3ccc(-c4ccc5nc[nH]c5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,CYP3A4,molbert,random,7
2.7368991,2.3029656410217285,CC(C)(C)OC(=O)N[C@H](Cc1cccc(F)c1C(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,CYP3A4,molbert,random,7
0.3257318,-0.6158055067062378,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCN(C(C)=O)CC6C5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,molbert,random,7
0.62710595,-1.6673262119293213,C/C(=C\COc1ccc2ccc(=O)oc2c1)C/C=C/C(C)C,CYP3A4,molbert,random,7
1.018358,0.4828068017959595,Clc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3)c2c1,CYP3A4,molbert,random,7
-0.9470301,0.13214993476867676,CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3cncc(F)c3)nn1)CCC2,CYP3A4,molbert,random,7
1.3109102,0.4828068017959595,O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1ccccc1Cl)C1CC1,CYP3A4,molbert,random,7
0.5304843,0.4828068017959595,COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)cn1,CYP3A4,molbert,random,7
0.7583507,-0.9034875631332397,CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,CYP3A4,molbert,random,7
0.2777912,-0.740968644618988,CN(C)CCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,CYP3A4,molbert,random,7
1.4102428,3.5193610191345215,O=C(N[C@@H](c1ccccc1F)C1CC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,CYP3A4,molbert,random,7
-0.65662867,-1.9699209928512573,O=C(Nc1ccc(Cl)cc1Cl)c1cn[nH]n1,CYP3A4,molbert,random,7
0.4512393,0.8224841952323914,COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,CYP3A4,molbert,random,7
-0.034340397,-0.3056505620479584,CN([C@@H]1CCc2c(c3ccccn3c2CC(=O)O)C1)S(=O)(=O)c1ccc(F)cc1,CYP3A4,molbert,random,7
1.9972612,-0.3926619291305542,CN1CCN(C(=O)[C@@H](COCC(C)(C)C)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)CC1,CYP3A4,molbert,random,7
0.19245888,-2.2384886741638184,Nc1c(C(=O)NCC(O)(CN(CCO)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,CYP3A4,molbert,random,7
-0.050547928,-0.740968644618988,Cc1nc(NC(=O)C(C)(C)CC(F)(F)F)sc1-c1ccc(N)nc1,CYP3A4,molbert,random,7
2.159193,2.0922446250915527,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1,CYP3A4,molbert,random,7
1.4397874,4.922462463378906,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNCc3ccncc3)cc1)[C@H]1CCCc3cccnc31)C2,CYP3A4,molbert,random,7
0.14671433,0.5030094981193542,CC1(CC(=O)NCc2cccc(Cl)c2)CC2(CCCCC2)OO1,CYP3A4,molbert,random,7
0.05123084,-1.043249487876892,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](c3nc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)C2)CC1,CYP3A4,molbert,random,7
0.59429675,0.025381961837410927,Cc1ncc(C(O)c2c3cc(Cl)cc(C)c3nc3[nH]nc(C)c23)cn1,CYP3A4,molbert,random,7
0.94625145,1.9099231958389282,C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccc(F)cc2OCCN[C@@H](C2CC2)C(=O)N1C,CYP3A4,molbert,random,7
0.9479486,-0.6803439855575562,Cn1c(NCCc2ccc(-c3ncc(Cl)cn3)cc2)nc2cc(Cl)ccc2c1=O,CYP3A4,molbert,random,7
