preds,labels,SMILES,mol_prop,model_name,split_type,fold
6.2995405,6.931872367858887,O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,DOR,molbert,random,3
1.2784091,3.0864970684051514,O=C1C(c2ccc(Cl)c(Cl)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,DOR,molbert,random,3
4.567618,10.771956443786621,CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,DOR,molbert,random,3
5.481576,3.7688913345336914,NC(=O)[C@H]1Cc2ccccc2CN(C(=O)C[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)C1.O=C(O)C(F)(F)F,DOR,molbert,random,3
3.6650317,3.03385329246521,CC[C@H](C)[C@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)C(C)(C)SCCSC[C@@H](C(N)=O)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC1=O,DOR,molbert,random,3
1.0213101,-1.8747398853302002,CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,DOR,molbert,random,3
2.3690858,2.043454647064209,COc1cccc2c1O[C@H]1CCC[C@@H]3CN(C)CC[C@@]231,DOR,molbert,random,3
4.9593573,0.53199702501297,Oc1ccc2c(c1)[C@@]13CCN(CCc4ccccc4)[C@@H](CC[C@H]1O2)C3,DOR,molbert,random,3
4.7484093,6.6776123046875,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CCCC)cc2)c2cccc(OC)c2)C[C@H]1C,DOR,molbert,random,3
4.27432,4.394829750061035,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC23CC4CC(CC(C4)C2)C3)C(=O)CCC(=O)O)c1.O=C(O)C(F)(F)F,DOR,molbert,random,3
5.0097203,6.667856216430664,NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,molbert,random,3
2.9245853,0.4405139088630676,CO[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,DOR,molbert,random,3
6.323609,2.1896591186523438,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,DOR,molbert,random,3
2.6503487,-2.2229607105255127,Cl.Nc1nonc1C(=O)NCCNCc1c(OCc2ccccc2F)ccc2ccccc12,DOR,molbert,random,3
1.3969609,0.6151959896087646,CN(C)c1cccc2c1c(NC(=O)Nc1ccc(OCc3ccccc3)cc1)nn2C,DOR,molbert,random,3
3.3628478,7.776224613189697,CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)Cc1ccccc1)OCO2)[C@H](CN1CCCC1)c1ccccc1,DOR,molbert,random,3
1.4947054,1.7465295791625977,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,DOR,molbert,random,3
3.4791665,6.3681111335754395,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)CSCCSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC1=O,DOR,molbert,random,3
6.175599,6.893429756164551,O=C1/C(=C/c2ccc(Cl)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DOR,molbert,random,3
2.6740081,0.8983222246170044,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc3ccccc3c2)CC1,DOR,molbert,random,3
3.2361891,0.13921710848808289,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)C(=O)NC1CC[C@H]2CCC[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,DOR,molbert,random,3
1.9323081,2.3679981231689453,O=C1N(CCNC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,DOR,molbert,random,3
3.9585884,4.394829750061035,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)[C@H](O)CO)c1.O=C(O)C(F)(F)F,DOR,molbert,random,3
4.453135,2.8687734603881836,C[C@@H]1[C@H]2c3cc(O)ccc3C[C@@H](c3ccc(O)cc32)N1CC1CC1,DOR,molbert,random,3
4.3936663,1.075927734375,COCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,DOR,molbert,random,3
