preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.729,-1.1774260997772217,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,MDR1,molbert,random,0
1.2025511,2.0530240535736084,COc1ccc(CNCCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1OC,MDR1,molbert,random,0
1.6037798,2.046191692352295,CC(C)N(C[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,MDR1,molbert,random,0
0.35750163,-0.21034036576747894,CC(=O)c1ccccc1OC[C@H](O)CN(C(C)C)C(C)C,MDR1,molbert,random,0
0.6620656,-1.819778323173523,CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,MDR1,molbert,random,0
2.4438148,5.797253608703613,COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(C(=O)c3cc(Br)c(OCc4ccccc4)cc3OC)C2=O)cc1OC,MDR1,molbert,random,0
0.38758484,-0.740968644618988,CCc1cccc2c(CC(=O)O)cn(C(=O)c3ccc(Cl)cc3)c12,MDR1,molbert,random,0
0.8532841,2.0001397132873535,O=c1c(O)c(-c2ccc(I)cc2)oc2cc(O)cc(O)c12,MDR1,molbert,random,0
1.875363,3.008535385131836,CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)CCc4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,MDR1,molbert,random,0
9.20052,10.533866882324219,Cc1cc(N2CCN(C(=O)c3ccoc3)CC2)n2nc(-c3ccccc3)cc2n1,MDR1,molbert,random,0
1.2527599,2.826213836669922,CCN(CC)CCCn1c(=O)/c(=C/c2ccc3c(c2)OCO3)s/c1=C1\C(=O)Nc2ccccc21,MDR1,molbert,random,0
3.1828477,4.617973327636719,COc1cc(/C=C/C(=O)O[C@H]2CC[C@@H](N(C)[C@H]3CC[C@H](OC(=O)C4c5ccccc5-c5ccccc54)CC3)CC2)cc(OC)c1OC,MDR1,molbert,random,0
1.0896845,0.2255323976278305,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccccc1,MDR1,molbert,random,0
0.44323537,2.420748710632324,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(CC)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,MDR1,molbert,random,0
1.2705154,0.22044254839420319,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,MDR1,molbert,random,0
1.6166377,-0.1377696841955185,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COC(=O)CCCCCCCCCCC(=O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3N=[N+]=[N-])O2)c(=O)[nH]c1=O,MDR1,molbert,random,0
1.0986729,1.1064279079437256,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC1=O,MDR1,molbert,random,0
4.375275,-0.667765200138092,O=C(c1cc(=O)c2c(OCc3ccccc3)cccc2o1)N1CCN(Cc2ccccc2)CC1,MDR1,molbert,random,0
1.0152905,-2.003765106201172,O=C(Nc1ccc(-c2cccnc2)cc1F)c1cccnc1,MDR1,molbert,random,0
0.9534299,0.6691364049911499,CCOC(=O)CSc1nc(N)c2c3c(sc2n1)CCC3,MDR1,molbert,random,0
2.4866583,2.3915810585021973,CC(C)(C)c1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc3c(c2)OCO3)cc1,MDR1,molbert,random,0
3.8708143,2.7830147743225098,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccc(C(=O)c3ccccc3)cc2)CC1,MDR1,molbert,random,0
0.9954237,-1.685103416442871,COc1cccc(CCc2ccccc2NC(=O)c2cccnc2)c1,MDR1,molbert,random,0
1.4354033,-2.626254081726074,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,MDR1,molbert,random,0
0.6437143,2.082294464111328,CCN(CC)CCCn1c(=O)/c(=C/c2ccc(F)cc2F)s/c1=C1/C(=O)Nc2cc(F)ccc21,MDR1,molbert,random,0
0.9328075,2.3153882026672363,COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,MDR1,molbert,random,0
1.9068261,-1.5713169574737549,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,MDR1,molbert,random,0
1.9350401,-0.2030135989189148,CCOC(=O)c1c(NC(=O)CSc2ncccn2)sc2c1CCN(Cc1ccccc1)C2,MDR1,molbert,random,0
1.3503529,0.5383195281028748,COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1F)CC2,MDR1,molbert,random,0
-0.4560738,-0.16428910195827484,CC(C)[C@H]1N[C@H]2c3cc(C#N)ccc3OC(C)(C)[C@@H]2OC1=O,MDR1,molbert,random,0
8.996861,13.355969429016113,COc1cccc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,MDR1,molbert,random,0
2.7193155,2.0530240535736084,COc1cccc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)c1,MDR1,molbert,random,0
1.1162063,0.273202508687973,CC(=O)c1cc(C)ccc1OC[C@H](O)CN(C(C)C)C(C)C,MDR1,molbert,random,0
9.288918,13.21245288848877,O=C(c1ccoc1)N1CCN(c2cc(-c3ccco3)nc3cc(-c4cccc(Cl)c4)nn23)CC1,MDR1,molbert,random,0
0.89265937,-1.407684564590454,CCC(=O)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,MDR1,molbert,random,0
-0.05161056,-1.4341157674789429,COc1ccc2ccc(=O)oc2c1CC=C(C)C,MDR1,molbert,random,0
1.7171732,-0.8730283379554749,COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(C(C)C)cc3)n2)cc1,MDR1,molbert,random,0
-0.431055,-0.34849581122398376,CCCNC[C@@H](O)c1oc2ccccc2c1CC,MDR1,molbert,random,0
2.6177247,0.9448422789573669,COc1cc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)ccc1Br,MDR1,molbert,random,0
2.1479695,0.15807320177555084,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,MDR1,molbert,random,0
2.9631987,2.2442309856414795,COc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1,MDR1,molbert,random,0
3.2757018,5.361887454986572,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)c(Cl)c2)CC1,MDR1,molbert,random,0
2.24936,3.2316789627075195,CCCC(=O)O[C@@H]1[C@H]2[C@H](OC(=O)/C=C/c3ccccc3)[C@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H](OC(C)=O)CC[C@](C)(O)[C@@]13OC2(C)C,MDR1,molbert,random,0
1.7037283,0.34827592968940735,COc1ccc(CCN(C)CCCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,MDR1,molbert,random,0
2.3242762,0.590391993522644,COC(=O)c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1NC(=O)c1ccc2ncccc2c1,MDR1,molbert,random,0
1.0690719,-1.6213274002075195,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,MDR1,molbert,random,0
1.1846646,0.11816369742155075,COc1cc(C(=O)Nc2ccc(-c3ccccc3)cc2N)cc(OC)c1OC,MDR1,molbert,random,0
2.5378242,-0.5468125939369202,C[N+](C)=c1ccc2c(-c3ccc(C(=S)N4CCOCC4)s3)c3cc4c5c(c3[se]c-2c1)CCCN5CCC4.F[P-](F)(F)(F)(F)F,MDR1,molbert,random,0
-0.458887,1.2863404750823975,CC(C)[C@@H](CCl)N(C)[C@@H]1C2C=C(C#N)C=CC2OC(C)(C)[C@H]1O,MDR1,molbert,random,0
2.8231435,1.3598768711090088,COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1OC,MDR1,molbert,random,0
1.5310506,1.5557513236999512,CCN(CC)CCCn1c(=O)/c(=C/c2ccccc2O)s/c1=C1\C(=O)Nc2ccc(C)cc21,MDR1,molbert,random,0
1.0472866,-2.190563678741455,Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)(C)C,MDR1,molbert,random,0
