preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.4367068,1.0172423124313354,COc1cc(OC)c(C(=O)Nc2ccc(-c3cccnc3)cc2F)c(OC)c1,MDR1,molbert,scaffold_balanced,22
1.6699917,-0.09605122357606888,COc1ccc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc1OC,MDR1,molbert,scaffold_balanced,22
1.3997105,0.8983222246170044,COc1cc(OC)cc(C(=O)Nc2ccc(-c3cccnc3)cc2F)c1,MDR1,molbert,scaffold_balanced,22
1.5175217,0.4321137070655823,COc1ccc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc1,MDR1,molbert,scaffold_balanced,22
1.4573144,-0.12695875763893127,O=C(Nc1ccc(-c2cccnc2)cc1F)c1ccccc1,MDR1,molbert,scaffold_balanced,22
2.1406412,0.19612523913383484,COc1cc(C(=O)N(C)c2ccc(-c3cccnc3)cc2F)cc(OC)c1OC,MDR1,molbert,scaffold_balanced,22
2.1588554,-0.9804486036300659,COc1cc(OC)c(C(=O)N(C)c2ccc(-c3cccnc3)cc2F)cc1OC,MDR1,molbert,scaffold_balanced,22
1.710568,0.17532211542129517,COc1cc(C(=O)Nc2ccc(-c3cccnc3)cc2[N+](=O)[O-])cc(OC)c1OC,MDR1,molbert,scaffold_balanced,22
1.6945989,0.6243703961372375,COc1cc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc(OC)c1OC,MDR1,molbert,scaffold_balanced,22
1.7313098,3.7016825675964355,COc1cc(OC)c(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc1OC,MDR1,molbert,scaffold_balanced,22
1.7673253,2.492722272872925,COc1ccc(C(=O)Nc2ccc(-c3cccnc3)cc2F)c(OC)c1OC,MDR1,molbert,scaffold_balanced,22
2.5768428,4.25663423538208,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,MDR1,molbert,scaffold_balanced,22
2.5100977,4.246409893035889,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,MDR1,molbert,scaffold_balanced,22
1.5525709,6.1667866706848145,Cc1cc(C)c2c(c1)c(=O)c1ccccc1n2CCCN1CCCCC1,MDR1,molbert,scaffold_balanced,22
1.9507396,4.765893459320068,COc1cccc(-c2ccccc2CCN2CCc3cc(OC)c(OC)cc3C2)c1,MDR1,molbert,scaffold_balanced,22
1.8991041,3.561920642852783,COc1cc2c(cc1OC)CN(CCc1ccccc1-c1cccc(O)c1)CC2,MDR1,molbert,scaffold_balanced,22
0.97782254,-2.694746971130371,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,MDR1,molbert,scaffold_balanced,22
1.5366435,2.7655892372131348,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccoc3)C[C@@H]3[C@@H](OC(=O)c4ccoc4)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,MDR1,molbert,scaffold_balanced,22
2.6214333,1.9080415964126587,CCc1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc(OCC(C)C)cc2)cc1,MDR1,molbert,scaffold_balanced,22
2.45815,-1.1313742399215698,CCOc1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc(N(C)C)cc2)cc1,MDR1,molbert,scaffold_balanced,22
1.526054,-0.9471675157546997,COc1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(NC(C)=O)cc2)cc1,MDR1,molbert,scaffold_balanced,22
2.0809493,2.368551731109619,CC[C@H](C)c1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc(OC)cc2)cc1,MDR1,molbert,scaffold_balanced,22
2.0599163,3.3356516361236572,CC[C@H](C)c1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc(C(C)C)cc2)cc1,MDR1,molbert,scaffold_balanced,22
1.6638429,2.3666815757751465,CCC(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)cc2)cc1,MDR1,molbert,scaffold_balanced,22
1.7113187,-0.94893878698349,COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(NC(C)=O)cc2)cc1,MDR1,molbert,scaffold_balanced,22
1.1201466,3.3301191329956055,CCC(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc(C(C)C)cc2)cc1,MDR1,molbert,scaffold_balanced,22
1.0536793,2.2906956672668457,CCC(C)c1ccc(C2Nc3ccccc3C(=O)N2c2ccc(Cl)cc2)cc1,MDR1,molbert,scaffold_balanced,22
1.769236,1.901624321937561,CCc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OCC(C)C)cc2)cc1,MDR1,molbert,scaffold_balanced,22
1.81715,-1.1318175792694092,CCOc1ccc(N2C(=O)c3ccccc3NC2c2ccc(N(C)C)cc2)cc1,MDR1,molbert,scaffold_balanced,22
1.0476544,-1.0690020322799683,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,MDR1,molbert,scaffold_balanced,22
1.6093599,2.2304039001464844,CC(C)(C)OC(=O)N1CCN(C[C@@H](O)COc2ccccc2C(=O)c2ccccc2)CC1,MDR1,molbert,scaffold_balanced,22
