preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.1062753,0.8196791410446167,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,MOR,molbert,random,2
2.0404801,0.5107948184013367,COCCN(C(=O)c1cc(C)nn1C)C1c2ccccc2CCC1c1ccsc1,MOR,molbert,random,2
6.5986724,9.84397029876709,CC(C)Oc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,MOR,molbert,random,2
1.4223053,2.1626672744750977,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cn1,MOR,molbert,random,2
3.769314,2.8885326385498047,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCC2CCCCC2)c2ccccc2)cc1,MOR,molbert,random,2
6.3496904,8.16709041595459,Cc1ccc(C(C)C(=O)Oc2ccc3c(c2)[C@@]24CCCC[C@@]2(O)[C@@H](C3)N(CC2CCC2)CC4)cc1.Cl,MOR,molbert,random,2
3.7186556,2.114490270614624,O=C1N(CCNC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,MOR,molbert,random,2
6.715798,4.774627208709717,Cl.O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cc2ccccc2cn1,MOR,molbert,random,2
4.1883693,3.779644250869751,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCCc2ccccc2)C3)nc1,MOR,molbert,random,2
3.4317708,2.708430767059326,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCCC[C@H]1c1ccccc1)CC2,MOR,molbert,random,2
3.7381825,3.1477975845336914,NC(=O)[C@@]1(c2cccc(F)n2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,molbert,random,2
3.9757524,0.16989567875862122,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(C(C)C)C(C)C)cc2)c2cccc(OC)c2)C[C@H]1C,MOR,molbert,random,2
3.6946054,1.9099231958389282,CC(C)C[C@H](NC(=O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,MOR,molbert,random,2
5.9988995,7.309904098510742,CC[C@H](C)[C@H](N)C(=O)OC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,MOR,molbert,random,2
4.462843,4.087345123291016,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1,MOR,molbert,random,2
4.4213347,3.2829723358154297,COc1cccc2c1CC[C@H](N1CCCC1)[C@H]2N(C)C(=O)Cc1ccc(Cl)c(Cl)c1.CS(=O)(=O)O,MOR,molbert,random,2
6.0606065,6.697414875030518,CC(C)(O)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,MOR,molbert,random,2
3.6447248,1.7629410028457642,Cc1cc(N)c2cc(NC(=O)c3ccccc3COc3ccc(CNCCCCCCNCc4ccc(OCc5ccccc5C(=O)Nc5ccc6nc(C)cc(N)c6c5)cc4)cc3)ccc2n1,MOR,molbert,random,2
3.5642388,5.106141090393066,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21,MOR,molbert,random,2
7.042111,9.415515899658203,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(C(=O)NCCc5ccc(-c6c[nH]c(=O)[nH]c6=O)cc5)c(O)c4[C@@]2(CCN3CCc2ccccc2)C1,MOR,molbert,random,2
2.674684,2.082294464111328,CC(C)C[C@H]1[C@H]2c3ccccc3C[C@H](c3ccccc32)N1C,MOR,molbert,random,2
7.7097783,11.207274436950684,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc([125I])c1,MOR,molbert,random,2
2.1777346,5.444652080535889,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1.Cl,MOR,molbert,random,2
7.290211,9.634878158569336,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)CN)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,MOR,molbert,random,2
4.4654064,5.8558478355407715,CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccccc1,MOR,molbert,random,2
4.852553,2.8687734603881836,Cl.Oc1ccc(CCN(CCc2cccc(O)c2)CC2CC2)cc1,MOR,molbert,random,2
6.983036,9.84397029876709,COc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,MOR,molbert,random,2
7.207981,1.0886759757995605,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cc2cc([N+](=O)[O-])ccc2cn1,MOR,molbert,random,2
7.345533,9.235722541809082,Cc1ccc(S(=O)(=O)O[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,MOR,molbert,random,2
3.2999709,2.0152835845947266,C[C@@H]1[C@H]2c3ccccc3C[C@@H](c3ccccc32)N1CC1CC1,MOR,molbert,random,2
2.4875093,2.263033151626587,COc1ccccc1C(c1ccccc1OC)N1CCC(O)(c2ccccc2)CC1,MOR,molbert,random,2
5.595699,2.6774346828460693,Cl.Oc1cccc(CCN(CCc2cccc(O)c2F)CC2CCC2)c1,MOR,molbert,random,2
6.329598,7.242142200469971,Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,MOR,molbert,random,2
2.5531824,2.8493971824645996,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCCN3CCN(c4ccccc4)CC3)cc2)cc1,MOR,molbert,random,2
2.4738984,-0.7710983753204346,CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2cccn2-c2cccnc2)CC1,MOR,molbert,random,2
6.30035,2.813791275024414,Oc1ccc2c(c1)[C@]13CCN(CCc4ccccc4)[C@H](CC[C@H]1O2)C3,MOR,molbert,random,2
3.6818054,0.5423445105552673,CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)NC)c2)C2CCN(Cc3ccccc3)CC2)cc1,MOR,molbert,random,2
3.9330227,6.083852291107178,NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,MOR,molbert,random,2
3.326508,1.7486549615859985,CC(=O)OCCN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccccc21,MOR,molbert,random,2
3.5275233,2.59477162361145,FCCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,MOR,molbert,random,2
6.8140097,9.437419891357422,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N(C)CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(N)=O,MOR,molbert,random,2
2.801043,1.3990975618362427,C=CCN1[C@H]2Cc3ccccc3[C@@H](c3ccccc32)[C@H]1C,MOR,molbert,random,2
2.0889466,-0.033841829746961594,Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ncccc1Br)C2,MOR,molbert,random,2
6.5445457,10.237874031066895,Cc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)[C@@]3(C)CCN(CC5CC5)C(C4)[C@@H]3C)cc2)cc1,MOR,molbert,random,2
3.9847927,0.17532211542129517,C=CCN1C[C@@H]2C(c3ccccc3)=CC[C@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,MOR,molbert,random,2
5.8845625,6.697414875030518,O=C(O)CC1(CC(=O)N(CCN2[C@H]3CC[C@@H]2C[C@H](c2cccc(O)c2)C3)CC2CCCCC2)CCCC1,MOR,molbert,random,2
3.4972222,1.2549972534179688,CCN(CC)C(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3)c2ccccc2)cc1,MOR,molbert,random,2
2.984552,-0.5731763243675232,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2C3CC4CC(C3)CC2C4)c1=O,MOR,molbert,random,2
7.0458636,9.462035179138184,CN1CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(=O)NCCc2ccc(-c4ccc(=O)[nH]c4)cc2)c(O)c13,MOR,molbert,random,2
2.8105412,3.333573341369629,CCCN1C2CCC1CC(=C(c1ccccc1)c1ccc(C(=O)N(CC)CC)cc1)C2,MOR,molbert,random,2
