preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.5135727,5.029707908630371,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,MOR,molbert,scaffold_balanced,19
3.804383,1.4503908157348633,CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CCCC1)c1ccccc1,MOR,molbert,scaffold_balanced,19
4.6126504,2.3343162536621094,CN(C(=O)Cc1ccc(CCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,MOR,molbert,scaffold_balanced,19
3.6560645,2.9132251739501953,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CCCC1)c1ccccc1,MOR,molbert,scaffold_balanced,19
3.6729665,1.2593356370925903,CN(C(=O)Cc1cccc(CN)c1)[C@H](CN1CCCC1)c1ccccc1,MOR,molbert,scaffold_balanced,19
4.572772,2.043454647064209,CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,MOR,molbert,scaffold_balanced,19
4.4161754,2.0665769577026367,CCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,MOR,molbert,scaffold_balanced,19
4.4868846,3.234808921813965,CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,MOR,molbert,scaffold_balanced,19
4.2961,3.982720136642456,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,MOR,molbert,scaffold_balanced,19
3.9618998,1.8771333694458008,CC(=O)NCc1ccccc1CC(=O)N(C)[C@H](CN1CCCC1)c1ccccc1,MOR,molbert,scaffold_balanced,19
4.4088807,1.9969345331192017,CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,MOR,molbert,scaffold_balanced,19
3.9230907,2.6543636322021484,CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,MOR,molbert,scaffold_balanced,19
1.6479505,5.029707908630371,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,MOR,molbert,scaffold_balanced,19
