model_1,model_2,metric_name,mol_prop,split_type,task,p_value,stats_method
RF,RF,AUROC,BACE,scaffold,benchmark,,ttest_rel
RF,RF,AUROC,BACE,scaffold,benchmark,1,wilcoxon
RF,RF,AUROC,BACE,scaffold,benchmark,1.0,ttest_ind
RF,RF,AUROC,BACE,scaffold,benchmark,1.0,ranksums
RF,molbert,AUROC,BACE,scaffold,benchmark,9.12417627812352e-10,ttest_rel
RF,molbert,AUROC,BACE,scaffold,benchmark,2.878599219394298e-06,wilcoxon
RF,molbert,AUROC,BACE,scaffold,benchmark,1.9533052170751518e-05,ttest_ind
RF,molbert,AUROC,BACE,scaffold,benchmark,6.160445128152279e-05,ranksums
RF,grover_base,AUROC,BACE,scaffold,benchmark,1.8444444964878546e-07,ttest_rel
RF,grover_base,AUROC,BACE,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base,AUROC,BACE,scaffold,benchmark,2.253639947773805e-06,ttest_ind
RF,grover_base,AUROC,BACE,scaffold,benchmark,7.475471078341272e-06,ranksums
RF,grover_base_rdkit,AUROC,BACE,scaffold,benchmark,8.882769054448159e-08,ttest_rel
RF,grover_base_rdkit,AUROC,BACE,scaffold,benchmark,2.603328389538926e-06,wilcoxon
RF,grover_base_rdkit,AUROC,BACE,scaffold,benchmark,0.00011417717282644817,ttest_ind
RF,grover_base_rdkit,AUROC,BACE,scaffold,benchmark,0.00021893128820730013,ranksums
molbert,RF,AUROC,BACE,scaffold,benchmark,9.12417627812352e-10,ttest_rel
molbert,RF,AUROC,BACE,scaffold,benchmark,2.878599219394298e-06,wilcoxon
molbert,RF,AUROC,BACE,scaffold,benchmark,1.9533052170751518e-05,ttest_ind
molbert,RF,AUROC,BACE,scaffold,benchmark,6.160445128152279e-05,ranksums
molbert,molbert,AUROC,BACE,scaffold,benchmark,,ttest_rel
molbert,molbert,AUROC,BACE,scaffold,benchmark,1,wilcoxon
molbert,molbert,AUROC,BACE,scaffold,benchmark,1.0,ttest_ind
molbert,molbert,AUROC,BACE,scaffold,benchmark,1.0,ranksums
molbert,grover_base,AUROC,BACE,scaffold,benchmark,0.018247375391060174,ttest_rel
molbert,grover_base,AUROC,BACE,scaffold,benchmark,0.038723026479358956,wilcoxon
molbert,grover_base,AUROC,BACE,scaffold,benchmark,0.05138847240030053,ttest_ind
molbert,grover_base,AUROC,BACE,scaffold,benchmark,0.13155161121418243,ranksums
molbert,grover_base_rdkit,AUROC,BACE,scaffold,benchmark,0.8778504034948444,ttest_rel
molbert,grover_base_rdkit,AUROC,BACE,scaffold,benchmark,0.6288430020541073,wilcoxon
molbert,grover_base_rdkit,AUROC,BACE,scaffold,benchmark,0.9321200289441232,ttest_ind
molbert,grover_base_rdkit,AUROC,BACE,scaffold,benchmark,0.8591839142744377,ranksums
grover_base,RF,AUROC,BACE,scaffold,benchmark,1.8444444964878546e-07,ttest_rel
grover_base,RF,AUROC,BACE,scaffold,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,RF,AUROC,BACE,scaffold,benchmark,2.253639947773805e-06,ttest_ind
grover_base,RF,AUROC,BACE,scaffold,benchmark,7.475471078341272e-06,ranksums
grover_base,molbert,AUROC,BACE,scaffold,benchmark,0.018247375391060174,ttest_rel
grover_base,molbert,AUROC,BACE,scaffold,benchmark,0.038723026479358956,wilcoxon
grover_base,molbert,AUROC,BACE,scaffold,benchmark,0.05138847240030053,ttest_ind
grover_base,molbert,AUROC,BACE,scaffold,benchmark,0.13155161121418243,ranksums
grover_base,grover_base,AUROC,BACE,scaffold,benchmark,,ttest_rel
grover_base,grover_base,AUROC,BACE,scaffold,benchmark,1,wilcoxon
grover_base,grover_base,AUROC,BACE,scaffold,benchmark,1.0,ttest_ind
grover_base,grover_base,AUROC,BACE,scaffold,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,AUROC,BACE,scaffold,benchmark,0.013291869164159956,ttest_rel
grover_base,grover_base_rdkit,AUROC,BACE,scaffold,benchmark,0.019569215233846395,wilcoxon
grover_base,grover_base_rdkit,AUROC,BACE,scaffold,benchmark,0.055131900934556326,ttest_ind
grover_base,grover_base_rdkit,AUROC,BACE,scaffold,benchmark,0.12780979653937344,ranksums
grover_base_rdkit,RF,AUROC,BACE,scaffold,benchmark,8.882769054448159e-08,ttest_rel
grover_base_rdkit,RF,AUROC,BACE,scaffold,benchmark,2.603328389538926e-06,wilcoxon
grover_base_rdkit,RF,AUROC,BACE,scaffold,benchmark,0.00011417717282644817,ttest_ind
grover_base_rdkit,RF,AUROC,BACE,scaffold,benchmark,0.00021893128820730013,ranksums
grover_base_rdkit,molbert,AUROC,BACE,scaffold,benchmark,0.8778504034948444,ttest_rel
grover_base_rdkit,molbert,AUROC,BACE,scaffold,benchmark,0.6288430020541073,wilcoxon
grover_base_rdkit,molbert,AUROC,BACE,scaffold,benchmark,0.9321200289441232,ttest_ind
