SMILES,freq,rank
O=C1NC=NC1(c1ccccc1)c1ccccc1,55,1
O=S1(=O)CC(Cc2ccccc2)CC([NH2+]Cc2ccccc2)C1,50,2
c1ccc(CCCC[NH2+]C2(c3ccccc3)CCCCC2)cc1,41,3
c1ccc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc1,30,4
O=C(Nc1cccc(C2CCOC=N2)c1)c1ccccn1,26,5
O=C1NC=NC12CCOc1ccc(-c3ccccc3)cc12,17,6
O=c1cc(C2CC2c2ccc(-c3ccccc3)cc2)nc[nH]1,16,7
O=C1NC=NC1(c1ccccc1)c1cccc(-c2cccnc2)c1,16,8
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1ccccc1,15,9
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccccc12,14,10
c1ccc(-c2ccc(-c3ccccc3)n2Cc2ccccn2)cc1,14,11
C1=NC2(CO1)c1ccccc1Oc1ccc(-c3ccccc3)cc12,14,12
O=S1(=O)NCC2(CC[NH+](Cc3ccccc3)CC2)N1c1ccccc1,14,13
c1cc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc(-c2nccs2)c1,13,14
O=S1CC(Cc2ccccc2)CC([NH2+]Cc2ccccc2)C1,11,15
O=C(N[C@H](CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1ccccc1,11,16
O=C(C[NH2+]CCC(Cc1ccccc1)NC(=O)c1cccc(Nc2ccccc2)c1)NC1CCCCC1,11,17
[NH2+]=C(NCc1ccccc1)NC(=O)Cn1ccc2ccccc21,10,18
O=C1NC=NC1(c1cn[nH]c1)c1cccc(-c2cccnc2)c1,10,19
O=C(NC(Cc1ccccc1)CC1CCC[NH2+]1)C(CCc1ccccc1)N1CCCC1=O,10,20
O=C(NCCc1ccccc1)c1cc2c3c(c[nH]c3c1)CCS(=O)(=O)N2,9,21
O=C(NC(CC[NH2+]Cc1ccccc1)Cc1ccccc1)c1cccc(Nc2ccccc2)c1,9,22
C1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,8,23
O=C1NC=NC1(c1ccsc1)c1cccc(-c2cncnc2)c1,8,24
O=C1NC=NC1(c1cn[nH]c1)c1cccc(-c2cncnc2)c1,8,25
c1ccc2[nH]cnc2c1,8,26
c1ccc(CCCC[NH2+]C2(c3cccs3)CCCCC2)cc1,7,27
O=C1NC(CC[NH2+]Cc2ccccc2)Cc2cccc(c2)OCCCCNc2cccc1c2,7,28
C1=[NH+]C(c2ccccc2)(c2ccccc2)C2=NCCCN12,7,29
c1ccc2c(c1)CCN=C2NCCc1ccsc1,7,30
