SMILES,freq,rank
c1ccccc1,137,1
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,32,2
c1ccc2c(c1)Nc1ccccc1S2,26,3
O=C1CN=C(c2ccccc2)c2ccccc2N1,26,4
O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,22,5
c1ccc(Cc2ccccc2)cc1,21,6
O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21,19,7
O=C1CC(=O)NC(=O)N1,18,8
O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)C2CC1,17,9
O=C(Cc1ccccc1)N1CCNC[C@@H]1CN1CCCC1,17,10
c1ccncc1,16,11
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,15,12
C=C1C(=O)C[C@@H]2C[C@@H]3Cc4ccccc4C=C3C(=O)C2C1=O,11,13
O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,9,14
C1CCCCC1,9,15
c1ccc2c(c1)CCc1ccccc1N2,9,16
O=c1cc[nH]cc1,9,17
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,9,18
c1ccc(C2CCNCC2)cc1,8,19
O=C(NCC1CCCN1)c1ccccc1,8,20
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,8,21
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCS[C@H]12,8,22
O=c1nc[nH]c2[nH]cnc12,7,23
O=C1NCc2c(-c3ncon3)ncn2-c2ccccc21,7,24
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,7,25
C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,7,26
O=C(c1ccccc1)c1ccccc1,7,27
c1cscn1,6,28
c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,6,29
N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1,6,30
O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,6,31
c1ccc2[nH]ccc2c1,6,32
O=C(Cc1ccccc1)OC1CC2CCC(C1)N2,5,33
O=C1Cc2ccccc2N1,5,34
O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,5,35
O=C1c2ccccc2C(=O)c2cc3c(cc21)CCC[C@@H]3O[C@H]1CCCCO1,5,36
C=C1c2ccccc2CCc2ccccc21,5,37
O=C1NC(=O)C(c2ccccc2)C(=O)N1,5,38
O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OCOC21,5,39
c1ccc(-c2cscn2)cc1,5,40
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21,5,41
C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21,5,42
c1ccc(Cn2ccnc2)cc1,5,43
c1cc2c3c(c[nH]c3c1)C[C@H]1NCCC[C@H]21,5,44
O=S1(=O)NCNc2ccccc21,5,45
c1c[nH]cn1,4,46
c1ccc(COc2ccccc2)cc1,4,47
O=C1CN2CCOC2(c2ccccc2)c2ccccc2N1,4,48
O=c1cc[nH]c2cc(N3CCNCC3)ccc12,4,49
O=C1CC(=O)NC(=S)N1,4,50
N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1ccco1,4,51
c1ccc(C(c2ccccc2)N2CCNCC2)cc1,4,52
O=C1CCCN1,4,53
c1ccc2ccccc2c1,4,54
O=C1C[C@H]2SCC(CSc3nnn[nH]3)=CN12,4,55
c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,4,56
c1ccc(CN2CCCCC2)cc1,4,57
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1conc1-c1ccccc1,4,58
c1ccc2c(c1)CCc1ccccc1C2,4,59
c1ccc(C2=NCc3nncn3-c3ccccc32)cc1,4,60
O=C1CC(c2ccccc2)C(=O)N1,4,61
C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5,4,62
O=C1COC(=O)N1,4,63
N=C(C(=O)N[C@H]1CNC1=O)c1cscn1,4,64
c1ccc(C2=NCCNc3ccccc32)cc1,4,65
c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,4,66
C=C1c2ccccc2C=Cc2ccccc21,3,67
O=C1NC(=O)C(c2ccccc2)N1,3,68
c1ccc(N2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,3,69
C=C(c1ccccc1)c1cccnc1,3,70
C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,3,71
c1ccc(C2CCCCC2)cc1,3,72
c1ccc(Cc2ccccn2)cc1,3,73
C1=NN=C(c2ccccc2)c2ccccc2C1,3,74
c1cnc2[nH]ncc2c1,3,75
c1ccc2c(c1)Cc1ccccc1N2,3,76
c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21,3,77
O=C1CCCCOC(=O)C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCC1,3,78
c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,3,79
O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2C(=O)CC2CCC[C@H]21,3,80
c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,3,81
O=c1[nH]c(=O)c2c(ncn2CCNCCc2ccccc2)[nH]1,3,82
O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,3,83
O=C(O[C@H]1CC[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C1)c1ccccc1,3,84
O=C(Oc1ccccc1)c1ccccc1,3,85
O=C1CC(=O)N(c2ccccc2)c2ccccc2N1,3,86
C1=CC2CC[C@@H]3Nc4ccc(C5C[C@H]6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4[C@@]34CCN(C1)[C@@H]24,3,87
c1cnccn1,3,88
O=C1[C@@H](N=CN2CCCCCC2)[C@H]2SCCN12,3,89
O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1,3,90
O=c1c2ccccc2ncn1-c1ccccc1,3,91
O=C1CCCN1CCCCN1CCN(c2ccccn2)CC1,3,92
C1CC[C@@H](O[C@H]2CCC[C@@H](O[C@@H]3CCCCO3)C2)OC1,3,93
c1ccn2ccnc2c1,3,94
c1ccc(-c2cn3ccccc3n2)cc1,3,95
O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,3,96
c1ccc2c(c1)C1CCC2c2ccccc21,3,97
O=c1ccn([C@H]2CCCO2)c(=O)[nH]1,3,98
C1=CC(c2ccccc2)C=CN1,3,99
c1ccc(OCC2=NCCN2)cc1,3,100
c1ccc(CCc2ccccc2)cc1,3,101
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,3,102
c1ccc2c(c1)OCCO2,3,103
c1ncc2nc[nH]c2n1,3,104
O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,3,105
O=C1N=COC1c1ccccc1,3,106
O=C1CN=C(C2=CCCCC2)c2ccccc2N1,3,107
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,3,108
O=C1C=C2CCC3C4CCCC4CCC3C2CC1,3,109
O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,3,110
c1ccc2c(c1)C[C@@H]1NCC[C@]23CCCC[C@H]13,3,111
C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5,2,112
O=C1OCCN1c1ccc(OCc2ccccc2)cc1,2,113
O=C1NCC(COc2ccccc2)O1,2,114
O=C(OC1C2=C(SCCS2)C(=O)N1c1ccc2cccnc2n1)N1CCNCC1,2,115
c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,2,116
O=C1CC2CC3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCN1CCNCC1,2,117
c1ccc(C2OCc3ccccc32)cc1,2,118
O=S(=O)(Nc1ccon1)c1ccccc1,2,119
c1ccc(CC2CCCCN2)cc1,2,120
C1=CC2=CC[C@]3(CO3)[C@H]2CO1,2,121
C1CCOCC1,2,122
c1cncnc1,2,123
O=c1ncccn1[C@H]1CCCO1,2,124
c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,2,125
c1ccoc1,2,126
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3nncs3)CS[C@H]12,2,127
O=C(NCCN1CCOCC1)c1ccccc1,2,128
c1ccc2c(c1)Cc1ccccc1O2,2,129
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,2,130
O=c1[nH]c(NCCCCc2ccccn2)ncc1Cc1cccnc1,2,131
O=C(NC[C@@H]1CCCCO1)[C@@H]1CCCN1,2,132
O=C1C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CC[C@@]2(CO2)C(=O)CCCCO1,2,133
C=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1,2,134
c1ccc(CCNCc2ccccc2)cc1,2,135
C=C1c2ccccc2Cc2ccccc21,2,136
c1ccc2c(c1)Oc1ccccc1[C@H]1CNCCC21,2,137
O=C(Nc1ccccc1)c1ccccc1,2,138
C1CCC(O[C@@H]2OCC[C@H]2O[C@H]2CCCCO2)CC1,2,139
O=C1CCNc2ccccc2N1c1ccccc1,2,140
O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CC1,2,141
C1CCC(O[C@@H]2CCCCO2)CC1,2,142
O=C1C=CC2C(=C1)CCC1C2CCC2C3OCO[C@@H]3C[C@@H]12,2,143
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1,2,144
c1ccc2c(c1)Oc1ccccc1[C@@H]1CNC[C@H]21,2,145
O=C(c1ccccc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,2,146
c1ccc(N2CCNCC2)cc1,2,147
O=C(CCCN1CCC(C(=O)c2ccccc2)CC1)c1ccccc1,2,148
C1=CC2Oc3cccc4c3C23CCNC(C4)C3C1,2,149
O=C1C=C/C=C/CCCCCCCC/C=C/OC2Oc3ccc4cc(ccc4c3C2=O)N1,2,150
c1ccc(CC2CCCCC2)cc1,2,151
O=C1NC(=O)C(C2=CCCCC2)C(=O)N1,2,152
O=C(Cc1ccccc1)N[C@@H](CN1CCCC1)c1ccccc1,2,153
c1ccc(C2CNCCO2)cc1,2,154
O=C(Cc1ccccc1)N1CCc2occc2[C@H]1CN1CCCC1,2,155
O=C1NCNC1(c1ccccc1)c1ccccc1,2,156
C1=Cc2ccccc2Nc2ccccc21,2,157
c1cc2c(ccc3[nH]c4c(c32)CNCC4)s1,2,158
c1ccc(C2CNCc3ccccc32)cc1,2,159
c1ccc2c(c1)CCCO2,2,160
C=C1c2ccccc2Sc2ccccc21,2,161
C=C1c2ccccc2COc2ccccc21,2,162
C1=CO[C@H](O[C@@H]2CCC[C@H](O[C@@H]3CCCCO3)C2)CC1,2,163
O=C(Cc1ccccc1)N1CCn2ccnc2[C@H]1CN1CCCC1,2,164
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,2,165
c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314,2,166
c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314,2,167
c1ccc2c(c1)C[C@H]1NCC[C@@]23CCCC[C@@H]13,2,168
c1ccc(N2CCN(CCc3cc[nH]n3)CC2)cc1,2,169
c1ccc2c(c1)CC1CC2CCN1CC1CC1,2,170
c1ccc2c(c1)CCN1CCCCC21,2,171
c1ccc2c(c1)Oc1ccccc1[C@H]1CNCC[C@H]21,2,172
C1=CCNCC1,2,173
C1=C(c2cnsn2)CNCC1,2,174
O=C(NCC1CCCCO1)C1CCCN1,2,175
O=C(COc1ccccc1)NC1C(=O)N2CCSC12,2,176
O=C1CCC[C@@H](CC[C@H]2CC=CC3=CCCC[C@@H]32)O1,2,177
O=C1CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,2,178
c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,2,179
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCNCC1,2,180
O=c1cc[nH]n1-c1ccccc1,2,181
O=C(Cc1ccccc1)N1CCCC[C@H]1CN1CCCC1,2,182
c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,2,183
C1=Cc2ccccc2Sc2ccccc21,2,184
O=C1Cc2ccccc2Nc2ccccc21,2,185
C1CC1,2,186
O=C(Cc1ccccc1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,2,187
O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,2,188
c1ccc(CSCCNc2ccc[nH]2)nc1,2,189
c1ccc2c(c1)Sc1ccccc1C2CCCN1CCNCC1,2,190
O=C1CCC(c2ccccc2)C(=O)N1,2,191
c1nncs1,2,192
C1C2CC3CC1CC(C2)C3,2,193
