SMILES,freq,rank
c1ccccc1,254,1
c1ccc(-c2ccccc2)cc1,39,2
c1ccc2ccccc2c1,22,3
O=C1CC(=O)NC(=O)N1,21,4
O=C1C=C2CCC3C4CCCC4CCC3C2CC1,17,5
c1ncncn1,16,6
c1ccncc1,14,7
c1ccc(Cc2ccccc2)cc1,12,8
C1CCCCC1,10,9
O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,9,10
c1cnc2ncncc2n1,9,11
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,8,12
O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,7,13
O=c1cc[nH]c(=O)[nH]1,7,14
c1ccc(Oc2ccccc2)cc1,6,15
O=C1Nc2cccnc2Nc2ncccc21,6,16
O=C1CN=C(c2ccccc2)c2ccccc2N1,6,17
c1ccc2cc3ccccc3cc2c1,6,18
c1ccc2c(c1)ccc1c3ccccc3ccc21,5,19
c1ccc2ncccc2c1,5,20
c1cncnc1,5,21
O=C1NC(=O)c2ccccc21,4,22
O=C(Nc1ccccc1)c1ccccc1,4,23
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,4,24
C1CCCC1,4,25
O=C1Nc2ccccc2Nc2ncccc21,4,26
O=c1nccc[nH]1,3,27
c1ccc2c(c1)CCC1C2CCC2CCCC21,3,28
c1ccc(CCc2ccccc2)cc1,3,29
C1=CCCCC1,3,30
C1CCOC1,3,31
C1CCCCCCC1,3,32
O=C1NC(=O)C(c2ccccc2)C(=O)N1,3,33
c1ccc2c(c1)CCO2,3,34
c1ccc2scnc2c1,3,35
O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,3,36
c1ccc2c(c1)ccc1ccccc12,3,37
O=c1cc[nH]n1-c1ccccc1,3,38
C1CCOCC1,3,39
O=C1C=CCCC1,3,40
O=c1cccnn1-c1ccccc1,3,41
C1=CC2C3C=CC(C3)C2C1,3,42
c1ccoc1,3,43
C1CC2CCC1CO2,2,44
O=C1CNC(=O)N1,2,45
O=C1C=C2C=CC3C4CCCC4CCC3C2CC1,2,46
