SMILES,freq,rank
c1ccccc1,152,1
c1ccncc1,22,2
c1ccc(-c2ccccc2)cc1,16,3
c1ccc2ccccc2c1,13,4
c1ccc2c(c1)Oc1ccccc1O2,12,5
C1CCCCC1,9,6
O=c1cc[nH]c(=O)[nH]1,8,7
O=C1c2ccccc2C(=O)c2ccccc21,5,8
C1CCCC1,5,9
C1=CCCCC1,4,10
C1CNCCN1,3,11
c1c[nH]cn1,3,12
C1CCOCC1,3,13
O=C1CCCCC1,3,14
C1CC1,3,15
c1cnccn1,3,16
c1ncncn1,3,17
C1CCOC1,3,18
C1CCNC1,2,19
c1ccsc1,2,20
C1CCNCC1,2,21
O=C1NC(=O)c2ccccc21,2,22
O=C1C=CCCC1,2,23
C1COCCN1,2,24
c1cc[nH]c1,2,25
c1cncnc1,2,26
C1=CCCC1,1,27
c1ccc(Cc2ccccc2)cc1,1,28
c1ccc(Oc2ccccc2)cc1,1,29
c1cc2ccc3cccc4ccc(c1)c2c34,1,30
C1=CC2CC1[C@@H]1[C@@H]3C[C@@H]([C@H]4O[C@@H]34)[C@H]21,1,31
C=C(c1ccccc1)c1ccccc1,1,32
c1ccc2c(c1)Cc1ccccc1-2,1,33
O=S1OC[C@H]2C3C=CC(C3)[C@H]2CO1,1,34
C1CCC1,1,35
c1ccc(Cn2ccnc2)cc1,1,36
C=C1c2ccccc2CCc2ccccc21,1,37
c1ccc(NCC2CC2)cc1,1,38
c1ccc2ncccc2c1,1,39
O=C(c1ccccc1)c1ccccc1,1,40
O=C1NC(=O)[C@@H]2CC=CC[C@@H]12,1,41
O=c1[nH]nnc2ccccc12,1,42
C1=CC2CC1[C@H]1CCC[C@@H]21,1,43
c1ccc2[nH]ccc2c1,1,44
c1ccc2c(c1)CCC2,1,45
C1CCCCCC1,1,46
c1ccc(Nc2ccccc2)cc1,1,47
C1CNC1,1,48
O=c1cccnn1-c1ccccc1,1,49
C1=CC=CCC=C1,1,50
c1ccc2c(c1)Cc1ccccc1C2,1,51
c1cc2c3c(cccc3c1)CC2,1,52
c1ccc2c(c1)CCO2,1,53
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,1,54
c1ccc2c(c1)ccc1ccccc12,1,55
O=C1C=CC(=O)C=C1,1,56
O=c1[nH]c(=O)[nH]c(=O)[nH]1,1,57
O=C1CCCC1,1,58
C1=C[C@@H]2C3C=CC(C3)[C@@H]2C1,1,59
c1ccc2cc3ccccc3cc2c1,1,60
C1CC[SH2+2]C1,1,61
C1COCCO1,1,62
