SMILES,freq,rank
c1ccccc1,2090,1
c1ccncc1,165,2
C(=Cc1ccccc1)c1ccccc1,162,3
O=c1ccn(C2CCCO2)c(=O)[nH]1,162,4
O=C(C=Cc1ccccc1)c1ccccc1,147,5
O=c1ccc2ccccc2o1,133,6
c1ccc2ncccc2c1,133,7
c1ccc2ccccc2c1,118,8
O=c1cc(-c2ccccc2)oc2ccccc12,114,9
c1cncnc1,112,10
c1ccc2nc3ccccc3cc2c1,104,11
C=C(c1ccccc1)c1ccccc1,101,12
O=S(=O)(c1ccccc1)c1ccccc1,97,13
c1c[nH]cn1,97,14
O=c1cc[nH]c(=O)[nH]1,91,15
c1ncc2ncn(C3CCCO3)c2n1,90,16
C1CCOCC1,82,17
c1ccc2[nH]ccc2c1,81,18
c1ccc(Cc2ccccc2)cc1,78,19
c1ncc2nc[nH]c2n1,73,20
c1ccc(SSc2ccccc2)cc1,68,21
C1CCCCC1,68,22
O=C(Cc1cnc2ccccc2n1)C(=O)Nc1ccccc1,64,23
C1C2CC3CC1CC(C2)C3,63,24
c1ccc(C2SCc3nc4ccccc4n32)cc1,63,25
O=C1c2ccccc2C(=O)c2ccccc21,62,26
O=C1C2c3[nH]c4ccccc4c3C3CCCCC3C2C(=O)N1c1ccccc1,58,27
O=C(Nc1ccccc1)C1=CNC=C(C(=O)Nc2ccccc2)C1c1ccccc1,57,28
O=S(=O)(Nc1ccccc1)c1ccccc1,57,29
C12C3C4C1C1C2C3C41,56,30
O=C1C(=Cc2ccccc2)Cc2ccccc21,55,31
c1ccoc1,55,32
c1ccc(Nc2cnc3ccccc3n2)cc1,52,33
O=c1c2ccccc2oc2ccccc12,46,34
c1ccc(CNc2ccccc2)cc1,46,35
O=C(Nc1ccccc1)c1ccccc1,45,36
c1ccc2nccnc2c1,45,37
c1ccc(P(c2ccccc2)c2ccccc2)cc1,45,38
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(ccc4c3C2=O)N1,45,39
c1ccc(N=Nc2ccccc2)cc1,44,40
c1ccc2nnccc2c1,43,41
O=C1CC(c2ccccc2)Oc2ccccc21,43,42
O=C(c1ccccc1)c1ccccc1,43,43
c1ccc(CSc2ccccc2)cc1,43,44
c1ccc(-c2ccccc2)cc1,42,45
c1ccc(Nc2ccncn2)cc1,42,46
C1CCNC1,41,47
O=c1c2ccccc2[nH]c2ccccc12,41,48
c1ccsc1,40,49
O=C(NN1C(=O)CC1c1ccccc1)c1ccccc1,39,50
C1=Cc2ccccc2C1=Cc1ccccc1,37,51
O=C1C=CC(=O)c2ccccc21,35,52
c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,35,53
c1ccc(Nc2ncc3nc[nH]c3n2)cc1,34,54
O=C1CCCc2ccccc21,34,55
O=C1C(=Cc2ccccc2)CCc2ccccc21,34,56
C1CC1,34,57
c1cc[nH]c1,33,58
c1ccc(Oc2ccccc2)cc1,33,59
c1ccc(CNc2cnc3ccccc3n2)cc1,32,60
O=S(=O)(Cc1ccccc1)c1ccccc1,32,61
c1ccc2c(c1)Nc1ccccc1S2,31,62
c1ccc(Sc2ccccc2)cc1,31,63
O=c1ccc2ccccc2[nH]1,31,64
O=C1NC(=O)c2cccc3cccc1c23,31,65
c1ncncn1,30,66
O=C1C(=Cc2ccccc2)CNCC1=Cc1ccccc1,30,67
N=C(Cc1cnc2ccccc2n1)C(=O)Nc1ccccc1,30,68
C(=NC12CC3CC(CC(C3)C1)C2)c1ccccc1,30,69
c1ccc2scnc2c1,29,70
c1ccc2[nH]cnc2c1,29,71
O=c1c(-c2ccccc2)coc2ccccc12,29,72
O=C(NC=Cc1ccccc1)c1ccccc1,29,73
c1cc(NCC2CCC2)ncn1,28,74
O=C(Nc1ccccc1)Nc1ccccn1,28,75
C1CCNCC1,28,76
