SMILES,freq,rank
c1ccccc1,76,1
c1ccc(-c2ccccc2)cc1,36,2
O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1,28,3
c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,27,4
c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1,24,5
c1ccn2c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)cnc2c1,24,6
c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,23,7
c1ccc(Nc2ccnc3ccccc23)cc1,22,8
O=c1ccn([C@H]2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,21,9
c1ccc(Sc2c[nH]c3ccccc23)cc1,21,10
O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1,20,11
O=C(NCc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,19,12
c1ccc(Nc2ncnc3ccccc23)cc1,18,13
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccccc3c2C1,18,14
O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,17,15
c1ccc(CSc2ncc3scnc3n2)cc1,17,16
c1ccc(COc2ccccc2)cc1,17,17
O=C1C(=O)c2ccccc2-c2ccccc21,16,18
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,14,19
O=c1c(-c2ccccc2)coc2ccccc12,14,20
c1ccc(-c2cccs2)cc1,14,21
O=c1ccn([C@H]2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,13,22
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1,13,23
O=C(c1cc2ccccc2[nH]1)N1CCNCC1,13,24
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c(=O)c2ccccc12,13,25
c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1,13,26
O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1,13,27
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1,13,28
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccccc1,12,29
c1cc(COc2cnc(N3CCNCC3)nc2)ccn1,12,30
c1ccc2ncccc2c1,12,31
c1ccc2ccccc2c1,11,32
c1ccc(-c2ccc3ccccc3n2)cc1,10,33
c1ccc(CCN2CCCCC2)cc1,10,34
O=C(NC1Cc2ccccc2NC1=O)c1cc2ccsc2[nH]1,10,35
c1ccc2scnc2c1,10,36
O=S(=O)(Nc1ccccc1)c1ccccc1,10,37
c1ccc(-c2cc3c(N[C@H]4CCCNC4)nccc3s2)cc1,9,38
c1ccc2[nH]ccc2c1,9,39
c1ccc2[nH]ncc2c1,9,40
O=S(=O)(Nc1ccn[nH]1)c1ccccc1,9,41
O=C(Nc1ccccc1)c1ccccc1,8,42
c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)cc1,8,43
O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1ccccc1,8,44
O=C(Nc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1,8,45
c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1,8,46
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,8,47
O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1,8,48
O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1,8,49
O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3cnc[nH]3)c12,8,50
c1ccc(CN2[C@H]3CC[C@@H]2C[C@H](Oc2ccccc2)C3)cc1,8,51
O=c1cccc(-c2ccccc2)[nH]1,8,52
c1cnc(-c2ccc(C3CCCCC3)cc2)cn1,8,53
O=c1oc2ccccc2cc1-c1ccccc1,8,54
c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCNCC3)cc2)n1,8,55
c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,7,56
O=C(NC1CCCCC1)c1ccc(N2CCCCC2)nc1,7,57
O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ccc[nH]3)c12,7,58
c1ccc2c(c1)ncc1nc[nH]c12,7,59
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccccc2)o1,7,60
c1ccc(Cc2ccccc2)cc1,7,61
c1ccc([C@@H]2C[C@H]2Nc2ncnc3c2nnn3C2CCCC2)cc1,7,62
c1cnc(CNc2nccc(Nc3cc[nH]n3)n2)nc1,7,63
c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1,7,64
O=C(c1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,7,65
O=c1ccc2ccccc2o1,7,66
c1ccc(CNc2ccccn2)cc1,7,67
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,7,68
c1cc(-c2nc(C3CC3)cc(N3CCOCC3)n2)c2cc[nH]c2c1,7,69
O=c1[nH]c2nc(SCc3ccccc3)ncc2s1,7,70
O=C(NCCc1ccc(OCCc2ccccn2)cc1)c1ccccc1,7,71
O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCNCC3)cn2)cc1,7,72
O=S(=O)(c1ccccc1)N1CCCc2ccccc21,7,73
c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1,7,74
c1ccc(-c2nc3ccccc3s2)cc1,7,75
c1ccc(Nc2ccccc2)cc1,7,76
c1ccc(Nc2nccc(Nc3cccc4c3OCO4)n2)cc1,7,77
c1cncc(-c2cnc3[nH]ccc3c2-n2cccn2)c1,7,78
c1ccc(Cn2ccc3ccccc32)cc1,7,79
O=c1[nH]c2cccc(CCNCCSCCCNCCc3ccccc3)c2s1,6,80
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccccc2)CC1,6,81
c1ccc2ncncc2c1,6,82
O=C(NC1CCCCC1)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccccc1,6,83
O=C(Cc1ccccc1)NC1CCN(CC[C@@H](c2ccccc2)C2CCNCC2)CC1,6,84
c1ccc2[nH]cnc2c1,6,85
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2nccs2)CC1,6,86
O=C(NCc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1,6,87
O=c1[nH]n(Cc2ccccc2)c(=O)c2c(=O)c3ccccc3[nH]c12,6,88
O=C(CCOCCc1ccccc1)NCCNCCc1cccc2[nH]c(=O)sc12,6,89
O=c1ccc2ccccc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,6,90
c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1,6,91
c1ccc(Oc2c[nH]c3ccccc23)cc1,6,92
c1cc(CNc2nccc(Nc3cc[nH]n3)n2)on1,6,93
O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1,6,94
O=C1c2ccccc2C(=O)N1c1ccccc1,6,95
c1ccc2c(-c3cc(NC4CC4)n4nccc4n3)c[nH]c2c1,6,96
O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccc4)c3)c2s1,6,97
c1ccncc1,6,98
O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1,6,99
c1ccc(COc2cnc(N3CCNCC3)nc2)cc1,6,100
O=C1CN=C(c2ccccc2)c2ccccc2N1,6,101
O=S(=O)(Nc1nccs1)c1ccccc1,5,102
c1ccc(CN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1,5,103
c1ccc(-c2cccc3ccnnc23)cc1,5,104
O=C(c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1,5,105
c1ccc(-c2cscn2)cc1,5,106
c1ccc2oc(-c3cncc(-c4cnn(C5CCNCC5)c4)c3)nc2c1,5,107
O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4ccccc4)c3)c2s1,5,108
c1ccc(-c2ccncn2)cc1,5,109
O=c1ccnc(-c2ccccc2)[nH]1,5,110
c1ccc(OCc2cnc3c(c2)OCCN3)cc1,5,111
O=S(=O)(c1ccccc1)c1ccccc1,5,112
c1ccc2c(c1)CCc1ccccc1N2,5,113
c1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cc1,5,114
c1ccc(Oc2ccccc2)cc1,5,115
c1cnc(CNc2nc(Nc3cc[nH]n3)cc(N3CCOCC3)n2)nc1,5,116
c1ccc(Nc2ncnc3ccc(CN4CCCC4)cc23)cc1,5,117
O=C(CC1CCCCC1)N[C@H]1CCCN(CCc2ccccc2)C1,5,118
O=c1cnc2ccccc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,5,119
O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12,5,120
c1ccc(-c2nc3ccccc3o2)cc1,5,121
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,5,122
c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1,5,123
O=C(NC1C2CC3CC(C2)CC1C3)c1cnn(-c2ccccc2)c1,5,124
O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,5,125
c1ccc(Cn2cnc3cncnc32)cc1,5,126
O=C(C1CCCCC1)N1CCN(c2ccccc2)CC1,5,127
c1ccc(COCC(c2ccccc2)N2CCNCC2)cc1,5,128
O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,5,129
c1ccc2c(c1)Nc1ccccc1S2,5,130
O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccc2)CC1,5,131
O=C(Cc1ccccc1)c1ccccc1,5,132
O=C(Nc1cccc(C(=O)Nc2cccnc2)c1)c1ccccc1,5,133
O=C1COc2ccc(CNC3CCN(CCn4c(=O)cnc5ccccc54)CC3)nc2N1,5,134
O=C(COCc1ccncc1)N1CCC(c2ccccc2)CC1,5,135
c1ccc2c(c1)ccn2-c1cc(NC2CC2)n2nccc2n1,5,136
O=C(N[C@H]1CCCNC1)c1csc(-c2ccccc2)c1,5,137
c1ccc(-c2ccn3nccc3n2)cc1,4,138
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(Nc2ccccc2)o1,4,139
c1ccc(C2=NCc3nncn3-c3ccccc32)cc1,4,140
c1ccc(Nc2cc(Oc3cccnc3-c3ccccn3)ccn2)cc1,4,141
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,4,142
O=C(COCc1ccncc1)N1CCN(c2ccccc2)CC1,4,143
O=C(Nc1ccc2[nH]c3ccccc3c2c1)N1CCOCC1,4,144
O=c1cc(-c2ccccc2)oc2ccccc12,4,145
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1ccc(=O)[nH]c1,4,146
c1ccc2c(c1)[nH]c1ccccc12,4,147
O=c1[nH]c2cccc(CCNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,4,148
c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)nc1,4,149
c1cc(N2CCOCC2)ncn1,4,150
c1ccc(CNc2ncnc3ccccc23)cc1,4,151
O=C(Nc1ccccc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,4,152
O=C(Cc1ccc(Oc2ccnc3ccccc23)cc1)Nc1cn[nH]c1,4,153
O=S(=O)(CCCOCCc1ccccc1)CCNCCc1cccc2ncsc12,4,154
c1ccc(-c2ccc(-c3ccc4cnccc4n3)cc2)cc1,4,155
c1nc(OC2CCCC2)nc2c1ncn2[C@H]1CCCO1,4,156
O=C(Nc1ccccc1)c1ccc(C2CCN(Cc3ccccc3)CC2)cc1,4,157
c1ccc(Nc2cc(Oc3cccnc3)ccn2)cc1,4,158
O=C(CCc1ccccc1)c1ccccc1,4,159
O=C(Nc1cccc(-c2c[nH]cn2)c1)c1ccc(OCc2ccccn2)cc1,4,160
O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,4,161
O=C(c1ccco1)N(Cc1ccccc1)c1ccccc1,4,162
O=C(Nc1ccccn1)c1cccc(Oc2ccccc2)c1,4,163
O=S(=O)(CCCNCCc1cccc2ncsc12)NCCOCCc1ccccc1,4,164
c1ccc(-c2nc3cccnc3[nH]2)cc1,4,165
c1ccc(-c2cn3ccccc3n2)cc1,4,166
O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,4,167
O=C(NC1Cc2ccccc2C1)c1cc2sccc2[nH]1,4,168
c1ccc(CSc2ncc3nccnc3n2)cc1,4,169
O=C(Nc1cccc(-c2ncc[nH]2)c1)c1ccc(OCc2ccccn2)cc1,4,170
c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,4,171
c1cc(COc2cnc(N3CCN(c4ncon4)CC3)nc2)ccn1,4,172
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccccc54)CC3)nc2N1,4,173
c1ccc(CCc2ccccc2)cc1,4,174
c1ccc(-c2nccc(N3CCOCC3)n2)cc1,4,175
O=c1[nH]c2cncnc2n1Cc1ccccc1,4,176
O=c1[nH]c(=O)c2cc(Cc3ccccc3)sc2[nH]1,4,177
O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1ccccc1,4,178
O=C(NC[C@@H]1CCCN1)c1ccccc1,4,179
O=C(c1ccccc1)c1ccccc1,4,180
O=C(Nc1ccc(-c2ccccc2)[nH]c1=O)OCc1ccccc1,3,181
O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc2cccc(N3CCNCC3)c2n1,3,182
c1ccc(-n2cccn2)cc1,3,183
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1,3,184
c1ccc(CCOCCOCCCNCCc2cccc3ncsc23)cc1,3,185
O=S(=O)(Nc1cnccn1)c1cccc2ccccc12,3,186
c1ccc(N2CCN(CCC3CCCCC3)CC2)cc1,3,187
O=C(c1c(Cc2ccnc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1,3,188
c1ccc(-c2ccc(C3CN4CCC3CC4)cc2)cc1,3,189
O=C(c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1)N1CCCC1,3,190
O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ncc[nH]3)c12,3,191
c1ccc(CNc2ncnc3ccsc23)cc1,3,192
O=C(Nc1ccccc1)Nc1ccccc1,3,193
C1=CC(c2ccccc2)C=CN1,3,194
O=C(NC1CCN(c2nccs2)CC1)c1ccc[nH]1,3,195
O=C(Nc1ccccc1)c1ccc(-c2ccc(CN3CCC3)cn2)cc1,3,196
O=C(NCCCSC[C@@H]1CC[C@H](n2cnc3cncnc32)O1)Nc1ccccc1,3,197
c1cnc2sccc2c1,3,198
